Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
352.1,-351.0,-589.2,593.9,28879,28888
-195.4,195.5,25.9,-21.9,28879,28887
-195.5,195.5,24.3,-21.9,28879,28886
-195.5,195.5,24.1,-21.9,28879,28885
14.3,-14.2,3.1,-1.8,28880,40861
77.0,-76.8,-25.5,-64.9,28880,40726
-11.2,11.3,1.1,-0.6,28880,28988
112.3,-112.2,-38.6,16.4,28880,28954
3.3,-3.3,-0.8,0.9,28880,28949
-234.2,234.3,50.6,-45.5,28880,28879
-1172.8,1178.3,-84.0,-313.3,28888,40909
1389.1,-1385.8,-341.8,156.4,28888,28737
6.2,-6.1,-0.4,1.1,28890,30327
4.1,-4.1,0.1,0.2,28896,29044
-9.7,9.7,6.4,-6.1,28896,28998
-3.8,3.9,1.8,-1.5,28896,28984
4.9,-4.9,-3.1,3.4,28896,28934
-10.9,10.9,-4.0,4.2,28896,28898
5.4,-5.3,1.2,-0.7,28901,28928
-740.3,740.9,-45.8,-124.8,28903,28919
-265.3,265.4,44.1,-38.2,28903,28906
-12.8,13.0,1.6,0.5,28904,29022
-3.8,3.9,0.4,-0.3,28904,28935
-2.5,2.5,-1.6,1.7,28904,28920
-99.6,99.6,7.9,-7.0,28904,28903
0.0,-0.0,0.0,0.0,28907,28910
-269.5,269.7,-83.5,84.3,28907,28909
2.0,-2.0,-2.0,2.0,28908,29060
-2.8,2.8,-0.1,0.2,28908,29059
0.8,-0.8,0.2,-0.2,28908,28980
-59.1,59.3,12.4,-8.9,28908,28978
10.2,-10.2,-0.6,0.6,28908,28928
-282.0,282.2,-73.5,90.0,28908,28907
260.7,-260.3,-36.6,16.1,28911,28904
-238.2,238.3,-38.8,30.2,28911,28749
15.2,-15.2,-5.9,5.9,28914,28916
5.4,-5.4,0.1,0.2,28915,40861
-0.2,0.3,-1.9,2.0,28915,28920
15.2,-15.2,-5.8,5.9,28915,28914
8.2,-8.2,-23.6,24.6,28918,29038
-454.1,454.5,-373.2,61.9,28919,40722
-15.9,16.1,4.3,-2.0,28920,29022
-1.4,1.4,3.6,-3.5,28920,28935
-68.5,68.8,-438.4,458.2,28920,28919
51.2,-50.5,403.2,-408.2,28920,28911
37.8,-37.7,-4.0,5.3,28924,29046
29.0,-29.0,-2.6,3.6,28924,29038
-49.5,49.5,6.2,-5.5,28924,28926
-206.9,206.9,12.0,-13.7,28924,28763
15.9,-15.8,-8.3,9.4,28927,29038
21.0,-20.9,-11.6,13.1,28927,29046
-0.2,0.2,-4.7,4.7,28928,29060
-7.5,7.5,0.3,0.4,28928,29016
1.0,-1.0,0.3,-0.3,28928,28980
-79.2,79.5,14.5,-9.6,28928,28978
-8.6,8.6,13.6,-13.0,28928,28930
-8.6,8.6,13.6,-13.0,28928,28929
-8.8,8.8,-0.0,0.1,28928,29059
0.8,-0.8,1.9,-1.8,28934,29044
-40.1,40.2,0.7,4.4,28935,29022
-24.6,24.6,-15.4,7.3,28935,28976
-35.9,36.0,2.3,-0.3,28948,29051
4.0,-3.9,-4.5,4.9,28948,28995
-2.7,2.7,-0.1,0.1,28948,28994
-27.2,27.3,1.8,0.0,28948,28987
-8.3,8.3,-0.1,0.1,28948,28823
0.0,0.0,0.0,-0.0,28949,28956
0.0,0.0,0.0,0.0,28949,28955
47.8,-47.8,5.1,-5.1,28949,28954
-74.5,74.5,1.1,0.0,28949,28951
-134.4,134.8,-22.3,-49.7,28954,28988
294.4,-293.6,11.0,-37.6,28954,28738
4.0,-4.0,-0.6,0.8,28959,29054
-36.1,36.1,10.3,-10.3,28959,28964
-4.4,4.4,14.0,-13.6,28959,28963
-15.2,15.2,0.1,0.0,28959,28961
-10.3,10.4,0.0,0.0,28965,28975
0.0,0.0,0.0,0.0,28965,28977
24.6,-24.6,7.3,-7.3,28965,28976
-8.8,8.8,0.0,0.0,28965,28970
-10.9,10.9,0.1,0.0,28965,28969
11.0,-11.0,-3.2,3.8,28978,29059
17.3,-17.2,-0.7,1.9,28978,28980
8.0,-8.0,-1.5,2.0,28978,29060
-148.4,148.5,-38.8,31.1,28978,28548
-80.8,81.0,-20.8,22.1,28980,29004
-67.1,67.2,44.4,-51.9,28988,40039
-54.5,54.5,4.0,-2.9,28988,28992
-52.7,52.7,3.5,-2.9,28988,28991
7.4,-7.4,-0.2,0.9,28998,29044
-123.7,123.8,-138.2,138.6,28998,29003
-48.6,48.6,-23.9,24.9,28998,29002
-97.2,97.2,-36.2,40.0,28998,29001
-48.6,48.6,-23.3,24.9,28998,29000
-62.1,62.4,2.8,2.5,29004,29025
-60.0,60.0,7.8,-6.7,29008,29011
43.9,-43.8,-3.8,-12.0,29008,28826
-227.7,227.7,-59.3,64.2,29015,29019
-227.7,227.7,-59.1,64.2,29015,29020
-227.7,227.7,-59.3,64.2,29015,29018
-904.2,906.0,-294.4,8.8,29015,28903
-194.3,194.4,-218.8,-5.0,29015,28841
52.2,-52.1,2.2,2.9,29016,29060
130.4,-130.0,2.8,8.1,29016,29059
-593.6,593.8,-161.8,181.7,29016,29015
-593.6,593.8,-161.8,181.7,29016,29015
-593.6,593.8,-161.8,181.7,29016,29015
-317.6,319.7,-35.8,-21.2,29016,28904
415.3,-414.4,139.4,-143.3,29016,28574
-194.8,194.8,-51.6,54.4,29024,29031
-194.8,194.8,-50.5,54.4,29024,29030
-194.8,194.8,-51.5,54.4,29024,29029
-194.8,194.8,-51.5,54.4,29024,29028
-194.8,194.8,-49.9,54.4,29024,29027
137.3,-137.3,-70.0,6.1,29024,28841
-17.9,17.9,-9.0,9.2,29025,29032
-835.9,836.5,-310.7,358.7,29025,29024
259.9,-259.7,80.9,-87.8,29025,28364
-5.5,5.5,9.0,-8.9,29033,29062
-1.1,1.1,0.0,-0.0,29033,29046
-9.7,9.7,-0.3,0.4,29033,29038
-10.3,10.3,2.0,-1.7,29033,29035
-7.5,7.5,1.2,-1.1,29033,29034
-0.2,0.2,0.1,-0.1,29034,29035
-1.1,1.1,0.4,-0.4,29038,29081
-17.9,17.9,-0.1,1.5,29038,29071
-25.3,25.3,-2.9,3.9,29038,29070
0.4,-0.4,1.2,-1.2,29038,29062
-43.7,43.7,4.9,-4.9,29038,29046
-216.3,216.3,-107.8,111.0,29039,29043
-762.7,763.6,-182.4,236.1,29040,29039
586.9,-586.4,135.1,-133.6,29040,28074
-41.6,41.7,12.5,-9.6,29046,29047
45.9,-45.6,10.1,-7.7,29054,29062
96.2,-96.0,30.7,-59.7,29054,28924
-160.8,161.3,-23.6,-31.3,29054,28738
1.3,-1.0,-14.3,16.1,29056,29062
5.9,-5.6,-14.3,16.4,29057,29062
39.1,-39.0,-8.1,8.6,29059,29060
-21.5,21.6,4.8,-4.3,29062,29064
15.1,-15.0,2.7,-1.1,29073,30434
13.9,-13.7,0.5,0.8,29073,30327
-11.5,11.5,77.9,-77.8,29075,29079
-406.1,406.4,-190.3,208.4,29080,29083
-540.9,541.3,-214.1,34.5,29080,28772
-946.2,947.0,-334.2,404.5,29081,29080
11.8,-11.8,0.9,-0.5,30035,30435
34.2,-34.1,6.6,-5.1,30035,30428
3.9,-3.9,2.8,-2.8,30035,30426
9.5,-9.5,1.8,-1.1,30035,30398
9.0,-9.0,0.9,-0.5,30035,30281
-3.4,3.4,-0.1,0.3,30035,30070
60.6,-60.6,15.7,-15.6,30035,30037
2.8,-2.7,0.5,-0.4,30035,30445
-234.9,235.6,4.2,-61.0,30041,30458
8.7,-8.7,-5.1,5.4,30041,30445
3.0,-3.0,-14.7,15.0,30041,30428
17.9,-17.9,-8.8,9.3,30041,30398
7.7,-7.7,-5.0,5.3,30041,30310
65.4,-65.3,8.3,-8.2,30041,30043
8.0,-7.9,-5.9,6.1,30045,30398
-1.0,1.0,-2.4,2.5,30045,30281
-163.2,163.3,-151.1,151.6,30045,30048
42.0,-42.0,14.4,-14.4,30045,30047
-79.2,79.3,27.8,-43.9,30048,30041
4.8,-4.7,0.4,0.0,30070,30445
4.8,-4.8,0.1,0.2,30070,30435
55.5,-55.0,3.6,0.6,30070,30428
2.8,-2.8,0.5,-0.4,30070,30426
9.1,-9.0,0.6,0.3,30070,30398
-159.5,161.1,-7.9,-115.8,30070,30367
4.3,-4.2,0.2,0.3,30070,30310
3.4,-3.3,0.0,0.2,30070,30281
3.7,-3.7,-0.7,0.9,30075,30458
-15.7,15.8,-3.8,4.5,30075,30307
-2.0,2.0,-1.4,1.5,30075,30280
-73.2,73.3,9.8,-63.2,30090,30173
-2.8,2.8,0.9,-0.8,30090,30171
-13.5,13.7,-0.1,3.1,30093,74296
-10.1,10.3,0.0,2.3,30093,74270
-350.2,356.4,-69.0,-74.4,30093,74223
4.9,-4.8,-0.9,1.3,30093,30319
31.2,-30.9,-6.5,9.3,30093,30302
-4.7,4.7,-5.0,5.2,30093,30291
2.0,-2.0,-3.0,3.1,30112,30427
0.0,-0.0,-0.9,0.9,30112,30379
2.0,-2.0,-0.5,0.6,30112,30323
0.0,0.0,0.0,0.0,30112,30115
-196.2,196.4,-101.7,102.2,30112,30114
-235.4,235.7,-143.6,129.2,30114,30433
1.4,-1.4,0.2,-0.1,30123,30434
1.1,-1.1,0.2,-0.2,30123,30427
0.5,-0.5,0.1,-0.1,30123,30425
6.0,-5.9,0.4,-0.1,30123,30323
-230.0,230.1,-39.8,40.4,30123,30125
-124.3,124.5,4.4,-24.7,30125,30416
-0.0,0.0,-0.4,0.4,30171,30429
50.5,-50.4,-31.8,33.0,30171,30427
2.4,-2.4,-2.2,2.3,30171,30379
-279.8,280.5,-89.5,81.9,30171,30378
-6.6,6.6,1.1,-0.3,30171,30362
4.9,-4.9,-2.8,2.9,30171,30425
1.8,-1.8,-1.1,1.1,30171,30332
5.6,-5.6,-1.4,1.7,30171,30323
0.5,-0.5,-0.2,0.2,30171,30208
12.1,-12.1,-4.7,4.9,30171,30196
3.7,-3.7,-4.2,4.3,30173,30425
0.7,-0.7,-1.0,1.0,30173,30427
-197.4,197.8,-148.1,137.8,30173,30416
0.1,-0.1,-1.5,1.5,30173,30379
1.3,-1.3,-1.4,1.4,30173,30332
2.6,-2.5,-0.7,0.8,30173,30323
-39.0,39.0,-48.0,41.4,30173,30114
-0.7,0.7,-0.5,0.5,30196,30425
7.5,-7.5,0.2,-0.0,30196,30434
-2.8,2.8,-0.2,0.3,30196,30429
-0.4,0.4,-0.3,0.3,30196,30427
-386.2,386.9,-38.0,36.2,30196,30416
1.5,-1.5,0.1,-0.0,30196,30352
0.9,-0.9,-0.8,0.8,30196,30350
-1.3,1.3,-0.8,0.9,30196,30349
0.2,-0.2,-0.5,0.5,30196,30332
1.2,-1.2,-0.3,0.3,30196,30327
17.2,-17.1,-0.6,1.1,30196,30323
-2.9,3.0,-0.1,0.2,30196,30295
2.2,-2.2,0.0,0.0,30196,30277
-2.7,2.7,-0.9,1.0,30196,30449
2.4,-2.4,-0.3,0.4,30208,30434
-31.5,31.6,-46.2,30.7,30208,30355
2.5,-2.5,-0.3,0.4,30208,30352
1.7,-1.7,-0.6,0.6,30208,30327
0.3,-0.3,-1.0,1.0,30208,30379
2.1,-2.1,-0.3,0.4,30208,30326
17.4,-17.3,-2.1,2.8,30208,30323
8.7,-8.7,-0.8,1.1,30208,30277
0.6,-0.6,-1.0,1.0,30218,30425
1.2,-1.2,-0.4,0.4,30218,30352
1.8,-1.8,-2.5,2.5,30218,30332
22.4,-22.3,-5.6,6.5,30218,30323
106.5,-106.5,32.6,-32.5,30218,30220
10.4,-10.4,-4.1,4.2,30269,30445
-0.2,0.2,-0.5,0.5,30269,30428
1.6,-1.6,-0.5,0.5,30269,30398
4.0,-4.0,-1.8,1.8,30269,30310
120.1,-119.1,-134.7,31.4,30271,30070
-7.3,7.3,-4.2,4.6,30272,30314
2.1,-2.1,40.3,-39.9,30272,30271
10.3,-10.3,-11.1,11.7,30274,30398
-4.8,4.8,0.1,-0.0,30277,30379
-21.4,21.5,-4.2,5.7,30277,30449
-14.1,14.1,-0.6,0.6,30277,30434
-5.8,5.8,-0.7,1.1,30277,30400
-6.4,6.4,1.8,-1.8,30277,30352
-96.1,96.1,-2.9,6.7,30277,30338
-28.7,28.7,-5.3,5.3,30277,30326
13.3,-13.3,-3.1,3.2,30277,30323
-1.3,1.3,0.1,-0.1,30280,30307
-12.6,12.7,8.0,-7.3,30281,30458
0.9,-0.9,-0.0,0.0,30281,30445
-1.8,1.8,-0.8,0.9,30281,30435
-20.0,20.0,17.4,-17.4,30281,30428
-6.1,6.1,2.0,-1.8,30281,30426
2.5,-2.5,-0.1,0.1,30281,30398
-2.3,2.3,0.4,-0.3,30281,30336
-5.2,5.3,0.8,-0.5,30281,30335
0.8,-0.8,-0.1,0.1,30281,30310
-4.9,5.0,1.6,-1.3,30281,30309
26.1,-25.9,-12.7,13.8,30287,30435
38.6,-38.5,-21.6,22.2,30287,30426
-38.7,38.8,-29.3,29.7,30287,30309
5.6,-5.5,-0.5,1.0,30291,30302
-34.4,34.7,5.9,-4.6,30293,40980
2.4,-2.4,1.6,-1.5,30293,30379
1.6,-1.6,0.6,-0.6,30293,30332
13.8,-13.7,2.5,-1.6,30293,30323
4.8,-4.8,-0.2,0.4,30295,30332
9.3,-9.3,0.0,0.4,30295,30425
12.9,-12.9,1.4,-0.9,30295,30379
5.6,-5.5,-0.3,0.7,30295,30323
-92.5,92.5,-30.6,33.8,30295,30301
-92.5,92.5,-30.6,33.8,30295,30300
-121.8,121.9,-29.3,33.8,30295,30299
-70.5,70.5,-32.7,33.8,30295,30298
-10.7,10.7,3.8,-2.4,30302,30382
8.4,-8.3,-1.9,2.6,30302,30358
1.8,-1.8,2.6,-2.6,30302,30319
8.0,-8.0,-0.8,1.1,30302,30314
210.8,-209.1,-31.8,-39.3,30302,30307
-54.7,54.7,23.2,-22.5,30302,30306
-288.7,291.1,49.3,-96.3,30302,30093
6.0,-6.0,0.7,-0.1,30307,30458
218.8,-218.0,54.1,-83.7,30307,30075
-28.9,29.2,0.1,2.5,30309,30358
0.4,-0.4,1.1,-1.1,30309,30458
2.4,-2.3,-0.6,0.7,30309,30435
3.6,-3.5,-0.4,0.6,30309,30428
4.5,-4.4,-0.3,0.4,30309,30426
-2.7,2.8,0.2,-0.0,30309,30337
1.1,-1.1,-0.7,0.7,30309,30336
-9.6,9.6,-0.8,1.0,30309,30335
-7.3,7.5,1.9,-0.8,30309,30314
-17.3,17.5,7.5,-6.3,30310,30458
-9.8,9.8,0.3,-0.3,30310,30445
-27.9,28.0,0.7,-0.2,30310,30428
45.5,-45.5,2.4,-2.2,30310,30398
-119.8,119.8,-64.7,65.3,30313,30317
-281.2,281.3,-57.6,65.3,30313,30316
13.6,-13.5,-3.6,4.4,30314,30358
-4.2,4.2,1.3,-1.2,30314,30319
-25.0,25.0,-42.8,43.1,30314,30313
-139.6,139.9,-4.1,-30.5,30314,30302
118.7,-118.0,70.0,-113.6,30314,30271
4.9,-4.9,-1.2,1.6,30319,30358
-0.0,0.0,0.0,-0.0,30322,30325
-206.7,206.8,-87.9,88.4,30322,30324
-34.9,34.9,-5.0,8.7,30323,40980
-19.4,19.8,2.3,3.2,30323,50453
-24.6,25.6,5.5,3.1,30323,50019
-1.3,1.3,-0.7,0.8,30323,40730
-36.9,37.2,-5.0,7.7,30323,30449
-1.4,1.4,0.4,-0.4,30323,30434
-1.3,1.3,0.2,-0.2,30323,30427
-7.2,7.2,0.7,-0.5,30323,30425
-75.8,76.0,-9.0,14.3,30323,30400
-81.7,82.0,3.4,-0.3,30323,30379
-31.1,31.1,8.0,-7.7,30323,30352
-3.1,3.1,-4.1,4.2,30323,30350
-12.9,13.0,-3.4,4.2,30323,30349
-14.3,14.4,0.7,-0.3,30323,30332
-1.4,1.4,0.3,-0.3,30323,30326
-206.5,206.7,-77.0,87.9,30323,30322
-7.6,7.6,0.5,-0.2,30323,30429
-317.2,318.0,-183.5,171.3,30324,30457
239.8,-239.4,171.7,-180.8,30324,30218
145.8,-145.7,76.9,-89.8,30324,30208
-1.2,1.2,0.1,-0.0,30326,30379
1.0,-1.0,0.6,-0.6,30326,30434
-0.4,0.4,0.4,-0.4,30326,30352
-25.5,25.6,0.2,0.8,30326,30338
-5.7,5.7,-4.5,4.6,30326,30327
0.7,-0.7,0.4,-0.4,30327,30434
-1.1,1.1,0.2,-0.1,30327,30379
-19.4,19.7,2.2,2.7,30332,50453
-5.8,5.8,0.4,-0.3,30332,30429
-4.1,4.1,2.6,-2.6,30332,30425
-4.0,4.1,-0.7,0.8,30332,30400
-89.5,89.7,5.7,-1.3,30332,30370
1.6,-1.6,-1.4,1.5,30332,30350
-2.6,2.6,-1.3,1.4,30332,30349
-4.8,4.8,1.0,-0.9,30332,30379
-71.9,72.4,-6.1,10.7,30332,30345
1.0,-1.0,1.0,-0.9,30335,30458
3.7,-3.7,0.2,0.1,30335,30428
16.0,-15.9,0.3,0.4,30338,30434
120.6,-120.5,26.2,-32.7,30338,30355
1.8,-1.8,0.1,-0.1,30338,30352
-62.0,62.0,-12.6,13.2,30338,30344
-177.2,177.3,-8.7,13.2,30338,30343
-24.8,24.8,-12.9,13.2,30338,30342
209.5,-209.0,105.8,-144.1,30345,30424
-292.1,292.5,-115.0,137.4,30345,30347
3.5,-3.5,3.5,-3.3,30349,30379
-5.7,5.7,3.2,-3.0,30350,30379
-88.9,89.0,-2.0,2.1,30351,30355
119.6,-119.5,2.0,1.7,30351,30352
-6.5,6.5,-1.2,1.8,30352,40980
-10.4,10.5,-2.2,2.9,30352,30449
0.3,-0.3,-0.2,0.2,30352,30434
-10.2,10.2,-1.8,2.4,30352,30400
-7.4,7.5,-0.2,0.4,30352,30379
-8.4,8.5,-73.6,73.7,30362,30367
-8.4,8.4,-73.6,73.6,30362,30367
-9.7,9.7,-36.8,37.3,30362,30365
-14.9,14.9,-36.8,37.3,30362,30364
-178.0,180.4,-31.5,-90.1,30367,30382
-77.8,77.8,-80.1,80.7,30369,30377
-242.4,242.4,-79.5,80.7,30369,30376
-91.1,91.2,-79.6,80.7,30369,30375
-242.3,242.4,-77.2,80.7,30369,30374
313.2,-313.0,-12.0,13.0,30370,30378
-409.8,410.0,12.9,0.0,30370,30369
32.5,-32.5,-94.9,91.6,30378,30424
-297.4,298.3,-109.1,97.4,30379,30457
-2.2,2.2,-0.8,0.9,30379,30449
7.6,-7.6,0.1,0.1,30379,30434
0.6,-0.6,-0.1,0.1,30379,30427
3.0,-3.0,-0.3,0.3,30379,30425
-471.5,472.1,-51.9,55.8,30379,30416
202.3,-202.2,2.3,-16.8,30379,30196
-5.7,5.7,0.0,0.4,30382,50421
-61.8,62.3,-124.5,33.9,30382,50410
-4.8,4.8,-5.8,6.2,30382,50407
-149.9,150.0,-23.2,32.0,30382,30386
-84.3,84.3,10.2,-9.4,30387,30396
-26.5,26.5,13.4,-13.3,30387,30395
-147.5,147.5,18.4,-16.5,30387,30394
-147.5,147.5,17.4,-16.5,30387,30393
-147.5,147.5,18.5,-16.5,30387,30392
-77.0,77.0,16.9,-16.5,30387,30391
-147.5,147.5,18.3,-16.5,30387,30390
-374.7,376.1,-642.5,-771.9,30387,30313
493.0,-487.0,-127.6,-253.8,30387,20436
218.2,-217.6,39.3,-24.6,30388,30428
8.6,-8.6,1.9,-1.2,30388,30398
-390.4,390.6,-67.2,83.0,30388,30387
-119.8,119.9,8.5,-43.3,30388,30070
241.8,-241.3,5.7,-21.8,30388,30035
-10.1,10.2,3.7,-3.0,30398,30458
-53.5,53.5,-5.1,5.4,30398,30445
-1.7,1.7,-0.3,0.3,30398,30435
-40.1,40.2,-0.7,1.5,30398,30428
-2.6,2.6,0.4,-0.3,30398,30426
-1022.3,1031.4,-326.8,-449.3,30399,40783
-95.7,95.7,-26.8,28.3,30399,30415
-95.7,95.7,-28.0,28.3,30399,30410
-32.9,32.9,-28.1,28.3,30399,30413
-95.7,95.7,-27.3,28.3,30399,30412
-95.7,95.7,-27.1,28.3,30399,30411
-16.2,16.2,-28.2,28.3,30399,30409
-50.3,50.3,-28.1,28.3,30399,30408
-131.8,131.8,-26.4,28.3,30399,30407
-131.8,131.8,-27.8,28.3,30399,30406
-63.8,63.8,-27.7,28.3,30399,30405
-131.8,131.8,-26.9,28.3,30399,30404
-39.4,39.4,-28.1,28.3,30399,30414
-243.6,243.7,171.6,-319.6,30399,30369
2.2,-2.2,0.5,-0.4,30400,30425
1461.9,-1456.7,378.6,-354.0,30400,30416
-561.5,561.8,-137.4,157.7,30400,30399
-561.5,561.8,-137.4,157.7,30400,30399
-561.5,561.8,-137.4,157.7,30400,30399
275.4,-275.2,148.9,-153.5,30416,30324
48.1,-48.0,3.6,-1.6,30417,30427
148.9,-148.7,14.9,-8.7,30417,30425
-47.2,47.4,198.1,-197.7,30417,30424
-73.2,73.2,-109.1,112.8,30417,30423
-76.6,76.7,-107.5,112.8,30417,30422
-99.0,99.1,237.6,-237.8,30424,30444
-38.4,38.9,3.5,6.1,30425,50453
-91.7,91.9,7.6,-3.3,30425,30437
-10.8,10.8,0.0,0.2,30425,30429
-7.2,7.2,-2.4,2.4,30425,30427
-43.5,43.5,-16.0,15.9,30425,30427
8.2,-8.2,-3.7,4.0,30426,30435
13.6,-13.5,-2.6,3.0,30426,30428
-107.5,107.7,10.5,-5.6,30427,30437
-10.0,10.0,4.6,-4.1,30428,30458
53.2,-53.1,2.0,-1.1,30428,30445
-3.5,3.5,-2.4,2.4,30428,30435
-57.0,57.0,107.3,-107.1,30429,30433
-292.7,293.2,-22.1,12.6,30433,30424
-12.3,12.3,6.5,-9.1,30434,30352
255.2,-255.0,-233.1,234.4,30437,30444
-198.5,198.7,-93.5,101.9,30437,30443
-57.8,57.9,-96.8,101.9,30437,30442
-198.5,198.7,-90.6,101.9,30437,30441
-211.0,211.1,-110.8,107.0,30444,30295
366.8,-366.0,114.2,-120.8,30444,30171
-19.6,19.7,7.2,-5.9,30445,30458
-6.6,6.6,-6.9,7.0,30445,30447
-9.2,9.2,-6.9,7.0,30445,30446
0.2,-0.2,-0.0,0.0,30446,30447
308.5,-308.2,135.4,-134.3,30449,30457
308.4,-308.1,135.5,-134.4,30449,30457
-173.0,173.2,-55.7,66.5,30449,30456
-115.6,115.7,-62.7,66.5,30449,30455
-137.1,137.2,-61.0,66.5,30449,30454
-173.1,173.2,-60.4,66.5,30449,30453
-173.1,173.2,-58.1,66.5,30449,30452
-114.0,114.1,-52.7,58.5,30458,30461
-114.1,114.1,-55.9,58.5,30458,30460
-141.8,142.4,4.9,-60.3,30458,30075
-5.9,6.0,0.4,-0.1,40033,40919
56.2,-55.1,-7.9,15.0,40033,40861
-10.3,10.4,-0.5,0.9,40033,40698
-178.3,178.6,-277.9,279.0,40033,40037
250.1,-249.7,-239.9,114.0,40037,40723
-428.7,429.7,-39.2,-16.3,40037,40698
-123.2,123.6,31.8,-91.6,40039,41007
-0.9,0.9,0.3,-0.2,40039,40752
-1.0,1.0,-1.4,1.5,40039,40703
-82.7,82.8,-6.8,7.8,40039,40038
-569.1,570.2,-77.9,24.2,40074,40965
0.9,-0.9,-0.3,0.3,40074,40939
10.0,-10.0,4.4,-4.2,40074,40795
31.1,-30.5,-4.8,8.0,40074,40708
3.6,-3.6,0.8,-0.6,40074,40335
9.3,-9.3,5.1,-4.8,40074,40298
438.0,-437.2,173.8,-235.8,40074,40298
270.1,-269.8,18.4,-83.3,40074,40273
3.3,-3.3,1.6,-1.5,40074,40214
7.3,-7.2,2.7,-2.4,40074,40186
15.8,-15.8,7.3,-6.9,40074,40150
3.2,-3.1,0.5,-0.4,40074,40107
78.2,-78.1,19.8,-19.8,40074,40076
3.0,-2.9,0.4,-0.3,40074,40809
105.6,-105.2,17.7,-13.1,40088,40834
16.1,-16.0,0.0,1.3,40088,40719
-3.7,3.7,-0.4,0.4,40088,40260
-631.2,633.6,-232.7,151.7,40107,41003
-2.4,2.4,-0.7,0.9,40107,40998
-10.5,10.5,-13.6,14.0,40107,40996
-574.3,576.1,-220.4,164.0,40107,40991
-0.6,0.6,-0.5,0.5,40107,40939
-5.1,5.1,-0.0,0.1,40107,40795
-7.7,7.9,0.5,0.1,40107,40793
36.8,-36.5,2.4,1.0,40107,40719
9.9,-9.7,-3.5,4.3,40107,40708
1.4,-1.4,-0.1,0.1,40107,40335
-0.2,0.2,0.5,-0.5,40107,40298
7.6,-7.6,7.7,-7.4,40107,40254
0.1,-0.1,0.4,-0.4,40107,40214
23.1,-23.1,21.5,-21.1,40107,40186
-1.1,1.1,0.5,-0.5,40107,40150
20.3,-20.0,-5.1,6.8,40150,40708
1.1,-1.1,-0.2,0.2,40150,40335
3.2,-3.2,1.3,-1.2,40150,40186
-457.1,457.5,-175.0,177.4,40150,40152
-0.3,0.3,-0.8,0.8,40150,40939
-331.1,331.9,-143.5,10.0,40152,40847
295.3,-295.1,170.6,-197.0,40152,40298
-415.3,415.7,-183.5,152.8,40152,40074
-6.2,6.3,-6.2,6.6,40186,40996
-632.3,634.7,-276.0,201.0,40186,40967
-430.6,431.2,-495.5,478.8,40186,40809
-535.2,535.9,-242.2,218.8,40186,40795
-1.1,1.1,-1.1,1.1,40186,40737
24.2,-24.0,-0.7,2.6,40186,40719
25.3,-24.9,-11.4,13.3,40186,40708
-0.9,0.9,-0.8,0.8,40186,40382
-1.4,1.4,-5.4,5.4,40186,40335
-3.0,3.0,-3.0,3.1,40186,40939
-433.5,433.8,-188.9,164.1,40214,40795
55.2,-54.8,-12.8,17.2,40214,40708
-0.6,0.6,-0.4,0.4,40214,40273
-2.8,2.8,-1.7,1.9,40254,40795
-2.8,2.8,-3.0,3.2,40254,40996
5.5,-5.5,-0.4,0.9,40254,40719
8.3,-8.2,-4.9,5.5,40254,40708
-141.2,141.5,-160.6,-8.9,40254,40260
68.7,-68.7,10.5,-10.4,40254,40256
-286.4,286.6,-280.7,252.8,40254,40186
59.0,-58.6,5.6,-2.2,40260,40834
-61.8,62.0,-253.2,-101.0,40260,40752
46.6,-45.9,-1.4,5.8,40260,40719
-15.1,15.1,0.1,1.0,40260,40428
-643.4,645.9,-55.0,-9.0,40260,40428
211.0,-210.8,-11.8,-42.9,40260,40088
-65.8,66.5,10.2,-4.7,40273,41016
-0.1,0.1,-1.0,1.0,40273,40939
-0.5,0.5,-0.4,0.4,40273,40899
-5.5,5.5,0.3,0.2,40273,40790
10.6,-10.5,-2.4,3.3,40273,40708
0.3,-0.3,-0.1,0.2,40273,40382
139.4,-138.7,-28.3,39.6,40298,40708
177.5,-177.5,-44.1,19.7,40298,40214
-1.2,1.2,-0.4,0.4,40335,40809
-152.4,152.5,-68.8,25.3,40335,40809
67.9,-67.5,-12.7,17.5,40335,40708
70.0,-70.0,10.4,-10.4,40335,40339
-221.5,221.7,175.8,-202.1,40335,40214
4.8,-4.7,-2.7,2.9,40368,40954
-246.6,246.7,-143.7,116.4,40368,40899
-4.4,4.4,-0.4,0.5,40368,40890
-4.2,4.2,0.1,-0.1,40368,40866
-297.3,297.5,-12.7,-49.8,40368,40866
-2.7,2.7,-0.1,0.1,40368,40820
25.1,-25.0,1.6,0.4,40368,40775
0.2,-0.2,-0.3,0.3,40368,40737
7.3,-7.2,-0.9,1.5,40368,40708
12.4,-12.3,-10.9,11.4,40382,40954
-1.9,1.9,-0.3,0.3,40382,40890
-1.1,1.1,-0.0,0.1,40382,40866
-2.1,2.1,-0.3,0.3,40382,40820
2.9,-2.9,-0.2,0.4,40382,40775
29.4,-29.2,-2.8,5.3,40382,40708
-249.8,249.9,1.8,-28.4,40382,40439
328.1,-327.8,110.0,-147.4,40382,40335
30.3,-30.0,-4.5,6.7,40428,40715
-12.0,12.1,2.1,0.1,40428,40655
19.3,-19.3,-12.9,13.6,40439,40954
-570.9,575.8,-174.7,-78.3,40439,40947
