Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-195.5,195.6,26.0,-21.9,28879,28887
-195.6,195.6,24.3,-21.9,28879,28886
-195.6,195.6,24.1,-21.9,28879,28885
14.2,-14.1,3.0,-1.8,28880,40861
75.9,-75.8,-25.5,-64.9,28880,40726
-11.4,11.5,1.0,-0.6,28880,28988
115.3,-115.2,-38.9,16.8,28880,28954
3.4,-3.4,-0.9,0.9,28880,28949
-236.0,236.1,51.0,-45.9,28880,28879
-1197.8,1203.6,-82.2,-308.7,28888,40909
1408.9,-1405.5,-341.5,159.1,28888,28737
6.2,-6.0,-0.4,1.1,28890,30327
4.3,-4.2,0.1,0.2,28896,29044
-9.6,9.7,6.3,-6.0,28896,28998
-3.8,3.9,1.7,-1.5,28896,28984
5.0,-4.9,-3.1,3.4,28896,28934
-10.9,10.9,-4.0,4.2,28896,28898
5.4,-5.4,1.2,-0.7,28901,28928
-749.8,750.3,-43.0,-127.1,28903,28919
-265.3,265.4,44.1,-38.2,28903,28906
-12.8,13.0,1.6,0.5,28904,29022
-3.8,3.9,0.4,-0.3,28904,28935
-2.5,2.5,-1.6,1.7,28904,28920
-101.2,101.2,8.0,-7.2,28904,28903
0.0,-0.0,0.0,0.0,28907,28910
-269.6,269.8,-83.5,84.3,28907,28909
2.0,-2.0,-2.0,2.0,28908,29060
-2.8,2.8,-0.1,0.2,28908,29059
0.8,-0.8,0.2,-0.2,28908,28980
-59.0,59.3,12.4,-8.9,28908,28978
10.2,-10.2,-0.6,0.7,28908,28928
-282.1,282.3,-73.4,90.0,28908,28907
260.7,-260.2,-37.0,16.5,28911,28904
-238.2,238.4,-38.8,30.2,28911,28749
14.9,-14.9,-5.8,5.8,28914,28916
5.4,-5.3,0.1,0.2,28915,40861
-0.2,0.2,-2.0,2.0,28915,28920
14.9,-14.9,-5.7,5.8,28915,28914
8.2,-8.2,-23.6,24.6,28918,29038
-465.9,466.3,-370.3,59.7,28919,40722
-15.8,16.1,4.3,-2.0,28920,29022
-1.4,1.4,3.6,-3.5,28920,28935
-71.0,71.3,-437.8,457.7,28920,28919
54.0,-53.3,402.6,-407.6,28920,28911
37.9,-37.9,-4.1,5.4,28924,29046
29.2,-29.1,-2.6,3.7,28924,29038
-49.5,49.5,6.2,-5.5,28924,28926
-204.3,204.3,10.7,-12.4,28924,28763
15.9,-15.8,-8.3,9.4,28927,29038
21.0,-20.9,-11.6,13.1,28927,29046
-0.2,0.3,-4.6,4.7,28928,29060
-7.5,7.5,0.3,0.4,28928,29016
1.0,-1.0,0.3,-0.3,28928,28980
-79.1,79.4,14.5,-9.6,28928,28978
-8.6,8.6,13.6,-13.0,28928,28930
-8.6,8.6,13.6,-13.0,28928,28929
-8.8,8.9,-0.0,0.1,28928,29059
0.9,-0.9,1.9,-1.8,28934,29044
-40.1,40.2,0.7,4.4,28935,29022
-24.5,24.5,-15.4,7.3,28935,28976
-35.9,36.0,2.3,-0.3,28948,29051
4.0,-3.9,-4.5,4.9,28948,28995
-2.7,2.7,-0.1,0.2,28948,28994
-27.2,27.3,1.8,0.0,28948,28987
-8.6,8.6,-0.0,-0.0,28948,28823
-0.0,0.0,0.0,-0.0,28949,28956
0.0,0.0,0.0,-0.0,28949,28955
47.1,-47.1,5.3,-5.2,28949,28954
-74.5,74.5,1.1,0.0,28949,28951
-136.9,137.3,-22.5,-49.3,28954,28988
299.1,-298.3,10.9,-37.1,28954,28738
3.9,-3.9,-0.6,0.8,28959,29054
-36.4,36.4,10.4,-10.3,28959,28964
-4.4,4.4,14.0,-13.5,28959,28963
-15.2,15.2,0.1,0.0,28959,28961
-10.3,10.4,0.0,0.0,28965,28975
-0.0,0.0,-0.0,0.0,28965,28977
24.5,-24.5,7.3,-7.3,28965,28976
-8.8,8.8,0.0,0.0,28965,28970
-10.9,10.9,0.1,0.0,28965,28969
11.0,-10.9,-3.2,3.8,28978,29059
17.4,-17.3,-0.7,1.9,28978,28980
8.0,-8.0,-1.5,2.0,28978,29060
-149.4,149.5,-38.8,31.1,28978,28548
-80.3,80.6,-20.9,22.2,28980,29004
-69.8,69.8,43.9,-51.4,28988,40039
-54.5,54.5,4.0,-2.9,28988,28992
-52.7,52.7,3.5,-2.9,28988,28991
7.7,-7.6,-0.2,0.9,28998,29044
-124.5,124.6,-137.7,138.0,28998,29003
-48.6,48.7,-23.9,24.9,28998,29002
-97.2,97.3,-36.7,40.5,28998,29001
-48.6,48.7,-23.3,24.9,28998,29000
-61.7,61.9,2.7,2.5,29004,29025
-60.0,60.1,7.8,-6.7,29008,29011
44.1,-44.1,-3.9,-11.9,29008,28826
-227.8,227.9,-61.0,65.9,29015,29019
-227.8,227.9,-60.8,65.9,29015,29020
-227.8,227.9,-60.9,65.9,29015,29018
-912.0,913.9,-290.9,6.1,29015,28903
-187.4,187.5,-218.2,-5.6,29015,28841
52.2,-52.1,2.2,2.9,29016,29060
130.5,-130.0,2.8,8.1,29016,29059
-594.0,594.3,-162.0,182.0,29016,29015
-594.0,594.3,-162.0,182.0,29016,29015
-594.0,594.3,-162.0,182.0,29016,29015
-319.0,321.2,-35.0,-21.8,29016,28904
416.1,-415.2,139.4,-143.3,29016,28574
-194.9,194.9,-52.2,55.1,29024,29031
-194.9,194.9,-51.2,55.1,29024,29030
-194.9,194.9,-52.2,55.1,29024,29029
-194.9,194.9,-52.2,55.1,29024,29028
-194.9,194.9,-50.6,55.1,29024,29027
124.9,-124.9,-67.2,3.2,29024,28841
-17.9,17.9,-9.0,9.2,29025,29032
-848.9,849.4,-309.9,359.1,29025,29024
259.7,-259.4,80.9,-87.8,29025,28364
-5.7,5.7,9.0,-8.8,29033,29062
-1.1,1.1,0.0,-0.0,29033,29046
-9.8,9.8,-0.3,0.4,29033,29038
-10.3,10.3,2.0,-1.7,29033,29035
-7.5,7.5,1.2,-1.1,29033,29034
-0.2,0.2,0.1,-0.1,29034,29035
-1.0,1.0,0.4,-0.4,29038,29081
-17.9,17.9,-0.2,1.5,29038,29071
-25.3,25.3,-2.9,3.9,29038,29070
0.4,-0.4,1.2,-1.2,29038,29062
-43.9,43.9,5.0,-4.9,29038,29046
-216.4,216.4,-107.8,111.0,29039,29043
-762.1,763.0,-181.3,234.8,29040,29039
586.3,-585.8,134.0,-132.5,29040,28074
-41.6,41.7,12.5,-9.6,29046,29047
46.6,-46.3,9.9,-7.4,29054,29062
100.9,-100.7,29.7,-58.5,29054,28924
-166.0,166.6,-22.4,-32.0,29054,28738
1.3,-1.0,-14.3,16.1,29056,29062
5.9,-5.6,-14.3,16.4,29057,29062
39.2,-39.1,-8.1,8.6,29059,29060
-21.5,21.6,4.7,-4.2,29062,29064
15.0,-15.0,2.7,-1.1,29073,30434
13.9,-13.7,0.5,0.8,29073,30327
-11.0,11.0,77.7,-77.6,29075,29079
-406.4,406.6,-190.3,208.4,29080,29083
-546.7,547.2,-214.0,34.6,29080,28772
-952.2,953.1,-333.3,404.3,29081,29080
11.4,-11.3,0.9,-0.5,30035,30435
32.9,-32.8,6.4,-5.0,30035,30428
3.4,-3.4,2.8,-2.7,30035,30426
9.2,-9.1,1.7,-1.1,30035,30398
8.7,-8.6,0.8,-0.5,30035,30281
-3.4,3.4,-0.2,0.3,30035,30070
60.6,-60.6,15.7,-15.6,30035,30037
2.7,-2.6,0.5,-0.4,30035,30445
-235.0,235.7,4.4,-61.1,30041,30458
9.3,-9.3,-5.2,5.4,30041,30445
5.0,-4.9,-14.8,15.1,30041,30428
18.9,-18.9,-8.8,9.5,30041,30398
8.2,-8.2,-5.1,5.3,30041,30310
65.4,-65.3,8.3,-8.2,30041,30043
8.9,-8.8,-6.0,6.2,30045,30398
-0.6,0.7,-2.5,2.5,30045,30281
-164.4,164.6,-150.9,151.5,30045,30048
42.0,-42.0,14.4,-14.4,30045,30047
-75.2,75.2,27.6,-43.8,30048,30041
4.6,-4.6,0.4,-0.0,30070,30445
4.7,-4.6,0.1,0.2,30070,30435
53.9,-53.4,3.7,0.2,30070,30428
2.7,-2.7,0.6,-0.4,30070,30426
8.9,-8.8,0.6,0.2,30070,30398
-149.8,151.2,-14.1,-112.5,30070,30367
4.2,-4.1,0.2,0.2,30070,30310
3.3,-3.2,0.0,0.2,30070,30281
3.8,-3.8,-0.7,0.9,30075,30458
-15.8,15.9,-3.7,4.5,30075,30307
-2.0,2.0,-1.4,1.5,30075,30280
-73.1,73.3,9.8,-63.3,30090,30173
-2.9,2.9,0.9,-0.8,30090,30171
-13.9,14.1,-0.0,3.3,30093,74296
-10.4,10.6,0.1,2.4,30093,74270
-368.5,375.3,-65.3,-70.7,30093,74223
5.2,-5.1,-0.9,1.4,30093,30319
33.0,-32.7,-6.8,10.0,30093,30302
-4.5,4.5,-5.1,5.2,30093,30291
2.0,-2.0,-3.0,3.1,30112,30427
0.0,-0.0,-0.9,0.9,30112,30379
2.0,-2.0,-0.5,0.6,30112,30323
-0.0,0.0,0.0,-0.0,30112,30115
-196.2,196.3,-101.7,102.2,30112,30114
-236.4,236.6,-143.4,129.0,30114,30433
1.3,-1.3,0.1,-0.1,30123,30434
1.0,-1.0,0.2,-0.2,30123,30427
0.4,-0.4,0.1,-0.1,30123,30425
5.9,-5.9,0.3,-0.1,30123,30323
-229.8,229.9,-39.8,40.3,30123,30125
-127.1,127.3,4.4,-24.7,30125,30416
-0.0,0.0,-0.4,0.4,30171,30429
50.5,-50.4,-31.9,33.1,30171,30427
2.5,-2.5,-2.2,2.3,30171,30379
-279.0,279.7,-89.5,81.9,30171,30378
-8.1,8.1,1.1,0.0,30171,30362
4.9,-4.9,-2.8,3.0,30171,30425
1.8,-1.8,-1.1,1.1,30171,30332
5.6,-5.6,-1.4,1.7,30171,30323
0.5,-0.5,-0.2,0.2,30171,30208
12.2,-12.2,-4.7,4.9,30171,30196
3.6,-3.6,-4.2,4.3,30173,30425
0.6,-0.6,-1.0,1.0,30173,30427
-196.3,196.7,-148.3,137.9,30173,30416
0.1,-0.1,-1.5,1.5,30173,30379
1.3,-1.3,-1.4,1.4,30173,30332
2.5,-2.5,-0.7,0.8,30173,30323
-40.0,40.0,-47.8,41.2,30173,30114
-0.8,0.8,-0.6,0.6,30196,30425
7.5,-7.5,0.2,-0.0,30196,30434
-2.8,2.8,-0.2,0.3,30196,30429
-0.5,0.5,-0.3,0.3,30196,30427
-385.7,386.4,-37.9,36.1,30196,30416
1.5,-1.5,0.1,-0.0,30196,30352
0.9,-0.9,-0.8,0.8,30196,30350
-1.3,1.3,-0.8,0.9,30196,30349
0.1,-0.1,-0.5,0.5,30196,30332
1.2,-1.2,-0.3,0.3,30196,30327
17.1,-17.0,-0.7,1.2,30196,30323
-3.0,3.0,-0.1,0.2,30196,30295
2.2,-2.2,0.0,0.0,30196,30277
-2.7,2.7,-0.9,1.0,30196,30449
2.4,-2.4,-0.3,0.4,30208,30434
-31.8,31.9,-46.1,30.5,30208,30355
2.5,-2.5,-0.3,0.4,30208,30352
1.8,-1.8,-0.6,0.6,30208,30327
0.3,-0.3,-1.0,1.0,30208,30379
2.1,-2.1,-0.3,0.4,30208,30326
17.3,-17.3,-2.1,2.8,30208,30323
8.7,-8.7,-0.8,1.1,30208,30277
0.6,-0.6,-1.0,1.0,30218,30425
1.2,-1.2,-0.4,0.4,30218,30352
1.7,-1.7,-2.5,2.5,30218,30332
22.3,-22.3,-5.7,6.5,30218,30323
106.5,-106.5,32.6,-32.5,30218,30220
10.4,-10.4,-4.1,4.2,30269,30445
-0.1,0.1,-0.5,0.5,30269,30428
1.6,-1.6,-0.5,0.5,30269,30398
4.0,-4.0,-1.7,1.8,30269,30310
123.7,-122.7,-135.0,32.3,30271,30070
-7.5,7.5,-4.1,4.6,30272,30314
2.3,-2.3,40.2,-39.9,30272,30271
10.3,-10.3,-11.1,11.7,30274,30398
-4.8,4.8,0.1,-0.0,30277,30379
-21.4,21.5,-4.2,5.7,30277,30449
-14.1,14.1,-0.6,0.6,30277,30434
-5.7,5.8,-0.7,1.1,30277,30400
-6.5,6.5,1.8,-1.8,30277,30352
-96.1,96.1,-2.8,6.6,30277,30338
-28.6,28.6,-5.3,5.3,30277,30326
13.1,-13.1,-3.2,3.3,30277,30323
-1.3,1.3,0.1,-0.1,30280,30307
-13.2,13.3,8.1,-7.3,30281,30458
0.9,-0.8,-0.0,0.0,30281,30445
-1.7,1.7,-0.8,0.8,30281,30435
-19.4,19.4,17.1,-17.1,30281,30428
-6.1,6.1,2.0,-1.8,30281,30426
2.4,-2.4,-0.0,0.1,30281,30398
-2.3,2.3,0.4,-0.3,30281,30336
-5.2,5.3,0.9,-0.5,30281,30335
0.8,-0.8,-0.1,0.1,30281,30310
-4.9,5.0,1.6,-1.3,30281,30309
26.3,-26.1,-12.7,13.9,30287,30435
39.0,-38.9,-21.7,22.3,30287,30426
-39.3,39.4,-29.2,29.6,30287,30309
5.8,-5.7,-0.5,1.1,30291,30302
-34.8,35.0,5.8,-4.4,30293,40980
2.5,-2.5,1.6,-1.5,30293,30379
1.7,-1.6,0.6,-0.6,30293,30332
14.0,-13.8,2.6,-1.7,30293,30323
4.8,-4.8,-0.2,0.4,30295,30332
9.3,-9.2,0.0,0.4,30295,30425
13.0,-12.9,1.4,-0.8,30295,30379
5.6,-5.5,-0.3,0.7,30295,30323
-92.5,92.6,-30.4,33.7,30295,30301
-92.5,92.6,-30.4,33.7,30295,30300
-121.9,122.0,-29.1,33.7,30295,30299
-70.6,70.6,-32.6,33.7,30295,30298
-8.7,8.7,3.2,-2.2,30302,30382
8.7,-8.6,-1.9,2.7,30302,30358
2.1,-2.1,2.7,-2.7,30302,30319
8.8,-8.7,-0.9,1.2,30302,30314
213.1,-211.4,-31.4,-39.2,30302,30307
-54.9,54.9,16.5,-15.9,30302,30306
-305.1,307.8,55.5,-99.3,30302,30093
6.1,-6.0,0.7,-0.1,30307,30458
220.9,-220.0,54.1,-83.4,30307,30075
-29.3,29.6,0.2,2.5,30309,30358
0.2,-0.2,1.1,-1.1,30309,30458
2.4,-2.4,-0.6,0.7,30309,30435
3.6,-3.5,-0.4,0.6,30309,30428
4.5,-4.5,-0.3,0.4,30309,30426
-2.7,2.8,0.2,-0.0,30309,30337
1.1,-1.1,-0.7,0.7,30309,30336
-9.6,9.7,-0.8,1.0,30309,30335
-7.4,7.6,1.9,-0.8,30309,30314
-17.7,17.9,7.6,-6.3,30310,30458
-9.4,9.4,0.2,-0.2,30310,30445
-26.9,27.0,0.5,-0.0,30310,30428
45.0,-44.9,2.5,-2.3,30310,30398
-120.0,120.0,-67.8,68.4,30313,30317
-281.4,281.5,-60.6,68.4,30313,30316
13.5,-13.5,-3.6,4.4,30314,30358
-4.6,4.6,1.4,-1.2,30314,30319
-14.5,14.5,-44.0,44.2,30314,30313
-152.5,153.0,-3.0,-30.6,30314,30302
122.0,-121.4,69.9,-113.2,30314,30271
5.0,-5.0,-1.2,1.7,30319,30358
0.0,-0.0,0.0,-0.0,30322,30325
-206.0,206.2,-87.5,88.1,30322,30324
-35.3,35.3,-5.2,9.0,30323,40980
-20.0,20.4,2.1,3.7,30323,50453
-25.6,26.6,4.9,4.3,30323,50019
-1.3,1.3,-0.7,0.8,30323,40730
-36.9,37.1,-4.9,7.7,30323,30449
-1.4,1.4,0.4,-0.4,30323,30434
-1.3,1.3,0.2,-0.2,30323,30427
-7.2,7.2,0.8,-0.5,30323,30425
-75.6,75.8,-8.9,14.2,30323,30400
-81.4,81.7,3.5,-0.4,30323,30379
-30.8,30.8,8.1,-7.8,30323,30352
-3.1,3.1,-4.1,4.2,30323,30350
-12.9,13.0,-3.4,4.2,30323,30349
-14.4,14.5,0.7,-0.3,30323,30332
-1.3,1.3,0.3,-0.3,30323,30326
-205.8,206.0,-76.7,87.5,30323,30322
-7.6,7.6,0.5,-0.2,30323,30429
-317.3,318.1,-183.5,171.4,30324,30457
239.6,-239.3,171.7,-180.7,30324,30218
145.4,-145.3,77.0,-90.0,30324,30208
-1.2,1.2,0.1,-0.0,30326,30379
1.0,-1.0,0.6,-0.6,30326,30434
-0.4,0.4,0.4,-0.4,30326,30352
-25.6,25.6,0.2,0.8,30326,30338
-5.4,5.4,-4.5,4.6,30326,30327
0.6,-0.6,0.4,-0.4,30327,30434
-1.1,1.1,0.2,-0.1,30327,30379
-20.0,20.4,1.9,3.3,30332,50453
-5.7,5.7,0.5,-0.3,30332,30429
-4.1,4.1,2.7,-2.7,30332,30425
-4.0,4.0,-0.7,0.8,30332,30400
-89.3,89.5,5.8,-1.5,30332,30370
1.6,-1.6,-1.4,1.5,30332,30350
-2.6,2.6,-1.3,1.4,30332,30349
-4.7,4.7,1.0,-0.9,30332,30379
-71.8,72.3,-6.0,10.6,30332,30345
1.0,-1.0,1.0,-0.9,30335,30458
3.7,-3.7,0.2,0.1,30335,30428
16.0,-15.9,0.2,0.4,30338,30434
120.8,-120.7,25.9,-32.4,30338,30355
1.8,-1.8,0.1,-0.1,30338,30352
-62.1,62.1,-12.5,13.0,30338,30344
-177.3,177.4,-8.6,13.0,30338,30343
-24.9,24.9,-12.8,13.0,30338,30342
209.7,-209.2,105.9,-144.2,30345,30424
-292.3,292.7,-115.0,137.4,30345,30347
3.5,-3.5,3.4,-3.3,30349,30379
-5.7,5.7,3.2,-3.0,30350,30379
-88.9,88.9,-1.8,1.9,30351,30355
119.5,-119.5,1.8,1.8,30351,30352
-6.6,6.6,-1.2,1.9,30352,40980
-10.4,10.4,-2.2,2.9,30352,30449
0.3,-0.3,-0.2,0.2,30352,30434
-10.1,10.2,-1.8,2.4,30352,30400
-7.4,7.4,-0.2,0.4,30352,30379
-9.3,9.3,-74.2,74.3,30362,30367
-9.3,9.3,-74.2,74.2,30362,30367
-9.7,9.7,-37.1,37.6,30362,30365
-14.9,14.9,-37.0,37.6,30362,30364
-169.8,172.0,-36.0,-89.7,30367,30382
-77.9,77.9,-80.0,80.6,30369,30377
-242.5,242.5,-79.4,80.6,30369,30376
-91.3,91.3,-79.5,80.6,30369,30375
-242.5,242.5,-77.1,80.6,30369,30374
311.3,-311.0,-12.0,12.9,30370,30378
-407.7,407.9,13.0,-0.2,30370,30369
31.3,-31.3,-94.8,91.5,30378,30424
-297.4,298.3,-109.1,97.4,30379,30457
-2.2,2.2,-0.8,0.9,30379,30449
7.6,-7.6,0.1,0.1,30379,30434
0.6,-0.6,-0.1,0.1,30379,30427
2.9,-2.9,-0.3,0.3,30379,30425
-470.5,471.1,-51.7,55.5,30379,30416
202.3,-202.2,2.3,-16.9,30379,30196
-5.3,5.3,-0.0,0.4,30382,50421
-52.8,53.2,-127.1,35.1,30382,50410
-4.1,4.1,-6.0,6.4,30382,50407
-149.9,150.0,-23.3,32.0,30382,30386
-84.4,84.4,10.2,-9.4,30387,30396
-26.6,26.6,13.4,-13.3,30387,30395
-147.5,147.6,18.4,-16.5,30387,30394
-147.5,147.6,17.4,-16.5,30387,30393
-147.5,147.6,18.5,-16.5,30387,30392
-77.1,77.1,16.9,-16.5,30387,30391
-147.5,147.6,18.3,-16.5,30387,30390
-385.4,386.8,-644.1,-767.0,30387,30313
393.0,-389.1,-115.1,-271.8,30387,20436
211.8,-211.2,38.1,-24.2,30388,30428
8.3,-8.3,1.9,-1.2,30388,30398
-384.4,384.6,-60.2,75.5,30388,30387
-116.1,116.2,3.3,-38.3,30388,30070
238.9,-238.4,5.2,-21.4,30388,30035
-10.3,10.4,3.8,-3.0,30398,30458
-52.7,52.8,-5.3,5.5,30398,30445
-1.6,1.6,-0.3,0.3,30398,30435
-38.8,39.0,-0.9,1.7,30398,30428
-2.6,2.6,0.4,-0.3,30398,30426
-1032.6,1042.0,-323.9,-447.2,30399,40783
-95.8,95.8,-27.1,28.5,30399,30415
-95.8,95.8,-28.3,28.5,30399,30410
-32.9,32.9,-28.4,28.5,30399,30413
-95.8,95.8,-27.5,28.5,30399,30412
-95.8,95.8,-27.4,28.5,30399,30411
-16.3,16.3,-28.5,28.5,30399,30409
-50.3,50.3,-28.3,28.5,30399,30408
-131.8,131.9,-26.7,28.5,30399,30407
-131.8,131.9,-28.1,28.5,30399,30406
-63.9,63.9,-28.0,28.5,30399,30405
-131.8,131.9,-27.2,28.5,30399,30404
-39.4,39.4,-28.3,28.5,30399,30414
-246.2,246.3,171.7,-319.7,30399,30369
2.2,-2.2,0.5,-0.4,30400,30425
1460.9,-1455.6,378.1,-353.5,30400,30416
-561.0,561.4,-137.2,157.5,30400,30399
-561.0,561.4,-137.2,157.5,30400,30399
-561.0,561.4,-137.2,157.5,30400,30399
274.2,-274.0,148.6,-153.2,30416,30324
48.1,-48.0,3.6,-1.6,30417,30427
148.8,-148.6,14.8,-8.6,30417,30425
-46.8,46.9,198.3,-197.9,30417,30424
-73.3,73.4,-109.1,112.8,30417,30423
-76.8,76.9,-107.5,112.8,30417,30422
-100.3,100.3,237.9,-238.1,30424,30444
-39.6,40.2,2.9,7.3,30425,50453
-91.6,91.8,7.7,-3.4,30425,30437
-10.8,10.8,0.1,0.1,30425,30429
-7.1,7.1,-2.4,2.4,30425,30427
-43.1,43.1,-15.7,15.7,30425,30427
8.2,-8.2,-3.7,4.0,30426,30435
13.5,-13.5,-2.6,3.0,30426,30428
-107.4,107.6,10.6,-5.7,30427,30437
-10.5,10.5,4.6,-4.1,30428,30458
51.3,-51.2,2.3,-1.4,30428,30445
-3.3,3.3,-2.4,2.4,30428,30435
-56.7,56.7,107.0,-106.8,30429,30433
-293.4,293.9,-22.2,12.7,30433,30424
-12.5,12.5,6.4,-9.1,30434,30352
255.7,-255.4,-232.9,234.2,30437,30444
-198.6,198.8,-93.5,101.9,30437,30443
-57.9,58.0,-96.8,101.9,30437,30442
-198.6,198.8,-90.6,101.9,30437,30441
-211.2,211.3,-110.2,106.4,30444,30295
366.3,-365.5,114.1,-120.7,30444,30171
-20.0,20.1,7.3,-5.9,30445,30458
-6.6,6.6,-6.9,7.0,30445,30447
-9.2,9.2,-6.9,7.0,30445,30446
0.2,-0.2,-0.0,0.0,30446,30447
308.6,-308.3,135.4,-134.3,30449,30457
308.4,-308.1,135.5,-134.4,30449,30457
-173.0,173.2,-55.7,66.5,30449,30456
-115.6,115.7,-62.7,66.5,30449,30455
-137.1,137.2,-61.0,66.5,30449,30454
-173.1,173.2,-60.4,66.5,30449,30453
-173.1,173.2,-58.2,66.5,30449,30452
-114.1,114.2,-52.7,58.5,30458,30461
-114.1,114.2,-55.9,58.5,30458,30460
-144.0,144.6,5.3,-60.5,30458,30075
-6.0,6.1,0.4,-0.1,40033,40919
56.5,-55.5,-7.9,15.1,40033,40861
-10.5,10.6,-0.5,0.9,40033,40698
-178.3,178.5,-277.7,278.9,40033,40037
258.8,-258.3,-239.8,114.4,40037,40723
-437.3,438.3,-39.1,-15.7,40037,40698
-124.7,125.1,31.5,-91.1,40039,41007
-0.9,0.9,0.3,-0.2,40039,40752
-1.0,1.0,-1.5,1.5,40039,40703
-83.9,83.9,-6.9,8.0,40039,40038
-569.9,570.9,-78.0,24.4,40074,40965
0.9,-0.9,-0.3,0.3,40074,40939
10.0,-10.0,4.4,-4.2,40074,40795
31.0,-30.4,-4.8,7.9,40074,40708
3.6,-3.6,0.8,-0.6,40074,40335
9.2,-9.2,5.1,-4.8,40074,40298
436.5,-435.7,173.7,-235.8,40074,40298
269.7,-269.4,18.4,-83.3,40074,40273
3.3,-3.3,1.6,-1.5,40074,40214
7.2,-7.2,2.7,-2.4,40074,40186
15.8,-15.8,7.3,-6.9,40074,40150
3.2,-3.2,0.5,-0.4,40074,40107
78.2,-78.1,19.8,-19.8,40074,40076
2.9,-2.9,0.4,-0.3,40074,40809
105.6,-105.2,17.7,-13.2,40088,40834
16.1,-16.0,0.0,1.2,40088,40719
-3.7,3.7,-0.4,0.4,40088,40260
-630.8,633.2,-232.6,151.6,40107,41003
-2.4,2.4,-0.7,0.9,40107,40998
-10.5,10.5,-13.6,14.0,40107,40996
-574.0,575.8,-220.3,163.9,40107,40991
-0.6,0.6,-0.5,0.5,40107,40939
-5.2,5.2,-0.0,0.1,40107,40795
-7.7,7.9,0.5,0.1,40107,40793
36.8,-36.5,2.3,1.0,40107,40719
9.8,-9.6,-3.5,4.3,40107,40708
1.3,-1.3,-0.1,0.1,40107,40335
-0.2,0.2,0.5,-0.5,40107,40298
7.6,-7.6,7.6,-7.4,40107,40254
0.1,-0.1,0.4,-0.4,40107,40214
22.9,-22.9,21.4,-21.0,40107,40186
-1.1,1.1,0.5,-0.5,40107,40150
20.2,-20.0,-5.1,6.8,40150,40708
1.1,-1.1,-0.2,0.2,40150,40335
3.2,-3.2,1.3,-1.2,40150,40186
-457.0,457.5,-175.0,177.4,40150,40152
-0.3,0.3,-0.8,0.8,40150,40939
-330.9,331.8,-143.6,10.1,40152,40847
293.9,-293.7,170.7,-197.1,40152,40298
-414.1,414.6,-183.4,152.7,40152,40074
-6.2,6.2,-6.2,6.6,40186,40996
-631.1,633.4,-275.9,200.7,40186,40967
-433.1,433.7,-495.1,478.3,40186,40809
-535.7,536.4,-242.0,218.6,40186,40795
-1.2,1.2,-1.1,1.1,40186,40737
24.3,-24.1,-0.7,2.7,40186,40719
25.1,-24.8,-11.4,13.2,40186,40708
-0.9,0.9,-0.8,0.8,40186,40382
-1.6,1.6,-5.4,5.4,40186,40335
-3.1,3.1,-3.0,3.1,40186,40939
-430.2,430.6,-189.3,164.3,40214,40795
55.0,-54.6,-12.9,17.1,40214,40708
-0.5,0.5,-0.4,0.4,40214,40273
-2.8,2.8,-1.7,1.9,40254,40795
-2.8,2.8,-3.0,3.2,40254,40996
5.5,-5.5,-0.4,0.9,40254,40719
8.2,-8.1,-4.8,5.5,40254,40708
-139.3,139.5,-161.4,-8.1,40254,40260
68.7,-68.7,10.5,-10.4,40254,40256
-288.3,288.5,-279.9,252.0,40254,40186
59.0,-58.6,5.6,-2.3,40260,40834
-56.0,56.2,-253.1,-101.4,40260,40752
46.5,-45.8,-1.4,5.8,40260,40719
-15.1,15.2,0.1,1.1,40260,40428
-646.9,649.5,-55.9,-7.6,40260,40428
211.0,-210.8,-11.8,-42.9,40260,40088
-65.9,66.6,10.2,-4.7,40273,41016
-0.1,0.1,-1.0,1.0,40273,40939
-0.5,0.5,-0.4,0.4,40273,40899
-5.5,5.5,0.3,0.3,40273,40790
10.6,-10.4,-2.4,3.3,40273,40708
0.3,-0.3,-0.1,0.1,40273,40382
138.9,-138.2,-28.3,39.5,40298,40708
175.1,-175.1,-43.9,19.5,40298,40214
-1.2,1.2,-0.4,0.4,40335,40809
-148.2,148.3,-69.3,25.7,40335,40809
67.8,-67.4,-12.7,17.5,40335,40708
70.0,-70.0,10.4,-10.4,40335,40339
-216.1,216.2,175.1,-201.5,40335,40214
4.7,-4.7,-2.7,2.9,40368,40954
-245.5,245.6,-143.5,116.3,40368,40899
-4.5,4.5,-0.4,0.5,40368,40890
-4.2,4.2,0.1,-0.1,40368,40866
-298.2,298.4,-12.8,-49.6,40368,40866
-2.7,2.7,-0.1,0.2,40368,40820
25.0,-24.9,1.6,0.4,40368,40775
0.2,-0.2,-0.3,0.3,40368,40737
7.3,-7.2,-0.9,1.5,40368,40708
12.1,-12.1,-10.9,11.3,40382,40954
-1.9,1.9,-0.3,0.3,40382,40890
-1.1,1.1,-0.0,0.1,40382,40866
-2.1,2.1,-0.3,0.4,40382,40820
2.9,-2.9,-0.2,0.4,40382,40775
29.5,-29.3,-2.9,5.3,40382,40708
-260.6,260.7,4.7,-31.3,40382,40439
337.9,-337.6,109.1,-146.2,40382,40335
30.5,-30.1,-4.4,6.7,40428,40715
-12.3,12.4,2.2,0.1,40428,40655
19.2,-19.1,-12.8,13.6,40439,40954
-576.8,581.8,-173.0,-78.1,40439,40947
-1.1,1.1,-0.3,0.3,40439,40890
