Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-10.9,10.9,-4.0,4.2,28896,28898
5.4,-5.4,1.2,-0.7,28901,28928
-764.4,765.0,-38.5,-130.8,28903,28919
-265.3,265.4,44.1,-38.2,28903,28906
-12.8,13.0,1.6,0.5,28904,29022
-3.8,3.9,0.4,-0.3,28904,28935
-2.5,2.5,-1.6,1.7,28904,28920
-103.6,103.6,8.3,-7.4,28904,28903
0.0,0.0,0.0,0.0,28907,28910
-269.7,269.9,-83.4,84.3,28907,28909
2.0,-2.0,-2.0,2.0,28908,29060
-2.8,2.8,-0.1,0.2,28908,29059
0.8,-0.8,0.2,-0.2,28908,28980
-58.9,59.2,12.4,-9.0,28908,28978
10.2,-10.2,-0.7,0.7,28908,28928
-282.1,282.4,-73.4,90.0,28908,28907
260.6,-260.2,-37.6,17.2,28911,28904
-238.2,238.4,-38.7,30.1,28911,28749
14.4,-14.4,-5.6,5.6,28914,28916
5.4,-5.3,0.1,0.2,28915,40861
-0.0,0.0,-2.0,2.1,28915,28920
14.4,-14.4,-5.5,5.6,28915,28914
8.2,-8.2,-23.6,24.5,28918,29038
-484.1,484.5,-365.8,56.1,28919,40722
-15.8,16.1,4.3,-2.0,28920,29022
-1.3,1.3,3.6,-3.5,28920,28935
-74.9,75.1,-437.0,456.9,28920,28919
58.3,-57.6,401.7,-406.7,28920,28911
38.2,-38.1,-4.1,5.4,28924,29046
29.4,-29.3,-2.7,3.7,28924,29038
-49.6,49.6,6.2,-5.5,28924,28926
-200.3,200.3,9.0,-10.7,28924,28763
15.9,-15.8,-8.3,9.4,28927,29038
21.0,-20.9,-11.6,13.1,28927,29046
-0.3,0.3,-4.6,4.6,28928,29060
-7.5,7.5,0.4,0.4,28928,29016
1.1,-1.1,0.3,-0.3,28928,28980
-79.0,79.3,14.5,-9.7,28928,28978
-8.6,8.6,13.6,-13.0,28928,28930
-8.6,8.6,13.6,-13.0,28928,28929
-8.9,8.9,0.0,0.1,28928,29059
1.0,-1.0,1.9,-1.8,28934,29044
-40.1,40.2,0.7,4.4,28935,29022
-24.3,24.3,-15.4,7.3,28935,28976
-35.9,36.0,2.3,-0.3,28948,29051
4.0,-4.0,-4.5,4.9,28948,28995
-2.7,2.7,-0.1,0.2,28948,28994
-27.2,27.3,1.8,0.0,28948,28987
-9.1,9.1,0.2,-0.2,28948,28823
0.0,0.0,0.0,0.0,28949,28956
-0.0,0.0,0.0,0.0,28949,28955
46.2,-46.2,5.5,-5.5,28949,28954
-74.5,74.5,1.1,0.0,28949,28951
-140.7,141.2,-22.7,-48.6,28954,28988
306.5,-305.6,10.6,-36.2,28954,28738
3.9,-3.8,-0.6,0.8,28959,29054
-36.9,36.9,10.5,-10.5,28959,28964
-4.3,4.3,13.9,-13.5,28959,28963
-15.2,15.2,0.1,0.0,28959,28961
-10.3,10.3,0.0,0.0,28965,28975
0.0,0.0,0.0,0.0,28965,28977
24.3,-24.3,7.3,-7.3,28965,28976
-8.8,8.8,0.0,0.0,28965,28970
-10.9,10.9,0.1,0.0,28965,28969
11.0,-10.9,-3.2,3.8,28978,29059
17.5,-17.4,-0.7,1.9,28978,28980
8.0,-7.9,-1.5,2.0,28978,29060
-151.1,151.2,-38.7,31.1,28978,28548
-79.6,79.9,-21.0,22.3,28980,29004
-74.0,74.0,43.2,-50.6,28988,40039
-54.5,54.5,4.0,-2.9,28988,28992
-52.7,52.7,3.5,-2.9,28988,28991
8.0,-7.9,-0.3,1.0,28998,29044
-125.8,125.9,-138.0,138.4,28998,29003
-48.7,48.7,-23.9,24.9,28998,29002
-97.3,97.4,-36.1,39.9,28998,29001
-48.7,48.7,-23.3,24.9,28998,29000
-60.9,61.2,2.6,2.5,29004,29025
-60.1,60.1,7.8,-6.7,29008,29011
44.4,-44.4,-4.0,-11.8,29008,28826
-228.0,228.0,-63.6,68.5,29015,29019
-228.0,228.0,-63.4,68.5,29015,29020
-228.0,228.0,-63.5,68.5,29015,29018
-924.2,926.1,-285.3,1.9,29015,28903
-176.8,176.8,-217.4,-6.6,29015,28841
52.2,-52.1,2.2,2.9,29016,29060
130.5,-130.0,2.7,8.1,29016,29059
-594.7,595.0,-162.5,182.5,29016,29015
-594.7,595.0,-162.5,182.5,29016,29015
-594.7,595.0,-162.5,182.5,29016,29015
-321.3,323.4,-33.7,-22.7,29016,28904
417.3,-416.4,139.4,-143.2,29016,28574
-195.0,195.1,-53.1,56.0,29024,29031
-195.0,195.1,-52.1,56.0,29024,29030
-195.0,195.1,-53.1,56.0,29024,29029
-195.0,195.1,-53.1,56.0,29024,29028
-195.0,195.1,-51.5,56.0,29024,29027
105.7,-105.7,-62.8,-1.3,29024,28841
-17.9,17.9,-9.0,9.2,29025,29032
-868.8,869.4,-308.1,359.3,29025,29024
259.4,-259.1,81.0,-87.8,29025,28364
-6.0,6.0,8.9,-8.8,29033,29062
-1.1,1.1,0.0,-0.0,29033,29046
-9.9,10.0,-0.2,0.3,29033,29038
-10.3,10.3,2.0,-1.7,29033,29035
-7.5,7.5,1.2,-1.1,29033,29034
-0.2,0.2,0.1,-0.1,29034,29035
-0.9,0.9,0.4,-0.4,29038,29081
-17.9,17.9,-0.2,1.5,29038,29071
-25.3,25.3,-3.0,4.0,29038,29070
0.4,-0.4,1.2,-1.2,29038,29062
-44.1,44.1,5.0,-5.0,29038,29046
-216.6,216.6,-107.8,111.0,29039,29043
-761.2,762.1,-178.9,232.2,29040,29039
585.3,-584.8,131.7,-130.3,29040,28074
-41.6,41.7,12.5,-9.6,29046,29047
47.6,-47.3,9.6,-6.9,29054,29062
108.1,-107.9,28.0,-56.6,29054,28924
-174.1,174.7,-20.4,-33.1,29054,28738
1.3,-1.0,-14.3,16.1,29056,29062
5.9,-5.6,-14.3,16.4,29057,29062
39.2,-39.1,-8.1,8.6,29059,29060
-21.5,21.6,4.4,-4.0,29062,29064
14.9,-14.9,2.7,-1.1,29073,30434
13.8,-13.7,0.5,0.8,29073,30327
-10.3,10.3,77.3,-77.3,29075,29079
-406.7,406.9,-190.3,208.4,29080,29083
-555.9,556.4,-213.3,34.4,29080,28772
-961.7,962.6,-331.4,403.6,29081,29080
10.7,-10.7,0.6,-0.2,30035,30435
30.9,-30.8,5.2,-3.9,30035,30428
2.8,-2.8,2.6,-2.5,30035,30426
8.6,-8.6,1.5,-1.0,30035,30398
8.1,-8.1,0.6,-0.2,30035,30281
-3.3,3.3,-0.2,0.3,30035,30070
60.6,-60.6,15.7,-15.6,30035,30037
2.5,-2.5,0.5,-0.3,30035,30445
-235.3,236.0,4.2,-60.8,30041,30458
10.2,-10.2,-5.3,5.6,30041,30445
8.0,-8.0,-15.3,15.7,30041,30428
20.5,-20.4,-9.1,9.8,30041,30398
9.0,-9.0,-5.2,5.5,30041,30310
65.4,-65.3,8.3,-8.2,30041,30043
10.2,-10.2,-6.3,6.5,30045,30398
-0.0,0.0,-2.6,2.7,30045,30281
-166.3,166.4,-150.4,150.9,30045,30048
42.0,-42.0,14.4,-14.4,30045,30047
-69.2,69.3,26.3,-42.5,30048,30041
4.4,-4.3,0.4,0.0,30070,30445
4.5,-4.4,0.1,0.2,30070,30435
51.4,-50.9,2.9,0.7,30070,30428
2.5,-2.5,0.5,-0.4,30070,30426
8.4,-8.3,0.6,0.2,30070,30398
-135.6,136.8,-19.1,-110.3,30070,30367
4.0,-3.9,0.1,0.2,30070,30310
3.1,-3.1,-0.0,0.2,30070,30281
3.9,-3.9,-0.7,0.9,30075,30458
-16.1,16.2,-3.7,4.5,30075,30307
-2.1,2.1,-1.4,1.5,30075,30280
-73.1,73.2,9.8,-63.2,30090,30173
-2.9,2.9,0.9,-0.8,30090,30171
-14.5,14.8,0.1,3.5,30093,74296
-10.8,11.0,0.1,2.5,30093,74270
-397.0,404.9,-58.8,-64.9,30093,74223
5.6,-5.6,-1.0,1.6,30093,30319
35.8,-35.4,-7.4,11.2,30093,30302
-4.1,4.1,-5.2,5.3,30093,30291
1.9,-1.9,-3.0,3.1,30112,30427
0.1,-0.1,-0.9,0.9,30112,30379
2.0,-2.0,-0.5,0.6,30112,30323
0.0,0.0,0.0,0.0,30112,30115
-196.1,196.3,-101.7,102.2,30112,30114
-237.8,238.1,-143.4,129.0,30114,30433
1.3,-1.3,0.2,-0.1,30123,30434
0.8,-0.8,0.2,-0.2,30123,30427
0.4,-0.4,0.1,-0.1,30123,30425
5.8,-5.7,0.4,-0.1,30123,30323
-229.4,229.5,-39.8,40.4,30123,30125
-131.8,132.0,4.6,-24.7,30125,30416
-0.0,0.0,-0.4,0.4,30171,30429
50.5,-50.4,-31.8,33.0,30171,30427
2.6,-2.6,-2.2,2.3,30171,30379
-277.9,278.6,-89.7,82.1,30171,30378
-10.4,10.4,1.5,0.3,30171,30362
4.9,-4.9,-2.8,2.9,30171,30425
1.8,-1.8,-1.1,1.1,30171,30332
5.7,-5.6,-1.4,1.7,30171,30323
0.5,-0.5,-0.2,0.2,30171,30208
12.5,-12.5,-4.6,4.9,30171,30196
3.4,-3.4,-4.2,4.3,30173,30425
0.6,-0.6,-1.0,1.0,30173,30427
-194.5,194.9,-148.4,138.0,30173,30416
0.1,-0.1,-1.5,1.5,30173,30379
1.3,-1.2,-1.4,1.4,30173,30332
2.5,-2.5,-0.7,0.8,30173,30323
-41.5,41.5,-47.8,41.2,30173,30114
-1.0,1.0,-0.5,0.5,30196,30425
7.5,-7.5,0.2,-0.0,30196,30434
-2.9,2.9,-0.2,0.3,30196,30429
-0.5,0.5,-0.3,0.3,30196,30427
-384.9,385.6,-38.0,36.2,30196,30416
1.5,-1.5,0.1,-0.0,30196,30352
0.9,-0.9,-0.8,0.8,30196,30350
-1.3,1.3,-0.8,0.9,30196,30349
0.0,-0.0,-0.5,0.5,30196,30332
1.2,-1.2,-0.3,0.3,30196,30327
17.0,-16.9,-0.6,1.1,30196,30323
-3.0,3.0,-0.1,0.2,30196,30295
2.2,-2.2,0.0,0.0,30196,30277
-2.7,2.7,-0.9,1.0,30196,30449
2.4,-2.4,-0.3,0.4,30208,30434
-32.3,32.3,-46.2,30.6,30208,30355
2.5,-2.5,-0.3,0.4,30208,30352
1.8,-1.8,-0.6,0.6,30208,30327
0.3,-0.3,-1.0,1.0,30208,30379
2.1,-2.1,-0.3,0.4,30208,30326
17.2,-17.2,-2.1,2.7,30208,30323
8.7,-8.7,-0.8,1.1,30208,30277
0.5,-0.5,-1.0,1.0,30218,30425
1.2,-1.2,-0.4,0.4,30218,30352
1.6,-1.6,-2.5,2.5,30218,30332
22.2,-22.1,-5.6,6.5,30218,30323
106.5,-106.5,32.6,-32.5,30218,30220
10.4,-10.4,-4.1,4.2,30269,30445
-0.1,0.1,-0.5,0.5,30269,30428
1.6,-1.6,-0.4,0.5,30269,30398
4.0,-4.0,-1.7,1.8,30269,30310
129.1,-128.1,-133.9,32.2,30271,30070
-7.8,7.9,-4.2,4.7,30272,30314
2.7,-2.7,40.2,-39.9,30272,30271
10.3,-10.3,-11.1,11.6,30274,30398
-4.8,4.8,0.1,0.0,30277,30379
-21.4,21.5,-4.3,5.7,30277,30449
-14.0,14.0,-0.6,0.6,30277,30434
-5.7,5.8,-0.7,1.1,30277,30400
-6.5,6.5,1.8,-1.8,30277,30352
-96.1,96.2,-2.9,6.7,30277,30338
-28.3,28.3,-5.3,5.4,30277,30326
12.9,-12.9,-3.1,3.2,30277,30323
-1.3,1.3,0.1,-0.1,30280,30307
-14.1,14.3,8.5,-7.6,30281,30458
0.8,-0.8,0.0,0.0,30281,30445
-1.6,1.6,-0.7,0.7,30281,30435
-18.4,18.4,16.0,-16.0,30281,30428
-6.0,6.0,2.1,-1.9,30281,30426
2.3,-2.3,0.0,0.0,30281,30398
-2.3,2.3,0.4,-0.3,30281,30336
-5.3,5.3,0.9,-0.5,30281,30335
0.7,-0.7,-0.0,0.1,30281,30310
-4.9,5.0,1.6,-1.4,30281,30309
26.6,-26.4,-12.7,13.9,30287,30435
39.6,-39.5,-21.7,22.3,30287,30426
-40.2,40.3,-29.1,29.5,30287,30309
6.2,-6.1,-0.6,1.3,30291,30302
-35.1,35.4,6.0,-4.6,30293,40980
2.6,-2.6,1.6,-1.5,30293,30379
1.7,-1.7,0.6,-0.5,30293,30332
14.2,-14.1,2.4,-1.5,30293,30323
4.8,-4.7,-0.2,0.4,30295,30332
9.3,-9.2,0.0,0.4,30295,30425
13.1,-13.0,1.4,-0.8,30295,30379
5.6,-5.5,-0.3,0.7,30295,30323
-92.6,92.7,-30.6,33.8,30295,30301
-92.6,92.7,-30.6,33.8,30295,30300
-122.1,122.2,-29.3,33.8,30295,30299
-70.7,70.8,-32.7,33.8,30295,30298
-6.0,6.0,2.9,-2.4,30302,30382
9.2,-9.1,-1.8,2.7,30302,30358
2.4,-2.4,2.9,-2.8,30302,30319
10.0,-9.9,-0.9,1.3,30302,30314
217.0,-215.2,-30.4,-39.4,30302,30307
-55.0,55.1,3.2,-2.6,30302,30306
-330.8,333.9,66.4,-104.6,30302,30093
6.2,-6.2,0.7,-0.1,30307,30458
224.3,-223.4,54.3,-83.3,30307,30075
-29.9,30.3,0.4,2.5,30309,30358
0.0,-0.0,1.1,-1.1,30309,30458
2.4,-2.4,-0.6,0.7,30309,30435
3.6,-3.5,-0.5,0.6,30309,30428
4.6,-4.6,-0.3,0.4,30309,30426
-2.7,2.8,0.2,-0.0,30309,30337
1.1,-1.1,-0.7,0.7,30309,30336
-9.7,9.8,-0.9,1.0,30309,30335
-7.5,7.7,1.9,-0.8,30309,30314
-18.4,18.6,7.8,-6.4,30310,30458
-8.9,8.9,0.0,-0.0,30310,30445
-25.4,25.5,-0.1,0.6,30310,30428
44.1,-44.1,2.9,-2.8,30310,30398
-120.2,120.2,-76.7,77.4,30313,30317
-281.6,281.7,-69.4,77.4,30313,30316
13.5,-13.4,-3.6,4.3,30314,30358
-5.1,5.1,1.4,-1.3,30314,30319
2.0,-2.0,-47.0,47.2,30314,30313
-172.8,173.4,-1.7,-30.4,30314,30302
127.2,-126.5,71.2,-113.9,30314,30271
5.2,-5.2,-1.2,1.7,30319,30358
0.0,0.0,0.0,0.0,30322,30325
-205.1,205.3,-87.9,88.4,30322,30324
-35.8,35.8,-4.9,8.8,30323,40980
-20.7,21.2,2.5,3.8,30323,50453
-26.6,27.7,5.6,4.4,30323,50019
-1.2,1.2,-0.7,0.8,30323,40730
-36.8,37.0,-5.0,7.7,30323,30449
-1.4,1.4,0.4,-0.4,30323,30434
-1.3,1.3,0.2,-0.2,30323,30427
-7.2,7.3,0.8,-0.5,30323,30425
-75.3,75.5,-9.0,14.3,30323,30400
-81.0,81.3,3.2,-0.2,30323,30379
-30.4,30.5,7.9,-7.6,30323,30352
-3.1,3.1,-4.1,4.2,30323,30350
-12.9,13.0,-3.4,4.2,30323,30349
-14.5,14.6,0.7,-0.3,30323,30332
-1.3,1.3,0.3,-0.3,30323,30326
-204.9,205.1,-77.2,87.9,30323,30322
-7.6,7.6,0.5,-0.2,30323,30429
-317.4,318.2,-183.5,171.3,30324,30457
239.4,-239.0,171.7,-180.8,30324,30218
144.9,-144.8,76.9,-89.9,30324,30208
-1.2,1.2,0.1,-0.0,30326,30379
1.0,-1.0,0.6,-0.6,30326,30434
-0.4,0.4,0.4,-0.4,30326,30352
-25.6,25.6,0.2,0.8,30326,30338
-5.1,5.1,-4.6,4.6,30326,30327
0.6,-0.6,0.5,-0.4,30327,30434
-1.1,1.1,0.2,-0.1,30327,30379
-20.8,21.2,2.4,3.3,30332,50453
-5.7,5.7,0.4,-0.3,30332,30429
-4.1,4.1,2.6,-2.6,30332,30425
-4.0,4.0,-0.7,0.8,30332,30400
-89.0,89.3,5.6,-1.3,30332,30370
1.7,-1.7,-1.4,1.5,30332,30350
-2.6,2.6,-1.3,1.4,30332,30349
-4.5,4.5,0.9,-0.9,30332,30379
-71.8,72.3,-6.1,10.7,30332,30345
0.8,-0.8,1.0,-0.9,30335,30458
3.7,-3.7,0.2,0.1,30335,30428
16.0,-15.9,0.3,0.4,30338,30434
121.1,-121.1,26.1,-32.7,30338,30355
1.8,-1.8,0.1,-0.1,30338,30352
-62.2,62.2,-12.6,13.2,30338,30344
-177.5,177.5,-8.7,13.2,30338,30343
-25.0,25.0,-12.9,13.2,30338,30342
209.9,-209.5,105.7,-144.0,30345,30424
-292.5,292.9,-115.0,137.4,30345,30347
3.6,-3.6,3.5,-3.3,30349,30379
-5.7,5.7,3.2,-3.0,30350,30379
-88.8,88.8,-2.0,2.1,30351,30355
119.4,-119.4,2.0,1.6,30351,30352
-6.7,6.7,-1.2,1.8,30352,40980
-10.4,10.4,-2.2,2.9,30352,30449
0.4,-0.4,-0.2,0.2,30352,30434
-10.1,10.1,-1.8,2.4,30352,30400
-7.4,7.4,-0.2,0.4,30352,30379
-10.4,10.5,-74.4,74.5,30362,30367
-10.4,10.4,-74.4,74.5,30362,30367
-9.7,9.7,-37.1,37.6,30362,30365
-14.9,14.9,-37.0,37.6,30362,30364
-157.7,159.6,-38.6,-90.9,30367,30382
-78.1,78.1,-80.0,80.7,30369,30377
-242.7,242.7,-79.5,80.7,30369,30376
-91.5,91.5,-79.6,80.7,30369,30375
-242.7,242.7,-77.1,80.7,30369,30374
308.4,-308.2,-11.7,12.6,30370,30378
-404.6,404.7,12.6,0.1,30370,30369
29.6,-29.6,-94.7,91.4,30378,30424
-297.4,298.3,-109.1,97.4,30379,30457
-2.2,2.2,-0.8,0.9,30379,30449
7.6,-7.6,0.1,0.1,30379,30434
0.5,-0.5,-0.1,0.1,30379,30427
2.8,-2.8,-0.2,0.3,30379,30425
-469.0,469.6,-52.0,55.9,30379,30416
202.3,-202.1,2.3,-16.9,30379,30196
-4.7,4.8,-0.0,0.3,30382,50421
-39.2,39.6,-125.9,33.2,30382,50410
-3.1,3.1,-5.9,6.2,30382,50407
-149.9,150.0,-23.3,32.0,30382,30386
-84.4,84.5,10.2,-9.4,30387,30396
-26.7,26.7,13.4,-13.3,30387,30395
-147.6,147.7,18.5,-16.5,30387,30394
-147.7,147.7,17.4,-16.5,30387,30393
-147.6,147.7,18.5,-16.5,30387,30392
-77.2,77.2,16.9,-16.5,30387,30391
-147.6,147.7,18.3,-16.5,30387,30390
-402.2,403.8,-651.0,-752.2,30387,30313
245.6,-243.8,-80.6,-309.9,30387,20436
201.9,-201.4,31.8,-19.3,30388,30428
7.9,-7.9,1.7,-1.0,30388,30398
-373.6,373.8,-45.1,59.4,30388,30387
-111.6,111.7,-2.9,-32.1,30388,30070
234.0,-233.5,2.7,-19.0,30388,30035
-10.7,10.8,3.9,-3.1,30398,30458
-51.6,51.6,-5.8,6.0,30398,30445
-1.5,1.5,-0.3,0.3,30398,30435
-36.9,37.0,-1.7,2.4,30398,30428
-2.5,2.5,0.4,-0.3,30398,30426
-1051.9,1061.6,-318.3,-443.1,30399,40783
-95.8,95.9,-27.7,29.2,30399,30415
-95.8,95.9,-28.9,29.2,30399,30410
-33.0,33.0,-29.0,29.2,30399,30413
-95.8,95.9,-28.2,29.2,30399,30412
-95.8,95.9,-28.0,29.2,30399,30411
-16.4,16.4,-29.1,29.2,30399,30409
-50.4,50.4,-29.0,29.2,30399,30408
-131.9,132.0,-27.3,29.2,30399,30407
-131.9,132.0,-28.7,29.2,30399,30406
-64.0,64.0,-28.6,29.2,30399,30405
-131.9,132.0,-27.8,29.2,30399,30404
-39.5,39.5,-29.0,29.2,30399,30414
-250.1,250.2,171.8,-319.8,30399,30369
2.1,-2.1,0.5,-0.4,30400,30425
1459.8,-1454.5,378.9,-354.3,30400,30416
-560.5,560.8,-137.5,157.8,30400,30399
-560.5,560.8,-137.5,157.8,30400,30399
-560.5,560.8,-137.5,157.8,30400,30399
272.4,-272.2,149.0,-153.6,30416,30324
48.0,-47.9,3.6,-1.7,30417,30427
148.5,-148.3,15.0,-8.8,30417,30425
-46.1,46.2,198.1,-197.7,30417,30424
-73.5,73.5,-109.1,112.8,30417,30423
-76.9,77.0,-107.5,112.8,30417,30422
-102.1,102.1,237.8,-238.0,30424,30444
-41.3,41.9,3.8,7.3,30425,50453
-91.5,91.7,7.6,-3.3,30425,30437
-10.7,10.7,0.0,0.2,30425,30429
-7.1,7.1,-2.4,2.4,30425,30427
-42.7,42.7,-16.1,16.0,30425,30427
8.3,-8.3,-3.7,4.0,30426,30435
13.4,-13.4,-2.9,3.3,30426,30428
-107.3,107.5,10.5,-5.6,30427,30437
-11.2,11.2,4.8,-4.1,30428,30458
48.4,-48.2,3.3,-2.5,30428,30445
-3.1,3.1,-2.1,2.1,30428,30435
-56.3,56.3,107.3,-107.1,30429,30433
-294.4,295.0,-21.9,12.5,30433,30424
-12.8,12.8,6.5,-9.2,30434,30352
256.4,-256.2,-233.2,234.5,30437,30444
-198.8,198.9,-93.4,101.9,30437,30443
-58.0,58.1,-96.8,101.9,30437,30442
-198.7,198.9,-90.6,101.9,30437,30441
-211.5,211.6,-110.8,107.0,30444,30295
365.5,-364.7,114.3,-121.0,30444,30171
-20.8,20.9,7.5,-6.1,30445,30458
-6.6,6.6,-6.9,7.0,30445,30447
-9.2,9.2,-6.9,7.0,30445,30446
0.2,-0.2,-0.0,0.0,30446,30447
308.6,-308.4,135.4,-134.3,30449,30457
308.5,-308.2,135.5,-134.4,30449,30457
-173.0,173.2,-55.7,66.5,30449,30456
-115.6,115.7,-62.7,66.5,30449,30455
-137.1,137.2,-61.0,66.5,30449,30454
-173.1,173.2,-60.4,66.5,30449,30453
-173.1,173.2,-58.1,66.5,30449,30452
-114.2,114.3,-52.6,58.5,30458,30461
-114.2,114.3,-55.9,58.5,30458,30460
-147.7,148.2,5.8,-60.6,30458,30075
-6.2,6.3,0.5,-0.1,40033,40919
57.1,-56.0,-7.9,15.2,40033,40861
-10.8,10.9,-0.5,0.9,40033,40698
-178.2,178.5,-277.5,278.6,40033,40037
272.1,-271.6,-239.6,115.1,40037,40723
-450.5,451.6,-39.0,-14.7,40037,40698
-126.9,127.3,30.9,-90.4,40039,41007
-0.9,0.9,0.3,-0.2,40039,40752
-1.2,1.2,-1.5,1.5,40039,40703
-85.6,85.6,-7.1,8.2,40039,40038
-570.9,572.0,-78.6,25.0,40074,40965
0.8,-0.8,-0.3,0.3,40074,40939
9.9,-9.9,4.4,-4.2,40074,40795
30.8,-30.2,-4.8,7.9,40074,40708
3.6,-3.5,0.8,-0.6,40074,40335
9.2,-9.2,5.1,-4.8,40074,40298
434.2,-433.4,173.6,-235.8,40074,40298
269.3,-268.9,18.4,-83.2,40074,40273
3.3,-3.3,1.6,-1.5,40074,40214
7.2,-7.2,2.7,-2.4,40074,40186
15.8,-15.7,7.3,-6.9,40074,40150
3.2,-3.2,0.5,-0.4,40074,40107
78.2,-78.1,19.8,-19.8,40074,40076
2.9,-2.9,0.4,-0.3,40074,40809
105.5,-105.1,17.7,-13.1,40088,40834
16.0,-15.9,0.0,1.3,40088,40719
-3.7,3.7,-0.4,0.4,40088,40260
-630.1,632.4,-232.6,151.5,40107,41003
-2.4,2.4,-0.7,0.9,40107,40998
-10.5,10.5,-13.6,14.0,40107,40996
-573.6,575.3,-220.3,163.9,40107,40991
-0.6,0.6,-0.5,0.5,40107,40939
-5.3,5.3,-0.0,0.1,40107,40795
-7.7,7.9,0.5,0.1,40107,40793
36.8,-36.5,2.4,1.0,40107,40719
9.7,-9.5,-3.5,4.3,40107,40708
1.2,-1.2,-0.1,0.1,40107,40335
-0.2,0.2,0.5,-0.5,40107,40298
7.6,-7.6,7.7,-7.4,40107,40254
0.1,-0.1,0.4,-0.4,40107,40214
22.4,-22.4,21.5,-21.0,40107,40186
-1.2,1.2,0.5,-0.5,40107,40150
20.1,-19.8,-5.1,6.7,40150,40708
1.1,-1.1,-0.2,0.2,40150,40335
3.2,-3.2,1.3,-1.3,40150,40186
-456.8,457.3,-175.0,177.4,40150,40152
-0.4,0.4,-0.8,0.8,40150,40939
-330.6,331.5,-143.7,10.2,40152,40847
291.7,-291.6,170.8,-197.3,40152,40298
-412.3,412.8,-183.4,152.6,40152,40074
-6.1,6.2,-6.2,6.6,40186,40996
-628.9,631.2,-276.1,200.7,40186,40967
-436.4,437.0,-495.1,478.5,40186,40809
-536.0,536.7,-242.8,219.5,40186,40795
-1.2,1.2,-1.1,1.1,40186,40737
24.3,-24.2,-0.6,2.6,40186,40719
24.9,-24.6,-11.4,13.2,40186,40708
-1.0,1.0,-0.8,0.8,40186,40382
-1.8,1.8,-5.4,5.4,40186,40335
-3.2,3.2,-3.0,3.2,40186,40939
-425.4,425.7,-189.6,164.6,40214,40795
54.7,-54.4,-12.9,17.1,40214,40708
-0.5,0.5,-0.4,0.4,40214,40273
-2.8,2.8,-1.8,1.9,40254,40795
-2.8,2.8,-3.0,3.2,40254,40996
5.5,-5.5,-0.4,0.8,40254,40719
8.1,-8.0,-4.9,5.5,40254,40708
-137.3,137.5,-160.0,-9.5,40254,40260
68.7,-68.7,10.5,-10.4,40254,40256
-290.2,290.4,-281.2,253.3,40254,40186
59.0,-58.5,5.6,-2.2,40260,40834
-46.5,46.7,-254.2,-100.4,40260,40752
46.4,-45.7,-1.5,5.8,40260,40719
-15.3,15.4,0.1,1.0,40260,40428
-653.4,656.0,-53.2,-9.2,40260,40428
210.7,-210.5,-11.8,-42.8,40260,40088
-66.1,66.7,10.2,-4.6,40273,41016
-0.2,0.2,-1.0,1.0,40273,40939
-0.5,0.5,-0.4,0.4,40273,40899
-5.5,5.5,0.2,0.3,40273,40790
10.5,-10.3,-2.4,3.3,40273,40708
0.2,-0.2,-0.1,0.1,40273,40382
138.1,-137.5,-28.4,39.5,40298,40708
171.5,-171.4,-43.6,19.1,40298,40214
-1.1,1.1,-0.4,0.4,40335,40809
-142.2,142.3,-69.5,25.8,40335,40809
67.7,-67.3,-12.8,17.5,40335,40708
70.0,-70.0,10.4,-10.4,40335,40339
-207.8,208.0,174.2,-200.6,40335,40214
4.6,-4.6,-2.6,2.8,40368,40954
-243.9,244.0,-143.3,116.0,40368,40899
-4.5,4.5,-0.4,0.5,40368,40890
-4.2,4.2,0.1,-0.1,40368,40866
-299.4,299.7,-13.1,-49.3,40368,40866
-2.8,2.8,-0.1,0.2,40368,40820
24.9,-24.8,1.6,0.3,40368,40775
0.2,-0.2,-0.3,0.3,40368,40737
7.4,-7.3,-0.9,1.5,40368,40708
11.8,-11.7,-10.8,11.2,40382,40954
-1.9,1.9,-0.3,0.3,40382,40890
-1.1,1.1,-0.0,0.1,40382,40866
-2.1,2.1,-0.3,0.4,40382,40820
2.9,-2.9,-0.2,0.4,40382,40775
29.7,-29.4,-2.9,5.3,40382,40708
-276.6,276.7,9.2,-35.6,40382,40439
352.4,-352.0,108.4,-145.1,40382,40335
30.8,-30.4,-4.5,6.8,40428,40715
-12.8,12.9,2.3,0.2,40428,40655
18.9,-18.9,-12.8,13.5,40439,40954
-585.7,590.8,-170.5,-77.8,40439,40947
-1.0,1.0,-0.3,0.3,40439,40890
-1.3,1.3,-0.3,0.3,40439,40820
6.6,-6.6,-0.8,1.4,40439,40708
67.1,-67.1,6.4,-6.4,40439,40441
33.6,-33.3,-3.4,5.3,40507,40966
43.0,-42.6,0.2,2.3,40507,40871
-258.1,258.4,-67.4,25.3,40507,40860
12.2,-12.1,-3.6,4.4,40507,40747
-0.0,0.0,0.0,-0.0,40507,40562
26.6,-26.4,-1.2,2.6,40509,40966
2.5,-2.4,0.0,0.1,40509,40871
32.3,-32.2,-0.2,1.7,40509,40865
8.6,-8.6,0.7,-0.4,40509,40806
-4.3,4.3,-0.1,0.3,40509,40693
75.2,-75.2,18.7,-18.6,40509,40515
0.0,0.0,0.0,0.0,40509,40514
-357.5,357.9,-60.1,61.4,40509,40513
36.0,-35.8,4.6,-2.8,40509,40774
