Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-3.8,3.8,1.7,-1.5,28896,28984
5.2,-5.1,-3.1,3.5,28896,28934
-10.9,10.9,-4.0,4.2,28896,28898
5.4,-5.4,1.2,-0.7,28901,28928
-842.2,842.9,-34.4,-131.2,28903,28919
-265.3,265.4,44.1,-38.2,28903,28906
-12.8,13.1,1.7,0.5,28904,29022
-3.9,3.9,0.5,-0.3,28904,28935
-2.6,2.7,-1.6,1.7,28904,28920
-110.6,110.7,8.4,-7.5,28904,28903
-0.0,0.0,0.0,0.0,28907,28910
-270.3,270.5,-83.4,84.2,28907,28909
1.9,-1.9,-2.0,2.0,28908,29060
-2.8,2.8,-0.1,0.2,28908,29059
0.9,-0.9,0.2,-0.1,28908,28980
-58.5,58.8,12.3,-8.9,28908,28978
10.3,-10.3,-0.7,0.7,28908,28928
-282.8,283.0,-73.3,89.9,28908,28907
269.2,-268.8,-38.3,18.3,28911,28904
-238.4,238.6,-38.7,30.1,28911,28749
12.1,-12.1,-5.2,5.2,28914,28916
5.3,-5.3,0.2,0.2,28915,40861
0.6,-0.6,-2.1,2.2,28915,28920
12.1,-12.1,-5.2,5.2,28915,28914
8.2,-8.2,-23.6,24.5,28918,29038
-574.9,575.4,-365.1,59.9,28919,40722
-15.7,16.0,4.3,-2.0,28920,29022
-1.2,1.2,3.6,-3.5,28920,28935
-87.7,88.0,-436.6,456.6,28920,28919
73.1,-72.4,401.0,-405.8,28920,28911
38.6,-38.6,-4.2,5.5,28924,29046
29.7,-29.7,-2.7,3.8,28924,29038
-49.6,49.6,6.2,-5.5,28924,28926
-161.2,161.2,4.1,-6.0,28924,28763
15.9,-15.9,-8.3,9.4,28927,29038
21.0,-20.9,-11.6,13.1,28927,29046
-0.5,0.5,-4.5,4.6,28928,29060
-7.5,7.6,0.4,0.4,28928,29016
1.2,-1.2,0.3,-0.3,28928,28980
-78.6,78.9,14.4,-9.6,28928,28978
-8.6,8.6,13.6,-13.0,28928,28930
-8.6,8.6,13.6,-13.0,28928,28929
-9.0,9.0,0.0,0.1,28928,29059
1.1,-1.1,1.8,-1.7,28934,29044
-40.2,40.2,0.7,4.4,28935,29022
-24.1,24.1,-15.3,7.3,28935,28976
-35.9,36.0,2.3,-0.3,28948,29051
4.1,-4.0,-4.5,4.9,28948,28995
-2.7,2.7,-0.1,0.2,28948,28994
-27.2,27.3,1.8,0.0,28948,28987
-13.6,13.6,0.7,-0.7,28948,28823
0.0,0.0,0.0,0.0,28949,28956
0.0,0.0,0.0,0.0,28949,28955
39.1,-39.1,5.5,-5.4,28949,28954
-74.5,74.5,1.1,0.0,28949,28951
-142.1,142.6,-21.9,-49.2,28954,28988
299.8,-299.0,9.3,-35.4,28954,28738
3.4,-3.4,-0.6,0.8,28959,29054
-37.1,37.1,10.7,-10.6,28959,28964
-4.2,4.2,13.9,-13.5,28959,28963
-15.2,15.2,0.1,0.0,28959,28961
-10.3,10.4,0.0,0.0,28965,28975
0.0,0.0,0.0,0.0,28965,28977
24.1,-24.1,7.3,-7.3,28965,28976
-8.8,8.8,0.0,0.0,28965,28970
-10.9,10.9,0.1,0.0,28965,28969
10.9,-10.8,-3.2,3.7,28978,29059
17.7,-17.6,-0.7,2.0,28978,28980
7.9,-7.9,-1.5,1.9,28978,29060
-159.7,159.8,-37.0,29.5,28978,28548
-78.5,78.8,-21.3,22.5,28980,29004
-75.6,75.6,43.8,-51.3,28988,40039
-54.5,54.5,4.0,-2.9,28988,28992
-52.7,52.7,3.5,-2.9,28988,28991
8.2,-8.1,-0.3,1.1,28998,29044
-126.3,126.4,-137.3,137.6,28998,29003
-48.7,48.7,-23.9,24.9,28998,29002
-97.3,97.4,-37.0,40.8,28998,29001
-48.7,48.7,-23.3,24.9,28998,29000
-60.2,60.4,2.5,2.4,29004,29025
-60.1,60.1,7.8,-6.7,29008,29011
46.4,-46.4,-4.1,-11.7,29008,28826
-228.0,228.0,-65.8,70.7,29015,29019
-228.0,228.0,-65.6,70.7,29015,29020
-228.0,228.0,-65.8,70.7,29015,29018
-994.7,996.8,-273.2,-2.3,29015,28903
-114.4,114.4,-224.5,-0.2,29015,28841
52.4,-52.3,2.2,2.9,29016,29060
130.9,-130.5,2.7,8.2,29016,29059
-597.4,597.7,-162.8,183.0,29016,29015
-597.4,597.7,-162.8,183.0,29016,29015
-597.4,597.7,-162.8,183.0,29016,29015
-336.6,338.9,-29.9,-24.1,29016,28904
424.0,-423.1,138.5,-142.0,29016,28574
-195.0,195.1,-50.7,53.6,29024,29031
-195.0,195.1,-49.6,53.6,29024,29030
-195.0,195.1,-50.7,53.6,29024,29029
-195.0,195.1,-50.6,53.6,29024,29028
-195.0,195.1,-49.0,53.6,29024,29027
94.7,-94.7,-75.1,11.0,29024,28841
-17.9,17.9,-9.0,9.2,29025,29032
-879.8,880.4,-307.0,359.3,29025,29024
259.0,-258.7,80.9,-87.8,29025,28364
-7.8,7.8,9.1,-9.0,29033,29062
-1.1,1.1,0.0,-0.0,29033,29046
-9.9,9.9,-0.2,0.3,29033,29038
-10.3,10.3,2.0,-1.7,29033,29035
-7.5,7.5,1.2,-1.1,29033,29034
-0.2,0.2,0.1,-0.1,29034,29035
-0.5,0.5,0.3,-0.3,29038,29081
-17.9,17.9,-0.2,1.6,29038,29071
-25.3,25.3,-3.1,4.1,29038,29070
0.2,-0.2,1.3,-1.2,29038,29062
-44.4,44.5,5.1,-5.0,29038,29046
-216.6,216.6,-107.8,111.0,29039,29043
-760.7,761.6,-177.8,231.0,29040,29039
584.8,-584.3,130.6,-129.2,29040,28074
-41.6,41.7,12.5,-9.6,29046,29047
51.2,-50.9,9.3,-6.2,29054,29062
147.0,-146.7,25.6,-52.8,29054,28924
-215.5,216.4,-17.9,-31.4,29054,28738
1.3,-1.0,-14.3,16.1,29056,29062
5.9,-5.6,-14.3,16.4,29057,29062
39.2,-39.1,-8.1,8.6,29059,29060
-21.5,21.6,4.1,-3.6,29062,29064
14.8,-14.8,2.7,-1.1,29073,30434
13.8,-13.6,0.5,0.8,29073,30327
-9.9,9.9,77.1,-77.1,29075,29079
-406.7,406.9,-190.3,208.4,29080,29083
-553.8,554.2,-213.1,34.1,29080,28772
-959.6,960.4,-331.5,403.4,29081,29080
10.2,-10.2,0.5,-0.1,30035,30435
29.6,-29.5,4.8,-3.6,30035,30428
2.4,-2.3,2.5,-2.5,30035,30426
8.3,-8.2,1.5,-1.0,30035,30398
7.8,-7.7,0.5,-0.2,30035,30281
-3.2,3.2,-0.2,0.3,30035,30070
60.6,-60.6,15.7,-15.6,30035,30037
2.4,-2.4,0.4,-0.3,30035,30445
-235.7,236.4,4.7,-61.3,30041,30458
10.8,-10.8,-5.3,5.6,30041,30445
9.9,-9.9,-15.3,15.7,30041,30428
21.5,-21.4,-9.1,9.9,30041,30398
9.5,-9.5,-5.3,5.6,30041,30310
65.4,-65.3,8.3,-8.2,30041,30043
11.1,-11.1,-6.3,6.6,30045,30398
0.3,-0.3,-2.7,2.7,30045,30281
-167.5,167.7,-150.4,150.9,30045,30048
42.0,-42.0,14.4,-14.4,30045,30047
-65.6,65.7,26.7,-43.0,30048,30041
4.3,-4.2,0.3,0.0,30070,30445
4.3,-4.3,0.1,0.2,30070,30435
49.9,-49.5,2.4,1.0,30070,30428
2.4,-2.4,0.5,-0.4,30070,30426
8.2,-8.1,0.5,0.2,30070,30398
-129.2,130.3,-16.6,-113.2,30070,30367
3.9,-3.8,0.1,0.2,30070,30310
3.0,-3.0,-0.0,0.2,30070,30281
3.9,-3.9,-0.7,1.0,30075,30458
-16.2,16.3,-3.7,4.5,30075,30307
-2.1,2.1,-1.4,1.5,30075,30280
-73.1,73.2,9.8,-63.2,30090,30173
-2.9,2.9,0.9,-0.8,30090,30171
-15.0,15.3,0.2,3.6,30093,74296
-11.1,11.4,0.2,2.6,30093,74270
-416.5,425.3,-53.7,-60.8,30093,74223
6.0,-5.9,-1.1,1.8,30093,30319
37.7,-37.3,-7.8,12.1,30093,30302
-3.9,3.9,-5.2,5.3,30093,30291
1.9,-1.8,-3.0,3.0,30112,30427
0.1,-0.1,-0.9,0.9,30112,30379
2.0,-2.0,-0.5,0.5,30112,30323
0.0,0.0,0.0,0.0,30112,30115
-196.1,196.2,-101.8,102.3,30112,30114
-238.6,238.9,-143.8,129.4,30114,30433
1.3,-1.3,0.2,-0.1,30123,30434
0.7,-0.7,0.3,-0.3,30123,30427
0.3,-0.3,0.1,-0.1,30123,30425
5.6,-5.6,0.4,-0.2,30123,30323
-229.0,229.1,-39.9,40.4,30123,30125
-136.9,137.1,4.8,-24.7,30125,30416
-0.0,0.0,-0.4,0.4,30171,30429
50.4,-50.3,-31.4,32.6,30171,30427
2.6,-2.6,-2.2,2.3,30171,30379
-277.1,277.8,-90.1,82.4,30171,30378
-11.9,11.9,2.0,0.4,30171,30362
4.9,-4.9,-2.8,2.9,30171,30425
1.8,-1.8,-1.0,1.1,30171,30332
5.7,-5.6,-1.4,1.7,30171,30323
0.5,-0.5,-0.2,0.2,30171,30208
12.6,-12.6,-4.6,4.9,30171,30196
3.3,-3.3,-4.1,4.2,30173,30425
0.6,-0.6,-1.0,1.0,30173,30427
-193.4,193.8,-148.2,137.8,30173,30416
0.1,-0.1,-1.5,1.5,30173,30379
1.2,-1.2,-1.3,1.3,30173,30332
2.5,-2.5,-0.7,0.8,30173,30323
-42.4,42.4,-48.1,41.5,30173,30114
-1.1,1.1,-0.4,0.4,30196,30425
7.4,-7.4,0.2,-0.1,30196,30434
-2.9,2.9,-0.2,0.3,30196,30429
-0.6,0.6,-0.2,0.2,30196,30427
-384.1,384.9,-38.4,36.6,30196,30416
1.5,-1.5,0.1,-0.0,30196,30352
0.9,-0.9,-0.8,0.8,30196,30350
-1.3,1.3,-0.8,0.9,30196,30349
-0.0,0.0,-0.4,0.4,30196,30332
1.3,-1.3,-0.3,0.3,30196,30327
16.8,-16.8,-0.5,0.9,30196,30323
-3.0,3.0,-0.1,0.2,30196,30295
2.2,-2.2,0.0,0.0,30196,30277
-2.7,2.7,-0.9,1.0,30196,30449
2.4,-2.4,-0.3,0.4,30208,30434
-32.6,32.6,-46.6,31.0,30208,30355
2.5,-2.5,-0.3,0.4,30208,30352
1.8,-1.8,-0.6,0.6,30208,30327
0.3,-0.3,-1.0,1.0,30208,30379
2.1,-2.1,-0.3,0.4,30208,30326
17.1,-17.1,-1.9,2.6,30208,30323
8.7,-8.7,-0.8,1.1,30208,30277
0.5,-0.5,-1.0,1.0,30218,30425
1.2,-1.2,-0.4,0.4,30218,30352
1.6,-1.6,-2.4,2.5,30218,30332
22.0,-22.0,-5.5,6.3,30218,30323
106.5,-106.5,32.6,-32.5,30218,30220
10.4,-10.4,-4.1,4.2,30269,30445
-0.0,0.0,-0.5,0.5,30269,30428
1.6,-1.6,-0.4,0.5,30269,30398
4.0,-4.0,-1.7,1.8,30269,30310
132.5,-131.3,-133.3,32.3,30271,30070
-8.0,8.0,-4.2,4.7,30272,30314
2.9,-2.9,40.2,-39.8,30272,30271
10.3,-10.3,-11.1,11.6,30274,30398
-4.7,4.8,0.1,0.0,30277,30379
-21.4,21.5,-4.3,5.7,30277,30449
-14.0,14.0,-0.6,0.6,30277,30434
-5.7,5.7,-0.7,1.1,30277,30400
-6.6,6.6,1.9,-1.9,30277,30352
-96.1,96.1,-3.2,7.1,30277,30338
-28.0,28.0,-5.4,5.5,30277,30326
12.6,-12.6,-2.7,2.8,30277,30323
-1.3,1.3,0.1,-0.1,30280,30307
-14.8,14.9,8.6,-7.6,30281,30458
0.8,-0.8,0.0,0.0,30281,30445
-1.5,1.5,-0.7,0.7,30281,30435
-17.8,17.8,15.7,-15.6,30281,30428
-6.0,6.0,2.1,-2.0,30281,30426
2.2,-2.2,0.0,0.0,30281,30398
-2.3,2.3,0.4,-0.3,30281,30336
-5.3,5.3,0.9,-0.5,30281,30335
0.7,-0.7,-0.0,0.0,30281,30310
-4.9,5.0,1.7,-1.4,30281,30309
26.8,-26.6,-12.8,13.9,30287,30435
40.0,-39.9,-21.8,22.4,30287,30426
-40.8,40.9,-29.0,29.4,30287,30309
6.5,-6.4,-0.7,1.5,30291,30302
-35.9,36.2,6.5,-5.1,30293,40980
2.9,-2.9,1.4,-1.3,30293,30379
1.8,-1.8,0.5,-0.5,30293,30332
14.7,-14.6,2.1,-1.1,30293,30323
4.8,-4.7,-0.2,0.4,30295,30332
9.3,-9.2,0.1,0.4,30295,30425
13.1,-13.1,1.4,-0.9,30295,30379
5.6,-5.5,-0.2,0.7,30295,30323
-92.6,92.7,-31.1,34.3,30295,30301
-92.6,92.7,-31.1,34.3,30295,30300
-122.1,122.2,-29.7,34.3,30295,30299
-70.7,70.8,-33.2,34.3,30295,30298
-4.8,4.8,3.4,-3.0,30302,30382
9.5,-9.4,-1.8,2.8,30302,30358
2.6,-2.6,3.0,-3.0,30302,30319
10.8,-10.7,-0.9,1.4,30302,30314
219.8,-218.0,-30.0,-39.3,30302,30307
-55.1,55.1,-7.6,8.2,30302,30306
-348.4,351.9,74.8,-108.8,30302,30093
6.3,-6.3,0.7,-0.1,30307,30458
226.9,-226.0,54.1,-82.9,30307,30075
-30.4,30.7,0.5,2.4,30309,30358
-0.1,0.1,1.2,-1.1,30309,30458
2.4,-2.4,-0.6,0.7,30309,30435
3.6,-3.5,-0.5,0.7,30309,30428
4.6,-4.6,-0.3,0.4,30309,30426
-2.7,2.8,0.2,-0.0,30309,30337
1.1,-1.1,-0.7,0.7,30309,30336
-9.8,9.8,-0.9,1.1,30309,30335
-7.5,7.8,2.0,-0.8,30309,30314
-18.8,19.0,7.9,-6.5,30310,30458
-8.5,8.5,-0.0,0.0,30310,30445
-24.5,24.5,-0.3,0.7,30310,30428
43.6,-43.5,3.0,-2.8,30310,30398
-120.2,120.2,-79.6,80.3,30313,30317
-281.6,281.7,-72.3,80.3,30313,30316
13.4,-13.4,-3.5,4.3,30314,30358
-5.5,5.5,1.5,-1.3,30314,30319
14.0,-14.0,-48.9,49.2,30314,30313
-186.9,187.6,-0.6,-30.2,30314,30302
130.3,-129.6,71.9,-114.2,30314,30271
5.4,-5.4,-1.2,1.7,30319,30358
0.0,0.0,0.0,0.0,30322,30325
-203.9,204.0,-88.9,89.4,30322,30324
-37.1,37.1,-4.2,8.3,30323,40980
-21.3,21.8,3.6,3.2,30323,50453
-27.2,28.3,7.4,3.3,30323,50019
-1.6,1.6,-0.7,0.8,30323,40730
-36.6,36.9,-5.1,7.8,30323,30449
-1.3,1.3,0.4,-0.3,30323,30434
-1.3,1.3,0.2,-0.2,30323,30427
-7.2,7.3,0.7,-0.5,30323,30425
-74.9,75.2,-9.4,14.6,30323,30400
-80.4,80.7,2.7,0.3,30323,30379
-30.0,30.0,7.3,-7.0,30323,30352
-3.1,3.1,-4.1,4.2,30323,30350
-12.9,13.0,-3.5,4.3,30323,30349
-14.5,14.6,0.7,-0.3,30323,30332
-1.3,1.3,0.3,-0.3,30323,30326
-203.7,203.9,-78.2,88.9,30323,30322
-7.5,7.6,0.5,-0.1,30323,30429
-317.5,318.3,-183.4,171.2,30324,30457
239.1,-238.7,171.9,-181.0,30324,30218
144.5,-144.4,76.7,-89.6,30324,30208
-1.2,1.2,0.1,-0.0,30326,30379
1.0,-1.0,0.6,-0.6,30326,30434
-0.5,0.5,0.4,-0.4,30326,30352
-25.6,25.6,0.1,0.9,30326,30338
-4.7,4.7,-4.6,4.7,30326,30327
0.6,-0.6,0.5,-0.5,30327,30434
-1.1,1.1,0.2,-0.1,30327,30379
-21.5,21.9,3.6,2.6,30332,50453
-5.6,5.7,0.4,-0.2,30332,30429
-4.0,4.0,2.5,-2.5,30332,30425
-3.9,3.9,-0.7,0.9,30332,30400
-88.7,88.9,5.2,-0.9,30332,30370
1.7,-1.7,-1.4,1.5,30332,30350
-2.6,2.6,-1.3,1.4,30332,30349
-4.4,4.4,0.8,-0.8,30332,30379
-71.6,72.2,-6.4,11.0,30332,30345
0.7,-0.7,1.0,-0.9,30335,30458
3.7,-3.7,0.2,0.1,30335,30428
16.0,-15.9,0.3,0.3,30338,30434
121.2,-121.2,27.0,-33.5,30338,30355
1.8,-1.8,0.2,-0.1,30338,30352
-62.2,62.2,-13.1,13.6,30338,30344
-177.5,177.5,-9.1,13.6,30338,30343
-25.0,25.0,-13.4,13.6,30338,30342
210.1,-209.7,105.5,-143.8,30345,30424
-292.5,292.9,-115.0,137.4,30345,30347
3.6,-3.6,3.5,-3.3,30349,30379
-5.6,5.6,3.1,-2.9,30350,30379
-88.5,88.6,-2.4,2.5,30351,30355
119.2,-119.2,2.4,1.2,30351,30352
-7.0,7.0,-1.0,1.7,30352,40980
-10.4,10.4,-2.2,2.9,30352,30449
0.4,-0.4,-0.2,0.2,30352,30434
-10.1,10.1,-1.8,2.4,30352,30400
-7.4,7.4,-0.2,0.4,30352,30379
-11.1,11.1,-74.0,74.1,30362,30367
-11.1,11.1,-74.0,74.0,30362,30367
-9.7,9.7,-36.8,37.3,30362,30365
-14.9,14.9,-36.8,37.3,30362,30364
-152.5,154.3,-34.9,-94.1,30367,30382
-78.1,78.1,-80.2,80.8,30369,30377
-242.7,242.7,-79.6,80.8,30369,30376
-91.5,91.5,-79.7,80.8,30369,30375
-242.7,242.7,-77.3,80.8,30369,30374
306.7,-306.5,-11.3,12.2,30370,30378
-402.6,402.7,11.8,0.7,30370,30369
28.7,-28.7,-94.7,91.4,30378,30424
-297.5,298.4,-109.0,97.4,30379,30457
-2.2,2.2,-0.8,0.9,30379,30449
7.6,-7.6,0.1,0.1,30379,30434
0.5,-0.5,-0.1,0.1,30379,30427
2.7,-2.7,-0.2,0.2,30379,30425
-467.5,468.1,-52.9,56.7,30379,30416
202.3,-202.2,2.3,-16.8,30379,30196
-4.5,4.5,0.2,0.1,30382,50421
-32.9,33.3,-119.3,27.5,30382,50410
-2.6,2.6,-5.4,5.7,30382,50407
-149.9,150.0,-23.2,32.0,30382,30386
-84.4,84.5,10.2,-9.4,30387,30396
-26.7,26.7,13.4,-13.3,30387,30395
-147.6,147.7,18.5,-16.5,30387,30394
-147.7,147.7,17.4,-16.5,30387,30393
-147.6,147.7,18.5,-16.5,30387,30392
-77.2,77.2,16.9,-16.5,30387,30391
-147.6,147.7,18.3,-16.5,30387,30390
-414.2,415.8,-651.4,-748.4,30387,30313
140.8,-140.0,-84.8,-309.1,30387,20436
195.6,-195.1,29.8,-18.0,30388,30428
7.7,-7.7,1.6,-1.0,30388,30398
-364.8,365.0,-44.0,57.7,30388,30387
-110.9,111.0,-1.0,-33.9,30388,30070
231.0,-230.6,2.0,-18.4,30388,30035
-10.9,11.0,4.0,-3.1,30398,30458
-50.9,50.9,-5.8,6.0,30398,30445
-1.5,1.5,-0.3,0.3,30398,30435
-35.6,35.8,-1.8,2.5,30398,30428
-2.5,2.5,0.4,-0.3,30398,30426
-1076.4,1086.6,-311.1,-437.8,30399,40783
-95.8,95.9,-28.7,30.2,30399,30415
-95.9,95.9,-29.9,30.2,30399,30410
-33.0,33.0,-30.0,30.2,30399,30413
-95.8,95.9,-29.1,30.2,30399,30412
-95.8,95.9,-29.0,30.2,30399,30411
-16.4,16.4,-30.1,30.2,30399,30409
-50.4,50.4,-29.9,30.2,30399,30408
-131.9,132.0,-28.3,30.2,30399,30407
-132.0,132.0,-29.7,30.2,30399,30406
-64.0,64.0,-29.6,30.2,30399,30405
-131.9,132.0,-28.8,30.2,30399,30404
-39.5,39.5,-29.9,30.2,30399,30414
-252.1,252.2,171.9,-319.9,30399,30369
2.1,-2.1,0.5,-0.4,30400,30425
1459.6,-1454.3,380.9,-356.3,30400,30416
-560.3,560.6,-138.3,158.5,30400,30399
-560.3,560.6,-138.3,158.5,30400,30399
-560.3,560.6,-138.3,158.5,30400,30399
270.3,-270.1,150.0,-154.6,30416,30324
47.9,-47.8,3.8,-1.8,30417,30427
148.1,-147.9,15.5,-9.4,30417,30425
-45.6,45.7,197.3,-196.9,30417,30424
-73.5,73.5,-109.1,112.8,30417,30423
-76.9,77.0,-107.5,112.8,30417,30422
-103.1,103.1,237.3,-237.5,30424,30444
-42.7,43.4,6.2,5.9,30425,50453
-91.3,91.5,7.2,-3.0,30425,30437
-10.6,10.6,-0.1,0.3,30425,30429
-7.0,7.0,-2.6,2.6,30425,30427
-42.2,42.2,-17.0,16.9,30425,30427
8.4,-8.3,-3.8,4.0,30426,30435
13.4,-13.3,-2.9,3.4,30426,30428
-107.1,107.3,10.1,-5.2,30427,30437
-11.7,11.7,4.8,-4.1,30428,30458
46.5,-46.4,3.4,-2.7,30428,30445
-2.9,2.9,-2.0,2.1,30428,30435
-56.2,56.2,108.2,-108.1,30429,30433
-295.1,295.7,-21.3,12.0,30433,30424
-13.1,13.1,6.7,-9.3,30434,30352
256.8,-256.5,-233.8,235.1,30437,30444
-198.8,198.9,-93.4,101.9,30437,30443
-58.0,58.1,-96.8,101.9,30437,30442
-198.7,198.9,-90.5,101.9,30437,30441
-211.5,211.6,-112.5,108.7,30444,30295
364.9,-364.0,114.9,-121.5,30444,30171
-21.2,21.4,7.7,-6.1,30445,30458
-6.6,6.6,-6.9,7.0,30445,30447
-9.2,9.2,-6.9,7.0,30445,30446
0.2,-0.2,-0.0,0.0,30446,30447
308.7,-308.4,135.3,-134.2,30449,30457
308.6,-308.3,135.4,-134.3,30449,30457
-173.0,173.2,-55.7,66.5,30449,30456
-115.6,115.7,-62.7,66.5,30449,30455
-137.1,137.2,-61.0,66.5,30449,30454
-173.1,173.2,-60.4,66.5,30449,30453
-173.1,173.2,-58.1,66.5,30449,30452
-114.2,114.3,-52.6,58.5,30458,30461
-114.2,114.3,-55.9,58.5,30458,30460
-150.3,150.9,6.4,-60.9,30458,30075
-6.4,6.5,0.5,-0.2,40033,40919
57.2,-56.1,-8.0,15.4,40033,40861
-11.1,11.2,-0.5,0.9,40033,40698
-177.8,178.1,-277.4,278.5,40033,40037
284.7,-284.2,-240.4,116.6,40037,40723
-462.8,463.9,-38.1,-14.6,40037,40698
-126.9,127.3,31.5,-91.0,40039,41007
-0.9,0.9,0.3,-0.2,40039,40752
-1.2,1.2,-1.5,1.5,40039,40703
-87.2,87.2,-7.0,8.2,40039,40038
-571.5,572.6,-78.7,25.1,40074,40965
0.8,-0.8,-0.3,0.3,40074,40939
9.9,-9.9,4.4,-4.2,40074,40795
30.8,-30.1,-4.8,7.9,40074,40708
3.5,-3.5,0.8,-0.7,40074,40335
9.2,-9.2,5.1,-4.8,40074,40298
433.2,-432.4,173.7,-236.0,40074,40298
269.1,-268.8,18.4,-83.2,40074,40273
3.3,-3.3,1.6,-1.5,40074,40214
7.2,-7.2,2.7,-2.4,40074,40186
15.7,-15.7,7.3,-6.9,40074,40150
3.2,-3.2,0.5,-0.4,40074,40107
78.2,-78.1,19.8,-19.8,40074,40076
2.9,-2.9,0.4,-0.3,40074,40809
105.4,-105.0,17.6,-13.1,40088,40834
16.0,-15.9,-0.0,1.3,40088,40719
-3.7,3.7,-0.4,0.4,40088,40260
-629.7,632.1,-232.6,151.6,40107,41003
-2.4,2.4,-0.7,0.9,40107,40998
-10.5,10.5,-13.6,14.0,40107,40996
-573.4,575.2,-220.3,163.9,40107,40991
-0.7,0.7,-0.5,0.5,40107,40939
-5.3,5.3,-0.0,0.1,40107,40795
-7.7,7.9,0.5,0.1,40107,40793
36.9,-36.5,2.5,0.9,40107,40719
9.7,-9.5,-3.5,4.2,40107,40708
1.2,-1.2,-0.1,0.1,40107,40335
-0.2,0.2,0.5,-0.5,40107,40298
7.5,-7.5,7.7,-7.4,40107,40254
0.1,-0.1,0.4,-0.4,40107,40214
22.3,-22.3,21.5,-21.1,40107,40186
-1.2,1.2,0.5,-0.5,40107,40150
20.0,-19.8,-5.1,6.7,40150,40708
1.1,-1.1,-0.2,0.2,40150,40335
3.2,-3.2,1.3,-1.3,40150,40186
-456.7,457.2,-175.0,177.4,40150,40152
-0.4,0.4,-0.8,0.8,40150,40939
-330.5,331.4,-143.8,10.3,40152,40847
290.9,-290.7,170.9,-197.3,40152,40298
-411.4,411.9,-183.5,152.7,40152,40074
-6.1,6.2,-6.2,6.6,40186,40996
-628.0,630.3,-276.4,201.0,40186,40967
-437.9,438.5,-495.5,478.9,40186,40809
-536.6,537.4,-243.5,220.2,40186,40795
-1.2,1.2,-1.1,1.1,40186,40737
24.4,-24.2,-0.6,2.6,40186,40719
24.8,-24.5,-11.4,13.2,40186,40708
-1.0,1.0,-0.8,0.8,40186,40382
-1.9,1.9,-5.4,5.4,40186,40335
-3.3,3.3,-3.0,3.2,40186,40939
-423.5,423.8,-189.8,164.7,40214,40795
54.6,-54.3,-12.9,17.1,40214,40708
-0.5,0.5,-0.4,0.4,40214,40273
-2.8,2.8,-1.8,1.9,40254,40795
-2.8,2.8,-3.0,3.2,40254,40996
5.6,-5.5,-0.4,0.8,40254,40719
8.1,-8.0,-4.9,5.5,40254,40708
-135.8,136.0,-158.5,-11.1,40254,40260
68.7,-68.7,10.5,-10.4,40254,40256
-291.6,291.8,-282.6,254.7,40254,40186
58.9,-58.4,5.6,-2.2,40260,40834
-46.6,46.8,-255.5,-98.9,40260,40752
46.3,-45.7,-1.6,5.9,40260,40719
-15.3,15.3,0.2,1.0,40260,40428
-651.3,654.0,-50.2,-12.4,40260,40428
210.6,-210.4,-11.8,-42.8,40260,40088
-66.1,66.7,10.2,-4.6,40273,41016
-0.3,0.3,-1.0,1.0,40273,40939
-0.5,0.5,-0.4,0.4,40273,40899
-5.5,5.5,0.2,0.3,40273,40790
10.5,-10.3,-2.4,3.3,40273,40708
0.2,-0.2,-0.1,0.1,40273,40382
137.8,-137.2,-28.4,39.5,40298,40708
170.0,-169.9,-43.3,18.9,40298,40214
-1.1,1.1,-0.4,0.4,40335,40809
-139.6,139.6,-69.5,25.7,40335,40809
67.6,-67.2,-12.8,17.5,40335,40708
70.0,-70.0,10.4,-10.4,40335,40339
-204.6,204.7,173.7,-200.2,40335,40214
4.6,-4.5,-2.6,2.8,40368,40954
-243.5,243.6,-143.2,115.8,40368,40899
-4.5,4.5,-0.4,0.5,40368,40890
-4.2,4.2,0.1,-0.1,40368,40866
-299.7,300.0,-13.3,-49.1,40368,40866
-2.8,2.8,-0.1,0.2,40368,40820
24.8,-24.7,1.7,0.3,40368,40775
0.2,-0.2,-0.3,0.3,40368,40737
7.4,-7.3,-0.9,1.5,40368,40708
11.6,-11.6,-10.8,11.2,40382,40954
-1.9,1.9,-0.3,0.3,40382,40890
-1.1,1.1,-0.0,0.1,40382,40866
-2.1,2.1,-0.3,0.4,40382,40820
2.9,-2.9,-0.2,0.4,40382,40775
29.8,-29.5,-2.9,5.4,40382,40708
-283.1,283.3,11.1,-37.4,40382,40439
358.4,-358.1,108.1,-144.5,40382,40335
30.6,-30.3,-4.7,6.9,40428,40715
-13.0,13.1,2.3,0.2,40428,40655
18.9,-18.8,-12.8,13.5,40439,40954
-589.3,594.5,-169.5,-77.7,40439,40947
-1.0,1.0,-0.3,0.3,40439,40890
-1.3,1.3,-0.3,0.3,40439,40820
6.7,-6.6,-0.8,1.4,40439,40708
67.1,-67.1,6.4,-6.4,40439,40441
33.6,-33.3,-3.4,5.3,40507,40966
43.1,-42.6,0.2,2.3,40507,40871
-258.0,258.2,-67.5,25.3,40507,40860
12.1,-12.0,-3.6,4.3,40507,40747
-0.0,0.0,0.0,-0.0,40507,40562
26.6,-26.4,-1.2,2.6,40509,40966
2.5,-2.4,0.0,0.1,40509,40871
32.3,-32.2,-0.2,1.7,40509,40865
8.7,-8.6,0.7,-0.4,40509,40806
-4.2,4.3,-0.1,0.3,40509,40693
75.2,-75.2,18.7,-18.6,40509,40515
0.0,0.0,0.0,0.0,40509,40514
