Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1191.5,1197.1,-82.0,-310.6,28888,40909
1403.5,-1400.2,-342.6,159.3,28888,28737
6.2,-6.1,-0.4,1.1,28890,30327
4.2,-4.1,0.1,0.2,28896,29044
-9.7,9.7,6.3,-6.0,28896,28998
-3.9,3.9,1.8,-1.5,28896,28984
4.9,-4.9,-3.1,3.4,28896,28934
-10.9,10.9,-4.0,4.2,28896,28898
5.4,-5.4,1.2,-0.7,28901,28928
-746.9,747.5,-44.0,-126.2,28903,28919
-265.3,265.4,44.1,-38.2,28903,28906
-12.8,13.0,1.6,0.5,28904,29022
-3.8,3.9,0.4,-0.3,28904,28935
-2.5,2.5,-1.6,1.7,28904,28920
-100.8,100.8,8.0,-7.1,28904,28903
0.0,0.0,0.0,0.0,28907,28910
-269.5,269.7,-83.5,84.3,28907,28909
2.0,-2.0,-2.0,2.0,28908,29060
-2.8,2.8,-0.1,0.2,28908,29059
0.8,-0.8,0.2,-0.2,28908,28980
-59.0,59.3,12.4,-8.9,28908,28978
10.2,-10.2,-0.6,0.7,28908,28928
-282.0,282.2,-73.5,90.0,28908,28907
260.6,-260.1,-36.8,16.4,28911,28904
-238.2,238.4,-38.8,30.2,28911,28749
15.0,-15.0,-5.8,5.8,28914,28916
5.4,-5.3,0.1,0.2,28915,40861
-0.2,0.2,-2.0,2.0,28915,28920
15.0,-15.0,-5.7,5.8,28915,28914
8.2,-8.2,-23.6,24.6,28918,29038
-462.1,462.5,-371.5,60.6,28919,40722
-15.8,16.1,4.3,-2.0,28920,29022
-1.4,1.4,3.6,-3.5,28920,28935
-70.4,70.6,-438.0,457.9,28920,28919
53.2,-52.5,402.9,-407.9,28920,28911
37.9,-37.8,-4.1,5.3,28924,29046
29.1,-29.1,-2.6,3.7,28924,29038
-49.6,49.6,6.2,-5.5,28924,28926
-204.6,204.7,10.9,-12.6,28924,28763
15.9,-15.8,-8.3,9.4,28927,29038
21.0,-20.9,-11.6,13.1,28927,29046
-0.2,0.2,-4.7,4.7,28928,29060
-7.5,7.5,0.3,0.4,28928,29016
1.0,-1.0,0.3,-0.3,28928,28980
-79.1,79.4,14.5,-9.6,28928,28978
-8.6,8.6,13.6,-13.0,28928,28930
-8.6,8.6,13.6,-13.0,28928,28929
-8.8,8.9,-0.0,0.1,28928,29059
0.9,-0.8,1.9,-1.8,28934,29044
-40.1,40.2,0.7,4.4,28935,29022
-24.6,24.6,-15.4,7.3,28935,28976
-35.9,36.0,2.3,-0.3,28948,29051
4.0,-3.9,-4.5,4.9,28948,28995
-2.7,2.7,-0.1,0.2,28948,28994
-27.2,27.3,1.8,0.0,28948,28987
-8.4,8.4,-0.1,0.1,28948,28823
0.0,0.0,0.0,0.0,28949,28956
0.0,0.0,0.0,0.0,28949,28955
47.5,-47.5,5.2,-5.1,28949,28954
-74.5,74.5,1.1,0.0,28949,28951
-133.2,133.7,-22.8,-49.3,28954,28988
296.4,-295.6,10.9,-37.3,28954,28738
3.9,-3.8,-0.6,0.7,28959,29054
-36.0,36.0,10.3,-10.3,28959,28964
-4.4,4.4,14.0,-13.6,28959,28963
-15.2,15.2,0.1,0.0,28959,28961
-10.3,10.4,0.0,0.0,28965,28975
0.0,0.0,0.0,0.0,28965,28977
24.6,-24.6,7.3,-7.3,28965,28976
-8.8,8.8,0.0,0.0,28965,28970
-10.9,10.9,0.1,0.0,28965,28969
11.0,-10.9,-3.2,3.8,28978,29059
17.3,-17.2,-0.7,1.9,28978,28980
8.0,-8.0,-1.5,2.0,28978,29060
-149.1,149.2,-38.7,31.1,28978,28548
-80.5,80.7,-20.9,22.2,28980,29004
-65.8,65.8,44.0,-51.5,28988,40039
-54.5,54.5,4.0,-2.9,28988,28992
-52.7,52.7,3.5,-2.9,28988,28991
7.5,-7.4,-0.2,0.8,28998,29044
-123.8,123.9,-136.7,137.1,28998,29003
-48.7,48.7,-23.9,24.9,28998,29002
-97.3,97.4,-37.9,41.7,28998,29001
-48.7,48.7,-23.3,24.9,28998,29000
-61.9,62.2,2.8,2.4,29004,29025
-60.1,60.1,7.8,-6.7,29008,29011
44.0,-44.0,-3.9,-11.9,29008,28826
-228.0,228.0,-60.2,65.1,29015,29019
-228.0,228.0,-60.0,65.1,29015,29020
-228.0,228.0,-60.1,65.1,29015,29018
-909.6,911.4,-292.2,7.1,29015,28903
-188.7,188.8,-218.8,-5.0,29015,28841
52.2,-52.1,2.2,2.9,29016,29060
130.4,-129.9,2.7,8.1,29016,29059
-593.8,594.1,-161.9,181.9,29016,29015
-593.8,594.1,-161.9,181.9,29016,29015
-593.8,594.1,-161.9,181.9,29016,29015
-318.6,320.7,-35.3,-21.5,29016,28904
415.8,-414.9,139.4,-143.3,29016,28574
-195.0,195.1,-51.9,54.8,29024,29031
-195.0,195.1,-50.9,54.8,29024,29030
-195.0,195.1,-51.9,54.8,29024,29029
-195.0,195.1,-51.9,54.8,29024,29028
-195.0,195.1,-50.2,54.8,29024,29027
132.2,-132.2,-69.3,5.3,29024,28841
-17.9,17.9,-9.0,9.2,29025,29032
-842.3,842.9,-311.1,359.7,29025,29024
259.8,-259.5,80.9,-87.8,29025,28364
-5.6,5.6,8.9,-8.8,29033,29062
-1.1,1.1,0.0,-0.0,29033,29046
-9.7,9.8,-0.3,0.4,29033,29038
-10.3,10.3,2.0,-1.7,29033,29035
-7.5,7.5,1.2,-1.1,29033,29034
-0.2,0.2,0.1,-0.1,29034,29035
-1.1,1.1,0.4,-0.4,29038,29081
-17.9,17.9,-0.2,1.5,29038,29071
-25.3,25.3,-2.9,3.9,29038,29070
0.4,-0.4,1.2,-1.2,29038,29062
-43.8,43.8,5.0,-4.9,29038,29046
-216.6,216.6,-107.7,111.0,29039,29043
-761.5,762.4,-183.4,237.0,29040,29039
585.9,-585.4,136.1,-134.6,29040,28074
-41.6,41.7,12.5,-9.6,29046,29047
46.3,-46.1,10.0,-7.5,29054,29062
99.4,-99.3,30.2,-59.1,29054,28924
-164.5,165.0,-23.0,-31.5,29054,28738
1.3,-1.0,-14.3,16.1,29056,29062
5.9,-5.6,-14.3,16.4,29057,29062
39.2,-39.1,-8.1,8.6,29059,29060
-21.5,21.6,4.7,-4.3,29062,29064
15.1,-15.0,2.7,-1.1,29073,30434
13.9,-13.7,0.5,0.8,29073,30327
-10.9,10.9,78.0,-77.9,29075,29079
-406.7,406.9,-190.3,208.4,29080,29083
-541.6,542.1,-214.5,34.9,29080,28772
-947.5,948.3,-334.4,404.8,29081,29080
12.6,-12.6,1.0,-0.5,30035,30435
36.5,-36.4,6.6,-4.9,30035,30428
4.6,-4.6,2.9,-2.8,30035,30426
10.1,-10.1,1.8,-1.0,30035,30398
9.6,-9.6,0.8,-0.4,30035,30281
-3.6,3.6,-0.1,0.2,30035,30070
60.6,-60.6,15.7,-15.6,30035,30037
2.9,-2.9,0.5,-0.3,30035,30445
-237.9,238.6,9.2,-66.3,30041,30458
7.9,-7.9,-4.9,5.1,30041,30445
0.1,-0.1,-13.9,14.1,30041,30428
16.6,-16.6,-8.3,8.8,30041,30398
7.0,-7.0,-4.8,5.0,30041,30310
65.4,-65.3,8.3,-8.2,30041,30043
6.7,-6.6,-5.3,5.4,30045,30398
-1.6,1.6,-2.1,2.2,30045,30281
-162.5,162.6,-153.6,154.1,30045,30048
42.0,-42.0,14.4,-14.4,30045,30047
-87.3,87.4,35.2,-51.3,30048,30041
5.0,-5.0,0.4,0.1,30070,30445
5.1,-5.0,0.1,0.3,30070,30435
58.4,-57.9,2.9,1.7,30070,30428
3.0,-3.0,0.5,-0.3,30070,30426
9.6,-9.5,0.5,0.5,30070,30398
-175.4,177.4,2.0,-121.6,30070,30367
4.5,-4.5,0.1,0.4,30070,30310
3.5,-3.5,-0.0,0.3,30070,30281
3.7,-3.7,-0.8,1.0,30075,30458
-15.7,15.8,-3.5,4.3,30075,30307
-2.0,2.0,-1.4,1.5,30075,30280
-73.2,73.3,9.8,-63.2,30090,30173
-2.8,2.8,0.9,-0.8,30090,30171
-13.2,13.5,-0.0,3.0,30093,74296
-9.9,10.1,0.1,2.2,30093,74270
-335.3,340.9,-70.6,-78.1,30093,74223
4.7,-4.6,-0.8,1.3,30093,30319
29.7,-29.5,-6.3,8.9,30093,30302
-4.9,4.9,-5.0,5.1,30093,30291
2.0,-2.0,-3.0,3.1,30112,30427
0.0,-0.0,-0.9,0.9,30112,30379
2.0,-2.0,-0.5,0.6,30112,30323
0.0,0.0,0.0,0.0,30112,30115
-196.3,196.4,-101.7,102.2,30112,30114
-235.7,236.0,-143.6,129.2,30114,30433
1.4,-1.4,0.2,-0.1,30123,30434
1.1,-1.1,0.2,-0.2,30123,30427
0.5,-0.5,0.1,-0.1,30123,30425
6.0,-5.9,0.4,-0.1,30123,30323
-230.0,230.1,-39.8,40.4,30123,30125
-124.9,125.0,4.4,-24.7,30125,30416
-0.0,0.0,-0.4,0.4,30171,30429
50.4,-50.3,-31.7,32.9,30171,30427
2.4,-2.4,-2.2,2.3,30171,30379
-280.4,281.1,-89.4,81.9,30171,30378
-4.8,4.8,0.9,-0.5,30171,30362
4.9,-4.9,-2.8,2.9,30171,30425
1.8,-1.8,-1.1,1.1,30171,30332
5.6,-5.6,-1.4,1.7,30171,30323
0.5,-0.5,-0.2,0.2,30171,30208
12.1,-12.1,-4.7,4.9,30171,30196
3.7,-3.7,-4.2,4.3,30173,30425
0.7,-0.7,-1.0,1.0,30173,30427
-197.1,197.5,-148.1,137.8,30173,30416
0.1,-0.1,-1.5,1.5,30173,30379
1.3,-1.3,-1.4,1.4,30173,30332
2.6,-2.5,-0.7,0.8,30173,30323
-39.3,39.4,-48.0,41.4,30173,30114
-0.7,0.7,-0.5,0.5,30196,30425
7.5,-7.5,0.2,-0.0,30196,30434
-2.8,2.8,-0.2,0.3,30196,30429
-0.4,0.4,-0.3,0.3,30196,30427
-386.1,386.9,-38.0,36.2,30196,30416
1.5,-1.5,0.1,-0.0,30196,30352
0.9,-0.9,-0.8,0.8,30196,30350
-1.3,1.3,-0.8,0.9,30196,30349
0.2,-0.2,-0.5,0.5,30196,30332
1.2,-1.2,-0.3,0.3,30196,30327
17.2,-17.1,-0.6,1.1,30196,30323
-3.0,3.0,-0.1,0.2,30196,30295
2.2,-2.2,0.0,0.0,30196,30277
-2.7,2.7,-0.9,1.0,30196,30449
2.4,-2.4,-0.3,0.4,30208,30434
-31.9,31.9,-46.2,30.7,30208,30355
2.5,-2.5,-0.3,0.4,30208,30352
1.7,-1.7,-0.6,0.6,30208,30327
0.3,-0.3,-1.0,1.0,30208,30379
2.1,-2.1,-0.3,0.4,30208,30326
17.4,-17.3,-2.1,2.7,30208,30323
8.7,-8.7,-0.8,1.1,30208,30277
0.6,-0.6,-1.0,1.0,30218,30425
1.2,-1.2,-0.4,0.4,30218,30352
1.8,-1.8,-2.5,2.5,30218,30332
22.4,-22.4,-5.6,6.5,30218,30323
106.5,-106.5,32.6,-32.5,30218,30220
10.4,-10.4,-4.1,4.3,30269,30445
-0.2,0.2,-0.4,0.5,30269,30428
1.7,-1.7,-0.5,0.5,30269,30398
4.1,-4.1,-1.8,1.8,30269,30310
116.9,-115.9,-137.5,33.5,30271,30070
-7.1,7.2,-4.0,4.4,30272,30314
1.9,-1.9,40.2,-39.9,30272,30271
10.3,-10.3,-11.2,11.7,30274,30398
-4.8,4.8,0.1,-0.0,30277,30379
-21.4,21.5,-4.2,5.7,30277,30449
-14.1,14.1,-0.6,0.6,30277,30434
-5.7,5.8,-0.7,1.1,30277,30400
-6.4,6.4,1.8,-1.8,30277,30352
-96.2,96.2,-2.9,6.7,30277,30338
-28.7,28.7,-5.3,5.3,30277,30326
13.4,-13.4,-3.1,3.2,30277,30323
-1.3,1.3,0.2,-0.1,30280,30307
-11.8,11.9,7.8,-7.2,30281,30458
0.9,-0.9,-0.0,0.1,30281,30445
-1.9,1.9,-0.8,0.8,30281,30435
-21.2,21.2,17.8,-17.7,30281,30428
-6.2,6.2,2.1,-1.9,30281,30426
2.6,-2.6,-0.1,0.2,30281,30398
-2.3,2.3,0.4,-0.3,30281,30336
-5.2,5.3,0.9,-0.5,30281,30335
0.8,-0.8,-0.1,0.1,30281,30310
-4.9,5.0,1.6,-1.4,30281,30309
25.9,-25.7,-12.9,14.0,30287,30435
38.3,-38.1,-22.0,22.5,30287,30426
-38.2,38.3,-29.2,29.5,30287,30309
5.4,-5.3,-0.4,1.0,30291,30302
-34.3,34.6,6.0,-4.6,30293,40980
2.4,-2.4,1.6,-1.5,30293,30379
1.6,-1.6,0.6,-0.5,30293,30332
13.7,-13.6,2.5,-1.6,30293,30323
4.8,-4.8,-0.2,0.4,30295,30332
9.3,-9.3,0.0,0.4,30295,30425
12.9,-12.9,1.4,-0.9,30295,30379
5.6,-5.5,-0.3,0.7,30295,30323
-92.6,92.7,-30.6,33.9,30295,30301
-92.6,92.7,-30.6,33.9,30295,30300
-122.1,122.2,-29.3,33.9,30295,30299
-70.7,70.8,-32.8,33.9,30295,30298
-13.4,13.4,4.6,-2.4,30302,30382
8.2,-8.1,-2.0,2.7,30302,30358
1.6,-1.6,2.5,-2.5,30302,30319
7.3,-7.3,-0.8,1.0,30302,30314
211.9,-210.2,-35.5,-35.6,30302,30307
-55.0,55.1,30.3,-29.5,30302,30306
-275.4,277.6,45.7,-95.2,30302,30093
6.0,-6.0,0.6,-0.0,30307,30458
219.7,-218.9,50.9,-80.6,30307,30075
-28.9,29.2,0.6,2.1,30309,30358
0.5,-0.5,1.0,-1.0,30309,30458
2.3,-2.3,-0.6,0.7,30309,30435
3.6,-3.5,-0.5,0.6,30309,30428
4.4,-4.4,-0.4,0.4,30309,30426
-2.7,2.7,0.2,-0.0,30309,30337
1.1,-1.1,-0.7,0.7,30309,30336
-9.4,9.4,-0.9,1.1,30309,30335
-7.3,7.6,2.1,-1.0,30309,30314
-16.9,17.1,7.4,-6.3,30310,30458
-10.4,10.4,0.5,-0.5,30310,30445
-29.6,29.7,1.4,-0.8,30310,30428
46.6,-46.6,1.8,-1.6,30310,30398
-120.2,120.2,-52.3,52.8,30313,30317
-281.6,281.7,-45.2,52.8,30313,30316
13.8,-13.7,-4.0,4.8,30314,30358
-3.8,3.8,1.3,-1.2,30314,30319
-34.9,34.9,-38.6,38.9,30314,30313
-127.7,128.0,-5.0,-30.4,30314,30302
115.6,-115.0,67.4,-111.6,30314,30271
4.8,-4.8,-1.3,1.7,30319,30358
0.0,0.0,0.0,0.0,30322,30325
-206.8,206.9,-88.0,88.5,30322,30324
-34.8,34.8,-5.0,8.6,30323,40980
-19.2,19.5,2.3,3.0,30323,50453
-24.3,25.2,5.5,2.8,30323,50019
-1.3,1.3,-0.7,0.8,30323,40730
-37.0,37.2,-5.0,7.7,30323,30449
-1.4,1.4,0.4,-0.4,30323,30434
-1.3,1.3,0.2,-0.2,30323,30427
-7.2,7.2,0.7,-0.5,30323,30425
-75.8,76.0,-9.0,14.3,30323,30400
-81.8,82.1,3.3,-0.2,30323,30379
-31.2,31.3,8.0,-7.6,30323,30352
-3.1,3.1,-4.1,4.2,30323,30350
-12.9,13.0,-3.4,4.2,30323,30349
-14.3,14.4,0.7,-0.3,30323,30332
-1.4,1.4,0.3,-0.3,30323,30326
-206.6,206.8,-77.1,88.0,30323,30322
-7.6,7.6,0.5,-0.2,30323,30429
-317.2,318.0,-183.5,171.3,30324,30457
239.8,-239.5,171.7,-180.8,30324,30218
145.5,-145.4,76.9,-89.8,30324,30208
-1.2,1.2,0.1,-0.0,30326,30379
1.1,-1.1,0.6,-0.6,30326,30434
-0.4,0.4,0.4,-0.4,30326,30352
-25.6,25.6,0.2,0.8,30326,30338
-5.6,5.6,-4.5,4.6,30326,30327
0.7,-0.7,0.4,-0.4,30327,30434
-1.1,1.1,0.2,-0.1,30327,30379
-19.1,19.4,2.3,2.5,30332,50453
-5.8,5.8,0.4,-0.3,30332,30429
-4.1,4.1,2.6,-2.6,30332,30425
-4.0,4.1,-0.7,0.8,30332,30400
-89.5,89.8,5.7,-1.3,30332,30370
1.6,-1.6,-1.4,1.5,30332,30350
-2.6,2.6,-1.3,1.4,30332,30349
-4.8,4.8,1.0,-0.9,30332,30379
-72.0,72.5,-6.1,10.7,30332,30345
1.2,-1.2,0.9,-0.9,30335,30458
3.7,-3.7,0.2,0.1,30335,30428
16.0,-15.9,0.3,0.4,30338,30434
121.1,-121.0,26.2,-32.8,30338,30355
1.8,-1.8,0.1,-0.1,30338,30352
-62.2,62.2,-12.6,13.2,30338,30344
-177.5,177.5,-8.7,13.2,30338,30343
-25.0,25.0,-12.9,13.2,30338,30342
209.7,-209.3,105.7,-144.0,30345,30424
-292.5,292.9,-115.0,137.4,30345,30347
3.5,-3.5,3.5,-3.3,30349,30379
-5.7,5.7,3.2,-3.0,30350,30379
-89.1,89.1,-2.0,2.1,30351,30355
119.7,-119.7,2.0,1.6,30351,30352
-6.5,6.5,-1.2,1.8,30352,40980
-10.4,10.5,-2.2,2.9,30352,30449
0.3,-0.3,-0.2,0.2,30352,30434
-10.2,10.2,-1.8,2.4,30352,30400
-7.4,7.5,-0.2,0.4,30352,30379
-7.5,7.5,-73.2,73.3,30362,30367
-7.4,7.4,-73.2,73.3,30362,30367
-9.7,9.7,-36.7,37.2,30362,30365
-14.9,14.9,-36.7,37.2,30362,30364
-192.3,195.1,-25.0,-90.4,30367,30382
-78.1,78.1,-80.1,80.7,30369,30377
-242.7,242.7,-79.5,80.7,30369,30376
-91.5,91.5,-79.6,80.7,30369,30375
-242.7,242.7,-77.2,80.7,30369,30374
313.1,-312.9,-12.0,13.0,30370,30378
-409.8,410.0,12.9,0.1,30370,30369
31.8,-31.7,-94.9,91.6,30378,30424
-297.4,298.3,-109.1,97.4,30379,30457
-2.2,2.2,-0.8,0.9,30379,30449
7.6,-7.6,0.1,0.1,30379,30434
0.6,-0.6,-0.1,0.1,30379,30427
3.0,-3.0,-0.3,0.3,30379,30425
-471.3,471.9,-51.9,55.8,30379,30416
202.4,-202.2,2.3,-16.8,30379,30196
-6.4,6.4,0.1,0.5,30382,50421
-77.1,77.8,-122.5,33.8,30382,50410
-5.9,6.0,-5.6,6.2,30382,50407
-149.9,150.0,-23.1,31.9,30382,30386
-84.4,84.5,10.2,-9.4,30387,30396
-26.7,26.7,13.4,-13.3,30387,30395
-147.6,147.7,18.4,-16.5,30387,30394
-147.7,147.7,17.4,-16.5,30387,30393
-147.6,147.7,18.4,-16.5,30387,30392
-77.2,77.2,16.9,-16.5,30387,30391
-147.6,147.7,18.3,-16.5,30387,30390
-365.5,366.8,-630.0,-792.6,30387,30313
582.3,-573.4,-397.8,14.3,30387,20436
229.9,-229.3,39.9,-23.7,30388,30428
9.1,-9.0,2.0,-1.1,30388,30398
-401.4,401.7,-79.0,95.7,30388,30387
-127.3,127.4,19.4,-54.3,30388,30070
247.8,-247.3,5.9,-21.9,30388,30035
-9.9,10.0,3.7,-3.0,30398,30458
-54.9,55.0,-4.5,4.7,30398,30445
-1.8,1.8,-0.2,0.3,30398,30435
-42.3,42.5,0.2,0.8,30398,30428
-2.7,2.7,0.5,-0.3,30398,30426
-1022.7,1031.9,-326.7,-449.2,30399,40783
-95.8,95.9,-26.9,28.3,30399,30415
-95.8,95.9,-28.1,28.3,30399,30410
-33.0,33.0,-28.2,28.3,30399,30413
-95.8,95.9,-27.3,28.3,30399,30412
-95.8,95.9,-27.2,28.3,30399,30411
-16.4,16.4,-28.3,28.3,30399,30409
-50.4,50.4,-28.1,28.3,30399,30408
-131.9,132.0,-26.5,28.3,30399,30407
-131.9,132.0,-27.9,28.3,30399,30406
-64.0,64.0,-27.8,28.3,30399,30405
-131.9,132.0,-26.9,28.3,30399,30404
-39.5,39.5,-28.1,28.3,30399,30414
-244.9,245.0,171.6,-319.6,30399,30369
2.2,-2.2,0.5,-0.4,30400,30425
1461.8,-1456.5,378.8,-354.1,30400,30416
-561.4,561.8,-137.5,157.8,30400,30399
-561.4,561.8,-137.5,157.8,30400,30399
-561.4,561.8,-137.5,157.8,30400,30399
275.2,-275.0,149.0,-153.6,30416,30324
48.2,-48.1,3.6,-1.7,30417,30427
149.2,-148.9,15.0,-8.8,30417,30425
-46.9,47.1,198.0,-197.6,30417,30424
-73.5,73.5,-109.1,112.8,30417,30423
-76.9,77.0,-107.5,112.8,30417,30422
-99.1,99.2,237.6,-237.7,30424,30444
-37.8,38.4,3.6,5.7,30425,50453
-91.8,92.0,7.6,-3.3,30425,30437
-10.9,10.9,0.0,0.2,30425,30429
-7.2,7.2,-2.4,2.4,30425,30427
-43.6,43.6,-16.0,16.0,30425,30427
8.1,-8.1,-3.8,4.0,30426,30435
13.7,-13.7,-2.7,3.2,30426,30428
-107.6,107.8,10.5,-5.6,30427,30437
-9.4,9.4,4.6,-4.1,30428,30458
56.5,-56.4,1.0,0.1,30428,30445
-3.7,3.7,-2.3,2.3,30428,30435
-56.6,56.6,107.3,-107.2,30429,30433
-292.6,293.2,-22.0,12.5,30433,30424
-12.3,12.3,6.5,-9.1,30434,30352
255.7,-255.5,-233.2,234.5,30437,30444
-198.8,198.9,-93.4,101.9,30437,30443
-58.0,58.1,-96.8,101.9,30437,30442
-198.7,198.9,-90.6,101.9,30437,30441
-211.6,211.7,-111.0,107.2,30444,30295
367.9,-367.0,114.2,-120.7,30444,30171
-19.1,19.2,7.2,-6.0,30445,30458
-6.6,6.6,-7.0,7.1,30445,30447
-9.2,9.2,-6.9,7.1,30445,30446
0.2,-0.2,-0.0,0.0,30446,30447
308.5,-308.2,135.4,-134.3,30449,30457
308.4,-308.1,135.5,-134.4,30449,30457
-173.0,173.2,-55.7,66.5,30449,30456
-115.6,115.7,-62.7,66.5,30449,30455
-137.1,137.2,-61.0,66.5,30449,30454
-173.1,173.2,-60.4,66.5,30449,30453
-173.1,173.2,-58.1,66.5,30449,30452
-114.2,114.3,-52.7,58.5,30458,30461
-114.2,114.3,-55.9,58.5,30458,30460
-142.3,142.8,8.5,-64.3,30458,30075
-6.0,6.1,0.4,-0.1,40033,40919
56.4,-55.4,-7.9,15.1,40033,40861
-10.5,10.5,-0.5,0.9,40033,40698
-178.3,178.6,-277.8,278.9,40033,40037
256.3,-255.8,-239.9,114.4,40037,40723
-434.8,435.9,-39.0,-16.0,40037,40698
-122.4,122.8,31.6,-91.4,40039,41007
-0.9,0.9,0.3,-0.2,40039,40752
-0.9,0.9,-1.5,1.5,40039,40703
-82.3,82.3,-7.0,8.0,40039,40038
-570.5,571.6,-77.9,24.3,40074,40965
0.9,-0.9,-0.3,0.3,40074,40939
10.0,-10.0,4.4,-4.2,40074,40795
31.1,-30.4,-4.8,8.0,40074,40708
3.6,-3.6,0.8,-0.6,40074,40335
9.3,-9.3,5.1,-4.8,40074,40298
437.7,-436.9,173.6,-235.6,40074,40298
269.7,-269.4,18.4,-83.3,40074,40273
3.3,-3.3,1.6,-1.5,40074,40214
7.3,-7.2,2.7,-2.3,40074,40186
15.8,-15.8,7.3,-6.9,40074,40150
3.2,-3.2,0.5,-0.4,40074,40107
78.2,-78.1,19.8,-19.8,40074,40076
3.0,-3.0,0.4,-0.3,40074,40809
105.5,-105.1,17.7,-13.2,40088,40834
15.9,-15.8,0.1,1.2,40088,40719
-3.7,3.7,-0.4,0.4,40088,40260
-631.4,633.8,-232.6,151.6,40107,41003
-2.4,2.4,-0.7,0.9,40107,40998
-10.5,10.5,-13.6,14.0,40107,40996
-574.6,576.4,-220.3,163.9,40107,40991
-0.6,0.6,-0.5,0.5,40107,40939
-5.1,5.1,-0.0,0.1,40107,40795
-7.7,7.9,0.5,0.1,40107,40793
37.2,-36.9,2.3,1.1,40107,40719
9.9,-9.7,-3.5,4.3,40107,40708
1.4,-1.4,-0.1,0.1,40107,40335
-0.2,0.2,0.5,-0.5,40107,40298
7.8,-7.8,7.6,-7.4,40107,40254
0.1,-0.1,0.4,-0.4,40107,40214
23.3,-23.3,21.4,-21.0,40107,40186
-1.1,1.1,0.5,-0.5,40107,40150
20.2,-20.0,-5.1,6.8,40150,40708
1.1,-1.1,-0.2,0.2,40150,40335
3.2,-3.2,1.3,-1.2,40150,40186
-457.0,457.5,-175.0,177.4,40150,40152
-0.3,0.3,-0.8,0.8,40150,40939
-331.5,332.4,-143.5,10.0,40152,40847
294.5,-294.3,170.6,-197.0,40152,40298
-415.3,415.8,-183.3,152.6,40152,40074
-6.2,6.3,-6.2,6.5,40186,40996
-633.5,635.9,-275.5,200.7,40186,40967
-435.2,435.8,-494.9,478.2,40186,40809
-539.1,539.8,-241.6,218.4,40186,40795
-1.2,1.2,-1.1,1.1,40186,40737
24.5,-24.3,-0.7,2.7,40186,40719
25.1,-24.8,-11.4,13.2,40186,40708
-0.9,0.9,-0.8,0.8,40186,40382
-1.6,1.6,-5.4,5.4,40186,40335
-3.1,3.1,-3.0,3.1,40186,40939
-431.5,431.9,-189.0,164.1,40214,40795
55.0,-54.7,-12.9,17.1,40214,40708
-0.6,0.6,-0.4,0.4,40214,40273
-2.8,2.8,-1.7,1.9,40254,40795
-2.8,2.9,-3.0,3.2,40254,40996
5.6,-5.6,-0.4,0.9,40254,40719
8.2,-8.1,-4.8,5.4,40254,40708
-130.8,131.0,-162.5,-7.4,40254,40260
68.7,-68.7,10.5,-10.4,40254,40256
-296.5,296.8,-278.9,251.1,40254,40186
59.0,-58.5,5.6,-2.3,40260,40834
-57.9,58.1,-253.1,-101.4,40260,40752
46.1,-45.5,-1.4,5.7,40260,40719
-14.9,15.0,0.0,1.1,40260,40428
-636.7,639.2,-56.6,-8.4,40260,40428
210.7,-210.5,-11.8,-42.9,40260,40088
-66.1,66.7,10.2,-4.7,40273,41016
-0.1,0.1,-1.0,1.0,40273,40939
-0.5,0.5,-0.4,0.4,40273,40899
-5.5,5.5,0.3,0.3,40273,40790
10.6,-10.4,-2.4,3.3,40273,40708
0.3,-0.3,-0.1,0.2,40273,40382
139.1,-138.4,-28.3,39.6,40298,40708
176.8,-176.7,-44.2,19.8,40298,40214
-1.2,1.2,-0.4,0.4,40335,40809
-149.0,149.1,-69.1,25.4,40335,40809
67.8,-67.4,-12.7,17.5,40335,40708
70.0,-70.0,10.4,-10.4,40335,40339
-219.0,219.1,175.7,-202.0,40335,40214
4.7,-4.7,-2.7,2.9,40368,40954
-244.7,244.8,-143.7,116.4,40368,40899
-4.5,4.5,-0.4,0.5,40368,40890
-4.2,4.2,0.1,-0.1,40368,40866
-299.1,299.4,-12.6,-49.8,40368,40866
-2.8,2.8,-0.1,0.1,40368,40820
25.1,-25.0,1.6,0.4,40368,40775
0.2,-0.2,-0.3,0.3,40368,40737
7.3,-7.2,-0.9,1.5,40368,40708
12.3,-12.2,-10.9,11.4,40382,40954
-1.9,1.9,-0.3,0.3,40382,40890
-1.1,1.1,-0.0,0.1,40382,40866
-2.1,2.1,-0.3,0.3,40382,40820
2.9,-2.9,-0.2,0.4,40382,40775
29.5,-29.2,-2.8,5.3,40382,40708
-253.5,253.6,2.7,-29.3,40382,40439
334.2,-333.9,109.8,-147.0,40382,40335
30.0,-29.7,-4.4,6.6,40428,40715
-12.3,12.4,2.2,0.1,40428,40655
19.2,-19.2,-12.9,13.6,40439,40954
-572.9,577.8,-174.2,-78.2,40439,40947
-1.1,1.1,-0.3,0.3,40439,40890
-1.3,1.3,-0.3,0.3,40439,40820
6.5,-6.5,-0.8,1.3,40439,40708
67.1,-67.1,6.4,-6.4,40439,40441
33.6,-33.3,-3.4,5.3,40507,40966
43.0,-42.6,0.2,2.3,40507,40871
-258.5,258.7,-67.4,25.3,40507,40860
12.6,-12.5,-3.7,4.4,40507,40747
-0.0,0.0,0.0,-0.0,40507,40562
26.6,-26.4,-1.2,2.6,40509,40966
2.5,-2.4,0.0,0.1,40509,40871
