Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
6.1,-5.9,-0.4,1.1,28890,30327
4.6,-4.6,-0.1,0.4,28896,29044
-9.4,9.4,6.1,-5.9,28896,28998
-3.8,3.9,1.7,-1.5,28896,28984
5.1,-5.1,-3.1,3.5,28896,28934
-10.9,10.9,-4.0,4.2,28896,28898
5.4,-5.4,1.2,-0.7,28901,28928
-839.7,840.4,-34.6,-131.1,28903,28919
-265.3,265.4,44.1,-38.2,28903,28906
-12.8,13.1,1.7,0.5,28904,29022
-3.9,3.9,0.5,-0.3,28904,28935
-2.6,2.6,-1.6,1.7,28904,28920
-110.5,110.5,8.4,-7.5,28904,28903
0.0,0.0,-0.0,0.0,28907,28910
-270.2,270.4,-83.4,84.2,28907,28909
1.9,-1.9,-2.0,2.0,28908,29060
-2.8,2.8,-0.1,0.2,28908,29059
0.9,-0.9,0.2,-0.1,28908,28980
-58.5,58.8,12.3,-8.9,28908,28978
10.3,-10.3,-0.7,0.7,28908,28928
-282.7,283.0,-73.3,89.9,28908,28907
268.8,-268.3,-38.3,18.2,28911,28904
-238.4,238.5,-38.7,30.1,28911,28749
12.2,-12.2,-5.2,5.2,28914,28916
5.3,-5.3,0.2,0.2,28915,40861
0.6,-0.6,-2.1,2.2,28915,28920
12.2,-12.2,-5.2,5.2,28915,28914
8.2,-8.2,-23.6,24.5,28918,29038
-571.8,572.4,-365.2,59.9,28919,40722
-15.7,16.0,4.3,-2.0,28920,29022
-1.2,1.2,3.6,-3.5,28920,28935
-87.5,87.7,-436.6,456.6,28920,28919
72.8,-72.1,401.0,-405.9,28920,28911
38.6,-38.5,-4.2,5.5,28924,29046
29.7,-29.6,-2.7,3.8,28924,29038
-49.6,49.6,6.2,-5.5,28924,28926
-162.2,162.3,4.2,-6.1,28924,28763
15.9,-15.9,-8.3,9.4,28927,29038
21.1,-21.0,-11.6,13.1,28927,29046
-0.5,0.5,-4.6,4.6,28928,29060
-7.5,7.6,0.4,0.4,28928,29016
1.2,-1.2,0.3,-0.3,28928,28980
-78.6,78.9,14.4,-9.6,28928,28978
-8.6,8.6,13.6,-13.0,28928,28930
-8.6,8.6,13.6,-13.0,28928,28929
-9.0,9.0,0.0,0.1,28928,29059
1.1,-1.1,1.9,-1.8,28934,29044
-40.2,40.2,0.7,4.4,28935,29022
-24.1,24.1,-15.3,7.3,28935,28976
-35.9,36.0,2.3,-0.3,28948,29051
4.1,-4.0,-4.5,4.9,28948,28995
-2.7,2.7,-0.1,0.2,28948,28994
-27.2,27.3,1.8,0.0,28948,28987
-13.4,13.4,0.7,-0.7,28948,28823
0.0,0.0,0.0,0.0,28949,28956
-0.0,0.0,0.0,0.0,28949,28955
39.5,-39.5,5.4,-5.4,28949,28954
-74.5,74.5,1.1,0.0,28949,28951
-140.0,140.5,-22.2,-49.2,28954,28988
299.4,-298.6,9.3,-35.5,28954,28738
3.4,-3.4,-0.6,0.8,28959,29054
-36.9,36.9,10.6,-10.6,28959,28964
-4.2,4.2,13.9,-13.5,28959,28963
-15.2,15.2,0.1,0.0,28959,28961
-10.3,10.3,0.0,0.0,28965,28975
0.0,0.0,0.0,-0.0,28965,28977
24.1,-24.1,7.3,-7.3,28965,28976
-8.8,8.8,0.0,0.0,28965,28970
-10.9,10.9,0.1,0.0,28965,28969
10.9,-10.8,-3.2,3.7,28978,29059
17.7,-17.6,-0.7,2.0,28978,28980
7.9,-7.9,-1.5,1.9,28978,29060
-159.4,159.6,-37.0,29.5,28978,28548
-78.6,78.8,-21.3,22.5,28980,29004
-73.2,73.3,43.7,-51.2,28988,40039
-54.5,54.5,4.0,-2.9,28988,28992
-52.7,52.7,3.5,-2.9,28988,28991
8.1,-8.0,-0.3,1.1,28998,29044
-126.0,126.1,-136.8,137.2,28998,29003
-48.7,48.7,-23.9,24.9,28998,29002
-97.4,97.5,-37.5,41.3,28998,29001
-48.7,48.7,-23.3,24.9,28998,29000
-60.2,60.5,2.5,2.4,29004,29025
-60.1,60.2,7.8,-6.7,29008,29011
46.3,-46.3,-4.0,-11.7,29008,28826
-228.2,228.2,-65.5,70.5,29015,29019
-228.2,228.2,-65.4,70.5,29015,29020
-228.2,228.2,-65.5,70.5,29015,29018
-992.3,994.5,-273.7,-2.0,29015,28903
-115.8,115.9,-224.5,-0.2,29015,28841
52.4,-52.3,2.2,2.9,29016,29060
130.9,-130.4,2.7,8.2,29016,29059
-597.3,597.5,-162.8,183.0,29016,29015
-597.3,597.5,-162.8,183.0,29016,29015
-597.3,597.5,-162.8,183.0,29016,29015
-336.0,338.4,-30.0,-24.0,29016,28904
423.8,-422.9,138.5,-142.1,29016,28574
-195.2,195.2,-50.7,53.6,29024,29031
-195.2,195.2,-49.6,53.6,29024,29030
-195.2,195.2,-50.7,53.6,29024,29029
-195.2,195.2,-50.6,53.6,29024,29028
-195.2,195.2,-49.0,53.6,29024,29027
97.0,-97.0,-75.4,11.3,29024,28841
-17.9,17.9,-9.0,9.2,29025,29032
-878.3,878.9,-307.5,359.6,29025,29024
259.0,-258.7,80.9,-87.8,29025,28364
-7.7,7.7,9.1,-9.0,29033,29062
-1.1,1.1,0.0,-0.0,29033,29046
-9.9,9.9,-0.2,0.3,29033,29038
-10.3,10.3,2.0,-1.7,29033,29035
-7.5,7.5,1.2,-1.1,29033,29034
-0.2,0.2,0.1,-0.1,29034,29035
-0.5,0.5,0.3,-0.3,29038,29081
-17.9,17.9,-0.2,1.6,29038,29071
-25.3,25.3,-3.1,4.1,29038,29070
0.2,-0.2,1.3,-1.2,29038,29062
-44.4,44.4,5.1,-5.0,29038,29046
-216.7,216.8,-107.7,111.0,29039,29043
-760.4,761.2,-178.7,231.9,29040,29039
584.5,-584.0,131.5,-130.1,29040,28074
-41.6,41.7,12.5,-9.6,29046,29047
51.1,-50.8,9.3,-6.3,29054,29062
145.7,-145.4,25.8,-53.0,29054,28924
-214.2,215.1,-18.1,-31.4,29054,28738
1.3,-1.0,-14.3,16.1,29056,29062
5.9,-5.6,-14.3,16.4,29057,29062
39.2,-39.1,-8.1,8.6,29059,29060
-21.5,21.6,4.1,-3.6,29062,29064
14.9,-14.8,2.7,-1.1,29073,30434
13.8,-13.6,0.5,0.8,29073,30327
-9.7,9.8,77.3,-77.2,29075,29079
-407.0,407.2,-190.3,208.4,29080,29083
-551.8,552.3,-213.4,34.3,29080,28772
-957.9,958.8,-332.0,403.7,29081,29080
11.1,-11.1,1.3,-0.9,30035,30435
31.8,-31.7,7.5,-6.1,30035,30428
3.1,-3.1,3.3,-3.2,30035,30426
8.9,-8.8,2.0,-1.4,30035,30398
8.4,-8.4,1.1,-0.8,30035,30281
-3.4,3.4,-0.1,0.2,30035,30070
60.6,-60.6,15.7,-15.6,30035,30037
2.6,-2.6,0.6,-0.4,30035,30445
-236.8,237.5,8.2,-65.3,30041,30458
10.2,-10.2,-5.4,5.7,30041,30445
7.5,-7.5,-15.5,15.8,30041,30428
20.4,-20.4,-9.2,9.9,30041,30398
9.0,-8.9,-5.3,5.6,30041,30310
65.4,-65.3,8.3,-8.2,30041,30043
10.1,-10.1,-6.2,6.5,30045,30398
-0.2,0.2,-2.6,2.6,30045,30281
-167.1,167.2,-151.8,152.4,30045,30048
42.0,-42.0,14.4,-14.4,30045,30047
-71.0,71.0,30.3,-46.7,30048,30041
4.5,-4.5,0.5,-0.1,30070,30445
4.6,-4.6,0.2,0.1,30070,30435
52.8,-52.3,4.3,-0.5,30070,30428
2.6,-2.6,0.6,-0.5,30070,30426
8.7,-8.6,0.7,0.1,30070,30398
-143.0,144.4,-9.4,-119.0,30070,30367
4.1,-4.0,0.2,0.2,30070,30310
3.2,-3.2,0.1,0.2,30070,30281
3.9,-3.9,-0.8,1.0,30075,30458
-16.2,16.3,-3.5,4.2,30075,30307
-2.1,2.1,-1.4,1.5,30075,30280
-73.1,73.2,9.8,-63.2,30090,30173
-2.9,2.9,0.9,-0.8,30090,30171
-14.7,15.0,0.2,3.5,30093,74296
-10.9,11.2,0.2,2.6,30093,74270
-400.0,408.1,-57.7,-64.5,30093,74223
5.7,-5.6,-1.0,1.7,30093,30319
36.1,-35.7,-7.5,11.3,30093,30302
-4.1,4.1,-5.2,5.3,30093,30291
1.9,-1.9,-3.0,3.0,30112,30427
0.1,-0.1,-0.9,0.9,30112,30379
2.0,-2.0,-0.5,0.5,30112,30323
-0.0,0.0,0.0,0.0,30112,30115
-196.1,196.2,-101.7,102.3,30112,30114
-238.5,238.8,-143.7,129.3,30114,30433
1.3,-1.3,0.2,-0.1,30123,30434
0.7,-0.7,0.2,-0.2,30123,30427
0.3,-0.3,0.1,-0.1,30123,30425
5.7,-5.6,0.4,-0.2,30123,30323
-229.1,229.2,-39.8,40.4,30123,30125
-135.8,136.0,4.7,-24.7,30125,30416
-0.0,0.0,-0.4,0.4,30171,30429
50.4,-50.3,-31.4,32.6,30171,30427
2.6,-2.6,-2.2,2.3,30171,30379
-277.9,278.5,-89.8,82.2,30171,30378
-10.1,10.1,1.4,0.3,30171,30362
4.9,-4.9,-2.8,2.9,30171,30425
1.8,-1.8,-1.0,1.1,30171,30332
5.7,-5.6,-1.4,1.7,30171,30323
0.5,-0.5,-0.2,0.2,30171,30208
12.5,-12.5,-4.6,4.9,30171,30196
3.4,-3.4,-4.1,4.2,30173,30425
0.6,-0.6,-1.0,1.0,30173,30427
-193.7,194.1,-148.2,137.8,30173,30416
0.1,-0.1,-1.5,1.5,30173,30379
1.2,-1.2,-1.3,1.4,30173,30332
2.5,-2.5,-0.7,0.8,30173,30323
-42.2,42.3,-48.0,41.4,30173,30114
-1.1,1.1,-0.5,0.5,30196,30425
7.4,-7.4,0.2,-0.1,30196,30434
-2.9,2.9,-0.2,0.3,30196,30429
-0.6,0.6,-0.2,0.2,30196,30427
-384.4,385.1,-38.3,36.5,30196,30416
1.5,-1.5,0.1,-0.0,30196,30352
0.9,-0.9,-0.8,0.8,30196,30350
-1.3,1.3,-0.8,0.9,30196,30349
-0.0,0.0,-0.4,0.4,30196,30332
1.2,-1.2,-0.3,0.3,30196,30327
16.9,-16.8,-0.5,1.0,30196,30323
-3.0,3.0,-0.1,0.2,30196,30295
2.2,-2.2,0.0,0.0,30196,30277
-2.7,2.7,-0.9,1.0,30196,30449
2.4,-2.4,-0.3,0.4,30208,30434
-32.7,32.7,-46.5,30.9,30208,30355
2.5,-2.5,-0.3,0.4,30208,30352
1.8,-1.8,-0.6,0.6,30208,30327
0.3,-0.3,-1.0,1.0,30208,30379
2.1,-2.1,-0.3,0.4,30208,30326
17.1,-17.1,-2.0,2.6,30208,30323
8.7,-8.7,-0.8,1.1,30208,30277
0.5,-0.5,-1.0,1.0,30218,30425
1.2,-1.2,-0.4,0.4,30218,30352
1.6,-1.6,-2.4,2.5,30218,30332
22.1,-22.0,-5.5,6.3,30218,30323
106.5,-106.5,32.6,-32.5,30218,30220
10.4,-10.4,-4.1,4.3,30269,30445
-0.1,0.1,-0.5,0.5,30269,30428
1.6,-1.6,-0.5,0.5,30269,30398
4.0,-4.0,-1.8,1.8,30269,30310
129.1,-127.9,-140.6,38.4,30271,30070
-7.8,7.9,-3.9,4.3,30272,30314
2.6,-2.6,40.1,-39.7,30272,30271
10.3,-10.3,-11.2,11.7,30274,30398
-4.7,4.8,0.1,0.0,30277,30379
-21.4,21.5,-4.3,5.7,30277,30449
-14.0,14.0,-0.6,0.6,30277,30434
-5.7,5.8,-0.7,1.1,30277,30400
-6.6,6.6,1.9,-1.8,30277,30352
-96.2,96.2,-3.1,7.0,30277,30338
-28.1,28.1,-5.4,5.4,30277,30326
12.7,-12.7,-2.8,2.9,30277,30323
-1.3,1.3,0.2,-0.1,30280,30307
-14.0,14.2,8.7,-7.8,30281,30458
0.8,-0.8,-0.0,0.0,30281,30445
-1.6,1.6,-0.9,0.9,30281,30435
-19.0,19.0,16.9,-16.9,30281,30428
-6.0,6.0,2.1,-1.9,30281,30426
2.4,-2.3,-0.0,0.1,30281,30398
-2.2,2.3,0.4,-0.3,30281,30336
-5.2,5.3,0.9,-0.5,30281,30335
0.7,-0.7,-0.0,0.1,30281,30310
-4.9,5.0,1.6,-1.4,30281,30309
26.6,-26.4,-13.2,14.3,30287,30435
39.5,-39.4,-22.5,23.1,30287,30426
-40.2,40.3,-28.5,28.9,30287,30309
6.3,-6.2,-0.6,1.3,30291,30302
-35.7,36.0,6.4,-5.0,30293,40980
2.8,-2.8,1.5,-1.4,30293,30379
1.8,-1.8,0.6,-0.5,30293,30332
14.6,-14.4,2.2,-1.2,30293,30323
4.8,-4.7,-0.2,0.4,30295,30332
9.3,-9.2,0.1,0.4,30295,30425
13.1,-13.1,1.4,-0.9,30295,30379
5.6,-5.5,-0.2,0.7,30295,30323
-92.7,92.7,-30.9,34.2,30295,30301
-92.7,92.7,-30.9,34.2,30295,30300
-122.2,122.3,-29.6,34.2,30295,30299
-70.9,70.9,-33.1,34.2,30295,30298
-7.1,7.1,3.5,-2.8,30302,30382
9.3,-9.1,-2.0,3.0,30302,30358
2.5,-2.5,2.8,-2.8,30302,30319
10.1,-10.0,-1.0,1.4,30302,30314
219.3,-217.5,-34.1,-35.5,30302,30307
-55.2,55.2,6.6,-6.0,30302,30306
-333.6,336.9,68.0,-105.5,30302,30093
6.3,-6.2,0.6,0.0,30307,30458
226.3,-225.4,50.8,-79.9,30307,30075
-30.2,30.5,1.1,1.8,30309,30358
0.1,-0.1,1.2,-1.2,30309,30458
2.4,-2.4,-0.6,0.7,30309,30435
3.6,-3.5,-0.5,0.6,30309,30428
4.6,-4.6,-0.4,0.5,30309,30426
-2.7,2.7,0.2,-0.0,30309,30337
1.1,-1.1,-0.7,0.7,30309,30336
-9.7,9.7,-0.9,1.0,30309,30335
-7.5,7.7,2.2,-1.0,30309,30314
-18.4,18.6,8.1,-6.7,30310,30458
-9.1,9.1,0.1,-0.1,30310,30445
-26.0,26.1,0.1,0.3,30310,30428
44.6,-44.5,2.5,-2.3,30310,30398
-120.4,120.4,-51.8,52.3,30313,30317
-281.8,281.9,-44.7,52.3,30313,30316
13.6,-13.6,-4.0,4.8,30314,30358
-5.2,5.2,1.5,-1.3,30314,30319
3.9,-3.9,-42.5,42.7,30314,30313
-174.7,175.3,0.3,-32.2,30314,30302
127.2,-126.5,65.5,-108.8,30314,30271
5.3,-5.3,-1.3,1.8,30319,30358
0.0,-0.0,-0.0,0.0,30322,30325
-204.3,204.5,-88.7,89.2,30322,30324
-36.8,36.8,-4.3,8.4,30323,40980
-20.9,21.4,3.3,3.1,30323,50453
-26.6,27.7,7.0,3.2,30323,50019
-1.6,1.6,-0.7,0.8,30323,40730
-36.7,36.9,-5.1,7.8,30323,30449
-1.3,1.3,0.4,-0.4,30323,30434
-1.3,1.3,0.2,-0.2,30323,30427
-7.2,7.3,0.7,-0.5,30323,30425
-75.1,75.3,-9.3,14.5,30323,30400
-80.6,80.9,2.8,0.2,30323,30379
-30.2,30.2,7.4,-7.1,30323,30352
-3.1,3.1,-4.1,4.2,30323,30350
-12.9,13.0,-3.4,4.3,30323,30349
-14.5,14.6,0.7,-0.3,30323,30332
-1.3,1.3,0.3,-0.3,30323,30326
-204.1,204.3,-78.0,88.7,30323,30322
-7.6,7.6,0.5,-0.1,30323,30429
-317.5,318.3,-183.4,171.2,30324,30457
239.2,-238.8,171.9,-180.9,30324,30218
144.4,-144.3,76.7,-89.7,30324,30208
-1.2,1.2,0.1,-0.0,30326,30379
1.0,-1.0,0.6,-0.6,30326,30434
-0.5,0.5,0.4,-0.4,30326,30352
-25.6,25.6,0.1,0.9,30326,30338
-4.8,4.8,-4.6,4.6,30326,30327
0.6,-0.6,0.5,-0.5,30327,30434
-1.1,1.1,0.2,-0.1,30327,30379
-21.0,21.5,3.3,2.6,30332,50453
-5.7,5.7,0.4,-0.3,30332,30429
-4.1,4.1,2.5,-2.5,30332,30425
-3.9,4.0,-0.7,0.9,30332,30400
-88.9,89.1,5.3,-1.0,30332,30370
1.7,-1.7,-1.4,1.5,30332,30350
-2.6,2.6,-1.3,1.4,30332,30349
-4.4,4.4,0.8,-0.8,30332,30379
-71.7,72.3,-6.3,10.9,30332,30345
0.8,-0.8,1.0,-1.0,30335,30458
3.7,-3.7,0.2,0.1,30335,30428
16.0,-15.9,0.3,0.3,30338,30434
121.5,-121.4,26.8,-33.3,30338,30355
1.8,-1.8,0.1,-0.1,30338,30352
-62.4,62.4,-13.0,13.5,30338,30344
-177.6,177.7,-9.0,13.5,30338,30343
-25.2,25.2,-13.3,13.5,30338,30342
210.2,-209.8,105.5,-143.8,30345,30424
-292.7,293.2,-115.0,137.4,30345,30347
3.6,-3.6,3.5,-3.3,30349,30379
-5.6,5.6,3.1,-2.9,30350,30379
-88.7,88.7,-2.3,2.4,30351,30355
119.3,-119.3,2.3,1.3,30351,30352
-6.9,6.9,-1.0,1.7,30352,40980
-10.4,10.4,-2.2,2.9,30352,30449
0.4,-0.4,-0.2,0.2,30352,30434
-10.1,10.1,-1.8,2.4,30352,30400
-7.4,7.4,-0.2,0.4,30352,30379
-10.3,10.3,-74.4,74.5,30362,30367
-10.3,10.3,-74.4,74.5,30362,30367
-9.7,9.7,-37.1,37.6,30362,30365
-14.9,14.9,-37.1,37.6,30362,30364
-165.0,167.0,-30.0,-96.0,30367,30382
-78.3,78.3,-80.1,80.8,30369,30377
-242.9,242.9,-79.6,80.8,30369,30376
-91.7,91.7,-79.7,80.8,30369,30375
-242.9,242.9,-77.2,80.8,30369,30374
307.4,-307.1,-11.5,12.4,30370,30378
-403.4,403.6,12.0,0.5,30370,30369
28.6,-28.6,-94.6,91.3,30378,30424
-297.5,298.4,-109.0,97.4,30379,30457
-2.2,2.2,-0.8,0.9,30379,30449
7.6,-7.6,0.1,0.1,30379,30434
0.5,-0.5,-0.1,0.1,30379,30427
2.7,-2.7,-0.2,0.2,30379,30425
-467.9,468.5,-52.7,56.5,30379,30416
202.4,-202.2,2.3,-16.8,30379,30196
-5.1,5.1,0.2,0.1,30382,50421
-46.5,46.9,-118.4,26.9,30382,50410
-3.6,3.6,-5.4,5.7,30382,50407
-149.9,150.0,-23.2,32.0,30382,30386
-84.5,84.5,10.2,-9.4,30387,30396
-26.8,26.8,13.4,-13.3,30387,30395
-147.8,147.8,18.4,-16.5,30387,30394
-147.8,147.8,17.4,-16.5,30387,30393
-147.8,147.8,18.4,-16.5,30387,30392
-77.3,77.3,16.9,-16.5,30387,30391
-147.8,147.8,18.3,-16.5,30387,30390
-404.5,406.1,-620.1,-797.4,30387,30313
233.4,-232.1,-217.5,-187.0,30387,20436
206.9,-206.3,43.3,-30.1,30388,30428
8.1,-8.1,2.0,-1.4,30388,30398
-379.2,379.4,-79.4,94.4,30388,30387
-115.7,115.8,14.7,-50.0,30388,30070
237.9,-237.4,7.4,-24.0,30388,30035
-10.7,10.8,4.0,-3.2,30398,30458
-52.1,52.2,-5.3,5.5,30398,30445
-1.6,1.6,-0.3,0.3,30398,30435
-37.7,37.8,-1.3,2.1,30398,30428
-2.5,2.6,0.4,-0.3,30398,30426
-1069.5,1079.6,-313.2,-439.3,30399,40783
-95.9,95.9,-28.5,29.9,30399,30415
-95.9,95.9,-29.7,29.9,30399,30410
-33.1,33.1,-29.7,29.9,30399,30413
-95.9,95.9,-28.9,29.9,30399,30412
-95.9,95.9,-28.7,29.9,30399,30411
-16.5,16.5,-29.8,29.9,30399,30409
-50.5,50.5,-29.7,29.9,30399,30408
-132.0,132.1,-28.0,29.9,30399,30407
-132.1,132.1,-29.5,29.9,30399,30406
-64.1,64.1,-29.3,29.9,30399,30405
-132.0,132.1,-28.5,29.9,30399,30404
-39.6,39.6,-29.7,29.9,30399,30414
-252.0,252.1,171.9,-319.9,30399,30369
2.1,-2.1,0.5,-0.4,30400,30425
1459.7,-1454.4,380.4,-355.9,30400,30416
-560.4,560.7,-138.1,158.4,30400,30399
-560.4,560.7,-138.1,158.4,30400,30399
-560.4,560.7,-138.1,158.4,30400,30399
270.8,-270.6,149.8,-154.4,30416,30324
48.0,-47.9,3.7,-1.8,30417,30427
148.4,-148.2,15.4,-9.2,30417,30425
-45.6,45.7,197.5,-197.1,30417,30424
-73.6,73.7,-109.1,112.8,30417,30423
-77.1,77.2,-107.5,112.8,30417,30422
-102.7,102.8,237.4,-237.6,30424,30444
-41.7,42.4,5.6,5.9,30425,50453
-91.4,91.6,7.3,-3.1,30425,30437
-10.7,10.7,-0.1,0.3,30425,30429
-7.0,7.0,-2.5,2.6,30425,30427
-42.5,42.5,-16.8,16.7,30425,30427
8.3,-8.3,-3.9,4.1,30426,30435
13.4,-13.4,-2.7,3.1,30426,30428
-107.2,107.5,10.2,-5.3,30427,30437
-11.2,11.2,5.0,-4.3,30428,30458
49.5,-49.4,2.9,-2.1,30428,30445
-3.1,3.1,-2.4,2.4,30428,30435
-56.0,56.0,108.0,-107.8,30429,30433
-294.8,295.3,-21.5,12.1,30433,30424
-13.0,13.0,6.6,-9.3,30434,30352
256.9,-256.7,-233.7,235.0,30437,30444
-198.9,199.1,-93.4,101.9,30437,30443
-58.2,58.3,-96.8,101.9,30437,30442
-198.9,199.1,-90.5,101.9,30437,30441
-211.9,212.0,-112.0,108.2,30444,30295
365.8,-365.0,114.5,-121.2,30444,30171
-20.8,20.9,7.8,-6.3,30445,30458
-6.6,6.6,-7.0,7.1,30445,30447
-9.2,9.2,-7.0,7.1,30445,30446
0.2,-0.2,-0.0,0.0,30446,30447
308.7,-308.4,135.3,-134.3,30449,30457
308.5,-308.3,135.4,-134.4,30449,30457
-173.0,173.2,-55.7,66.5,30449,30456
-115.6,115.7,-62.7,66.5,30449,30455
-137.1,137.2,-61.0,66.5,30449,30454
-173.1,173.2,-60.4,66.5,30449,30453
-173.1,173.2,-58.1,66.5,30449,30452
-114.3,114.4,-52.7,58.5,30458,30461
-114.3,114.4,-55.9,58.5,30458,30460
-149.3,149.9,9.8,-64.8,30458,30075
-6.4,6.5,0.5,-0.2,40033,40919
57.2,-56.1,-8.0,15.4,40033,40861
-11.1,11.2,-0.5,0.9,40033,40698
-177.8,178.1,-277.4,278.5,40033,40037
284.9,-284.4,-240.5,116.6,40037,40723
-463.0,464.1,-38.1,-14.6,40037,40698
-125.6,126.0,31.5,-91.1,40039,41007
-0.9,0.9,0.3,-0.2,40039,40752
-1.1,1.1,-1.5,1.5,40039,40703
-86.2,86.3,-7.1,8.2,40039,40038
-572.4,573.4,-78.5,25.0,40074,40965
0.8,-0.8,-0.3,0.3,40074,40939
9.9,-9.9,4.4,-4.2,40074,40795
30.8,-30.1,-4.8,7.9,40074,40708
3.5,-3.5,0.8,-0.7,40074,40335
9.2,-9.2,5.1,-4.8,40074,40298
433.6,-432.8,173.6,-235.9,40074,40298
268.9,-268.6,18.4,-83.3,40074,40273
3.3,-3.3,1.6,-1.5,40074,40214
7.3,-7.2,2.7,-2.4,40074,40186
15.7,-15.7,7.3,-6.9,40074,40150
3.2,-3.2,0.5,-0.4,40074,40107
78.2,-78.1,19.8,-19.8,40074,40076
2.9,-2.9,0.4,-0.3,40074,40809
105.4,-105.0,17.7,-13.2,40088,40834
15.9,-15.8,0.0,1.2,40088,40719
-3.7,3.7,-0.4,0.4,40088,40260
-630.1,632.5,-232.6,151.5,40107,41003
-2.4,2.4,-0.7,0.9,40107,40998
-10.5,10.5,-13.6,14.0,40107,40996
-573.7,575.5,-220.3,163.9,40107,40991
-0.7,0.7,-0.5,0.5,40107,40939
-5.3,5.3,-0.0,0.1,40107,40795
-7.7,7.9,0.5,0.1,40107,40793
37.2,-36.8,2.4,1.0,40107,40719
9.7,-9.5,-3.5,4.2,40107,40708
1.2,-1.2,-0.1,0.1,40107,40335
-0.2,0.2,0.5,-0.5,40107,40298
7.7,-7.7,7.6,-7.4,40107,40254
0.1,-0.1,0.4,-0.4,40107,40214
22.5,-22.5,21.4,-21.0,40107,40186
-1.2,1.2,0.5,-0.5,40107,40150
20.0,-19.8,-5.1,6.7,40150,40708
1.1,-1.1,-0.2,0.2,40150,40335
3.2,-3.2,1.3,-1.3,40150,40186
-456.7,457.2,-175.0,177.4,40150,40152
-0.4,0.4,-0.8,0.8,40150,40939
-330.9,331.8,-143.7,10.2,40152,40847
290.8,-290.6,170.9,-197.3,40152,40298
-412.0,412.4,-183.4,152.5,40152,40074
-6.2,6.2,-6.2,6.6,40186,40996
-629.5,631.8,-275.9,200.7,40186,40967
-440.6,441.1,-494.8,478.2,40186,40809
-539.5,540.3,-242.6,219.4,40186,40795
-1.2,1.2,-1.1,1.1,40186,40737
24.6,-24.4,-0.7,2.7,40186,40719
24.8,-24.4,-11.3,13.2,40186,40708
-1.0,1.0,-0.7,0.8,40186,40382
-2.0,2.0,-5.4,5.4,40186,40335
-3.3,3.3,-3.0,3.2,40186,40939
-423.2,423.5,-189.8,164.8,40214,40795
54.6,-54.2,-12.9,17.1,40214,40708
-0.5,0.5,-0.4,0.4,40214,40273
-2.8,2.8,-1.8,1.9,40254,40795
-2.8,2.8,-3.0,3.2,40254,40996
5.6,-5.6,-0.4,0.9,40254,40719
8.0,-7.9,-4.8,5.4,40254,40708
-128.3,128.5,-160.8,-9.1,40254,40260
68.7,-68.7,10.5,-10.4,40254,40256
-298.9,299.1,-280.3,252.6,40254,40186
58.9,-58.4,5.6,-2.3,40260,40834
-46.6,46.7,-254.9,-99.8,40260,40752
46.0,-45.4,-1.5,5.7,40260,40719
-15.1,15.2,0.1,1.0,40260,40428
-644.3,646.8,-53.0,-10.7,40260,40428
210.5,-210.3,-11.8,-42.9,40260,40088
-66.2,66.9,10.2,-4.6,40273,41016
-0.3,0.3,-1.0,1.0,40273,40939
-0.5,0.5,-0.4,0.4,40273,40899
-5.5,5.5,0.2,0.3,40273,40790
10.5,-10.3,-2.4,3.3,40273,40708
0.2,-0.2,-0.1,0.1,40273,40382
137.8,-137.1,-28.4,39.5,40298,40708
170.3,-170.2,-43.4,19.0,40298,40214
-1.1,1.1,-0.4,0.4,40335,40809
-138.3,138.4,-69.8,26.0,40335,40809
67.6,-67.2,-12.8,17.5,40335,40708
70.0,-70.0,10.4,-10.4,40335,40339
-204.5,204.6,173.8,-200.3,40335,40214
4.6,-4.5,-2.6,2.8,40368,40954
-242.5,242.6,-143.3,115.9,40368,40899
-4.5,4.5,-0.4,0.5,40368,40890
-4.3,4.3,0.1,-0.1,40368,40866
-300.8,301.0,-13.2,-49.2,40368,40866
-2.8,2.8,-0.1,0.2,40368,40820
24.9,-24.7,1.6,0.3,40368,40775
0.2,-0.2,-0.3,0.3,40368,40737
7.4,-7.3,-0.9,1.5,40368,40708
11.6,-11.6,-10.8,11.2,40382,40954
-1.9,1.9,-0.3,0.3,40382,40890
-1.1,1.1,-0.0,0.1,40382,40866
-2.1,2.1,-0.3,0.4,40382,40820
2.9,-2.9,-0.2,0.4,40382,40775
29.8,-29.5,-2.9,5.4,40382,40708
-282.4,282.5,10.8,-37.1,40382,40439
359.8,-359.4,107.9,-144.3,40382,40335
30.3,-30.0,-4.6,6.8,40428,40715
-13.1,13.2,2.4,0.2,40428,40655
18.9,-18.8,-12.8,13.5,40439,40954
-588.9,594.1,-169.6,-77.7,40439,40947
-1.0,1.0,-0.3,0.3,40439,40890
-1.3,1.3,-0.3,0.3,40439,40820
6.7,-6.6,-0.8,1.4,40439,40708
67.1,-67.1,6.4,-6.4,40439,40441
33.6,-33.2,-3.4,5.3,40507,40966
43.0,-42.6,0.2,2.3,40507,40871
-258.0,258.2,-67.5,25.3,40507,40860
12.1,-12.0,-3.6,4.3,40507,40747
-0.0,0.0,0.0,-0.0,40507,40562
26.6,-26.4,-1.2,2.6,40509,40966
2.5,-2.4,0.0,0.1,40509,40871
32.3,-32.2,-0.2,1.7,40509,40865
8.7,-8.6,0.7,-0.4,40509,40806
