Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-3.8,3.9,1.8,-1.5,28896,28984
4.9,-4.9,-3.1,3.4,28896,28934
-10.9,10.9,-4.0,4.2,28896,28898
5.4,-5.4,1.2,-0.7,28901,28928
-747.6,748.2,-43.6,-126.6,28903,28919
-265.3,265.4,44.1,-38.2,28903,28906
-12.8,13.0,1.6,0.5,28904,29022
-3.8,3.9,0.4,-0.3,28904,28935
-2.5,2.5,-1.6,1.7,28904,28920
-100.9,100.9,8.0,-7.2,28904,28903
-0.0,0.0,0.0,-0.0,28907,28910
-269.6,269.8,-83.5,84.3,28907,28909
2.0,-2.0,-2.0,2.0,28908,29060
-2.8,2.8,-0.1,0.2,28908,29059
0.8,-0.8,0.2,-0.2,28908,28980
-59.0,59.3,12.4,-8.9,28908,28978
10.2,-10.2,-0.6,0.7,28908,28928
-282.0,282.3,-73.4,90.0,28908,28907
260.6,-260.2,-36.9,16.4,28911,28904
-238.2,238.4,-38.8,30.2,28911,28749
15.0,-15.0,-5.8,5.8,28914,28916
5.4,-5.3,0.1,0.2,28915,40861
-0.2,0.2,-2.0,2.0,28915,28920
15.0,-15.0,-5.7,5.8,28915,28914
8.2,-8.2,-23.6,24.6,28918,29038
-463.1,463.5,-371.0,60.1,28919,40722
-15.8,16.1,4.3,-2.0,28920,29022
-1.4,1.4,3.6,-3.5,28920,28935
-70.5,70.7,-438.0,457.8,28920,28919
53.4,-52.7,402.8,-407.8,28920,28911
37.9,-37.8,-4.1,5.4,28924,29046
29.1,-29.1,-2.6,3.7,28924,29038
-49.5,49.5,6.2,-5.5,28924,28926
-204.9,204.9,11.0,-12.6,28924,28763
15.9,-15.8,-8.3,9.4,28927,29038
21.0,-20.9,-11.6,13.1,28927,29046
-0.2,0.2,-4.6,4.7,28928,29060
-7.5,7.5,0.3,0.4,28928,29016
1.0,-1.0,0.3,-0.3,28928,28980
-79.1,79.4,14.5,-9.6,28928,28978
-8.6,8.6,13.6,-13.0,28928,28930
-8.6,8.6,13.6,-13.0,28928,28929
-8.8,8.9,-0.0,0.1,28928,29059
0.9,-0.9,1.9,-1.8,28934,29044
-40.1,40.2,0.7,4.4,28935,29022
-24.6,24.6,-15.4,7.3,28935,28976
-35.9,36.0,2.3,-0.3,28948,29051
4.0,-3.9,-4.5,4.9,28948,28995
-2.7,2.7,-0.1,0.2,28948,28994
-27.2,27.3,1.8,0.0,28948,28987
-8.5,8.5,-0.0,0.0,28948,28823
0.0,-0.0,0.0,0.0,28949,28956
0.0,0.0,0.0,-0.0,28949,28955
47.3,-47.3,5.2,-5.2,28949,28954
-74.5,74.5,1.1,0.0,28949,28951
-135.9,136.4,-22.5,-49.3,28954,28988
298.0,-297.2,10.9,-37.2,28954,28738
3.9,-3.9,-0.6,0.8,28959,29054
-36.3,36.3,10.3,-10.3,28959,28964
-4.4,4.4,14.0,-13.6,28959,28963
-15.2,15.2,0.1,0.0,28959,28961
-10.3,10.3,0.0,0.0,28965,28975
0.0,0.0,0.0,-0.0,28965,28977
24.6,-24.6,7.3,-7.3,28965,28976
-8.8,8.8,0.0,0.0,28965,28970
-10.9,10.9,0.1,0.0,28965,28969
11.0,-10.9,-3.2,3.8,28978,29059
17.4,-17.2,-0.7,1.9,28978,28980
8.0,-8.0,-1.5,2.0,28978,29060
-149.2,149.3,-38.8,31.1,28978,28548
-80.4,80.7,-20.9,22.2,28980,29004
-68.8,68.8,44.0,-51.4,28988,40039
-54.5,54.5,4.0,-2.9,28988,28992
-52.7,52.7,3.5,-2.9,28988,28991
7.6,-7.5,-0.2,0.9,28998,29044
-124.3,124.4,-137.6,138.0,28998,29003
-48.6,48.7,-23.9,24.9,28998,29002
-97.2,97.3,-36.8,40.6,28998,29001
-48.6,48.7,-23.3,24.9,28998,29000
-61.8,62.0,2.7,2.5,29004,29025
-60.1,60.1,7.8,-6.7,29008,29011
44.0,-44.0,-3.9,-11.9,29008,28826
-227.8,227.9,-60.6,65.5,29015,29019
-227.8,227.9,-60.4,65.5,29015,29020
-227.8,227.9,-60.5,65.5,29015,29018
-910.2,912.0,-291.7,6.7,29015,28903
-188.9,189.0,-218.4,-5.4,29015,28841
52.2,-52.1,2.2,2.9,29016,29060
130.4,-130.0,2.8,8.1,29016,29059
-593.9,594.2,-162.0,182.0,29016,29015
-593.9,594.2,-162.0,182.0,29016,29015
-593.9,594.2,-162.0,182.0,29016,29015
-318.7,320.8,-35.2,-21.6,29016,28904
415.9,-415.0,139.4,-143.3,29016,28574
-194.9,194.9,-52.1,55.0,29024,29031
-194.9,194.9,-51.0,55.0,29024,29030
-194.9,194.9,-52.1,55.0,29024,29029
-194.9,194.9,-52.0,55.0,29024,29028
-194.9,194.9,-50.4,55.0,29024,29027
128.0,-127.9,-67.9,3.9,29024,28841
-17.9,17.9,-9.0,9.2,29025,29032
-845.9,846.5,-310.2,359.1,29025,29024
259.8,-259.5,80.9,-87.8,29025,28364
-5.6,5.7,9.0,-8.8,29033,29062
-1.1,1.1,0.0,-0.0,29033,29046
-9.8,9.8,-0.3,0.4,29033,29038
-10.3,10.3,2.0,-1.7,29033,29035
-7.5,7.5,1.2,-1.1,29033,29034
-0.2,0.2,0.1,-0.1,29034,29035
-1.0,1.0,0.4,-0.4,29038,29081
-17.9,17.9,-0.2,1.5,29038,29071
-25.3,25.3,-2.9,3.9,29038,29070
0.4,-0.4,1.2,-1.2,29038,29062
-43.8,43.8,5.0,-4.9,29038,29046
-216.4,216.5,-107.8,111.0,29039,29043
-762.2,763.1,-181.7,235.3,29040,29039
586.4,-585.9,134.4,-133.0,29040,28074
-41.6,41.7,12.5,-9.6,29046,29047
46.4,-46.1,10.0,-7.4,29054,29062
99.8,-99.6,29.9,-58.8,29054,28924
-164.8,165.4,-22.7,-31.8,29054,28738
1.3,-1.0,-14.3,16.1,29056,29062
5.9,-5.6,-14.3,16.4,29057,29062
39.2,-39.1,-8.1,8.6,29059,29060
-21.5,21.6,4.7,-4.3,29062,29064
15.0,-15.0,2.7,-1.1,29073,30434
13.9,-13.7,0.5,0.8,29073,30327
-11.1,11.1,77.7,-77.7,29075,29079
-406.4,406.6,-190.3,208.4,29080,29083
-545.1,545.5,-214.0,34.6,29080,28772
-950.6,951.5,-333.5,404.3,29081,29080
11.6,-11.5,1.0,-0.5,30035,30435
33.4,-33.4,6.8,-5.3,30035,30428
3.6,-3.6,2.9,-2.8,30035,30426
9.3,-9.3,1.8,-1.2,30035,30398
8.8,-8.8,0.9,-0.5,30035,30281
-3.4,3.4,-0.2,0.3,30035,30070
60.6,-60.6,15.7,-15.6,30035,30037
2.7,-2.7,0.5,-0.4,30035,30445
-235.0,235.8,4.6,-61.4,30041,30458
9.0,-9.0,-5.1,5.4,30041,30445
4.1,-4.1,-14.6,14.9,30041,30428
18.5,-18.5,-8.7,9.3,30041,30398
8.0,-8.0,-5.0,5.3,30041,30310
65.4,-65.3,8.3,-8.2,30041,30043
8.5,-8.4,-5.9,6.1,30045,30398
-0.8,0.8,-2.4,2.5,30045,30281
-163.9,164.1,-151.2,151.7,30045,30048
42.0,-42.0,14.4,-14.4,30045,30047
-77.0,77.1,28.4,-44.5,30048,30041
4.7,-4.6,0.4,-0.0,30070,30445
4.7,-4.7,0.2,0.2,30070,30435
54.6,-54.1,4.0,0.1,30070,30428
2.7,-2.7,0.6,-0.4,30070,30426
9.0,-8.9,0.7,0.2,30070,30398
-154.4,155.9,-12.3,-113.3,30070,30367
4.2,-4.2,0.2,0.2,30070,30310
3.3,-3.3,0.0,0.2,30070,30281
3.8,-3.7,-0.7,0.9,30075,30458
-15.8,15.9,-3.7,4.5,30075,30307
-2.0,2.0,-1.4,1.5,30075,30280
-73.2,73.3,9.8,-63.3,30090,30173
-2.9,2.9,0.9,-0.8,30090,30171
-13.7,14.0,-0.0,3.2,30093,74296
-10.2,10.4,0.1,2.3,30093,74270
-360.8,367.3,-66.9,-72.3,30093,74223
5.1,-5.0,-0.9,1.4,30093,30319
32.2,-31.9,-6.6,9.7,30093,30302
-4.6,4.6,-5.1,5.2,30093,30291
2.0,-2.0,-3.0,3.1,30112,30427
0.0,-0.0,-0.9,0.9,30112,30379
2.0,-2.0,-0.5,0.6,30112,30323
0.0,0.0,0.0,-0.0,30112,30115
-196.2,196.3,-101.6,102.2,30112,30114
-236.1,236.4,-143.4,128.9,30114,30433
1.4,-1.3,0.1,-0.1,30123,30434
1.0,-1.0,0.2,-0.2,30123,30427
0.5,-0.5,0.1,-0.1,30123,30425
5.9,-5.9,0.3,-0.1,30123,30323
-229.9,230.0,-39.7,40.3,30123,30125
-126.3,126.4,4.4,-24.6,30125,30416
-0.0,0.0,-0.4,0.4,30171,30429
50.5,-50.4,-31.9,33.1,30171,30427
2.5,-2.4,-2.2,2.3,30171,30379
-279.3,280.0,-89.4,81.8,30171,30378
-7.4,7.4,1.0,-0.1,30171,30362
4.9,-4.9,-2.8,3.0,30171,30425
1.8,-1.8,-1.1,1.1,30171,30332
5.6,-5.6,-1.4,1.7,30171,30323
0.5,-0.5,-0.2,0.2,30171,30208
12.2,-12.2,-4.7,4.9,30171,30196
3.6,-3.6,-4.2,4.3,30173,30425
0.6,-0.6,-1.0,1.0,30173,30427
-196.6,196.9,-148.3,137.9,30173,30416
0.1,-0.1,-1.5,1.5,30173,30379
1.3,-1.3,-1.4,1.4,30173,30332
2.5,-2.5,-0.7,0.8,30173,30323
-39.8,39.8,-47.8,41.2,30173,30114
-0.8,0.8,-0.6,0.6,30196,30425
7.5,-7.5,0.2,-0.0,30196,30434
-2.8,2.8,-0.2,0.3,30196,30429
-0.5,0.5,-0.3,0.3,30196,30427
-385.8,386.6,-37.8,36.0,30196,30416
1.5,-1.5,0.1,-0.0,30196,30352
0.9,-0.9,-0.8,0.8,30196,30350
-1.3,1.3,-0.8,0.9,30196,30349
0.1,-0.1,-0.5,0.5,30196,30332
1.2,-1.2,-0.3,0.3,30196,30327
17.1,-17.1,-0.7,1.2,30196,30323
-3.0,3.0,-0.1,0.2,30196,30295
2.2,-2.2,0.0,0.0,30196,30277
-2.7,2.7,-0.9,1.0,30196,30449
2.4,-2.4,-0.3,0.4,30208,30434
-31.8,31.8,-46.0,30.5,30208,30355
2.5,-2.5,-0.3,0.4,30208,30352
1.8,-1.8,-0.6,0.6,30208,30327
0.3,-0.3,-1.0,1.0,30208,30379
2.1,-2.1,-0.3,0.4,30208,30326
17.3,-17.3,-2.1,2.8,30208,30323
8.7,-8.7,-0.8,1.1,30208,30277
0.6,-0.6,-1.0,1.0,30218,30425
1.2,-1.2,-0.4,0.4,30218,30352
1.7,-1.7,-2.5,2.5,30218,30332
22.3,-22.3,-5.7,6.5,30218,30323
106.5,-106.5,32.6,-32.5,30218,30220
10.4,-10.4,-4.1,4.2,30269,30445
-0.1,0.1,-0.5,0.5,30269,30428
1.6,-1.6,-0.5,0.5,30269,30398
4.0,-4.0,-1.8,1.8,30269,30310
122.2,-121.1,-135.3,32.3,30271,30070
-7.4,7.5,-4.1,4.6,30272,30314
2.2,-2.2,40.2,-39.9,30272,30271
10.3,-10.3,-11.1,11.7,30274,30398
-4.8,4.8,0.1,-0.0,30277,30379
-21.4,21.5,-4.2,5.7,30277,30449
-14.1,14.1,-0.6,0.6,30277,30434
-5.7,5.8,-0.7,1.1,30277,30400
-6.5,6.5,1.8,-1.8,30277,30352
-96.1,96.1,-2.7,6.6,30277,30338
-28.6,28.6,-5.3,5.3,30277,30326
13.2,-13.2,-3.3,3.4,30277,30323
-1.3,1.3,0.1,-0.1,30280,30307
-12.9,13.0,8.0,-7.3,30281,30458
0.9,-0.9,-0.0,0.0,30281,30445
-1.7,1.7,-0.9,0.9,30281,30435
-19.6,19.6,17.5,-17.5,30281,30428
-6.1,6.1,2.0,-1.8,30281,30426
2.5,-2.4,-0.1,0.1,30281,30398
-2.3,2.3,0.4,-0.3,30281,30336
-5.2,5.3,0.8,-0.5,30281,30335
0.8,-0.8,-0.1,0.1,30281,30310
-4.9,5.0,1.6,-1.3,30281,30309
26.2,-26.0,-12.7,13.9,30287,30435
38.8,-38.7,-21.7,22.3,30287,30426
-39.1,39.1,-29.2,29.6,30287,30309
5.7,-5.6,-0.5,1.1,30291,30302
-34.7,35.0,5.8,-4.4,30293,40980
2.5,-2.5,1.6,-1.6,30293,30379
1.6,-1.6,0.6,-0.6,30293,30332
13.9,-13.8,2.6,-1.7,30293,30323
4.8,-4.8,-0.2,0.4,30295,30332
9.3,-9.2,0.0,0.4,30295,30425
12.9,-12.9,1.4,-0.8,30295,30379
5.6,-5.5,-0.3,0.7,30295,30323
-92.5,92.6,-30.4,33.6,30295,30301
-92.5,92.6,-30.4,33.6,30295,30300
-122.0,122.0,-29.1,33.6,30295,30299
-70.6,70.6,-32.5,33.6,30295,30298
-9.6,9.6,3.3,-2.1,30302,30382
8.6,-8.5,-1.9,2.7,30302,30358
2.0,-2.0,2.7,-2.6,30302,30319
8.5,-8.4,-0.9,1.2,30302,30314
212.2,-210.5,-31.7,-39.1,30302,30307
-54.9,54.9,19.8,-19.2,30302,30306
-298.2,300.7,52.9,-98.0,30302,30093
6.0,-6.0,0.7,-0.1,30307,30458
220.0,-219.2,54.0,-83.4,30307,30075
-29.2,29.5,0.2,2.5,30309,30358
0.3,-0.3,1.1,-1.1,30309,30458
2.4,-2.4,-0.6,0.7,30309,30435
3.6,-3.5,-0.4,0.6,30309,30428
4.5,-4.5,-0.3,0.4,30309,30426
-2.7,2.8,0.2,-0.0,30309,30337
1.1,-1.1,-0.7,0.7,30309,30336
-9.6,9.6,-0.8,1.0,30309,30335
-7.4,7.6,1.9,-0.8,30309,30314
-17.6,17.7,7.5,-6.3,30310,30458
-9.6,9.6,0.3,-0.3,30310,30445
-27.4,27.5,0.7,-0.2,30310,30428
45.2,-45.2,2.3,-2.1,30310,30398
-120.0,120.0,-65.1,65.7,30313,30317
-281.4,281.5,-58.0,65.7,30313,30316
13.5,-13.5,-3.6,4.4,30314,30358
-4.4,4.4,1.4,-1.2,30314,30319
-18.8,18.8,-43.3,43.5,30314,30313
-147.1,147.5,-3.3,-30.7,30314,30302
120.6,-119.9,69.6,-113.0,30314,30271
5.0,-4.9,-1.2,1.7,30319,30358
0.0,0.0,0.0,0.0,30322,30325
-206.2,206.4,-87.5,88.0,30322,30324
-35.2,35.2,-5.2,9.0,30323,40980
-19.8,20.2,1.9,3.7,30323,50453
-25.3,26.3,4.7,4.2,30323,50019
-1.3,1.3,-0.7,0.8,30323,40730
-36.9,37.1,-4.9,7.7,30323,30449
-1.4,1.4,0.4,-0.4,30323,30434
-1.3,1.3,0.2,-0.2,30323,30427
-7.2,7.2,0.8,-0.5,30323,30425
-75.7,75.9,-8.9,14.2,30323,30400
-81.5,81.8,3.5,-0.5,30323,30379
-30.9,30.9,8.2,-7.9,30323,30352
-3.1,3.1,-4.1,4.2,30323,30350
-12.9,13.0,-3.3,4.2,30323,30349
-14.4,14.5,0.7,-0.3,30323,30332
-1.3,1.3,0.3,-0.3,30323,30326
-206.0,206.2,-76.6,87.5,30323,30322
-7.6,7.6,0.6,-0.2,30323,30429
-317.2,318.1,-183.5,171.4,30324,30457
239.7,-239.3,171.6,-180.7,30324,30218
145.5,-145.4,77.0,-90.0,30324,30208
-1.2,1.2,0.1,-0.0,30326,30379
1.0,-1.0,0.6,-0.6,30326,30434
-0.4,0.4,0.4,-0.4,30326,30352
-25.6,25.6,0.2,0.8,30326,30338
-5.5,5.5,-4.5,4.6,30326,30327
0.6,-0.6,0.4,-0.4,30327,30434
-1.1,1.1,0.2,-0.1,30327,30379
-19.8,20.2,1.8,3.3,30332,50453
-5.8,5.8,0.5,-0.4,30332,30429
-4.1,4.1,2.7,-2.7,30332,30425
-4.0,4.0,-0.7,0.8,30332,30400
-89.3,89.6,5.8,-1.5,30332,30370
1.6,-1.6,-1.4,1.5,30332,30350
-2.6,2.6,-1.3,1.4,30332,30349
-4.7,4.7,1.0,-0.9,30332,30379
-71.9,72.4,-6.0,10.6,30332,30345
1.0,-1.0,1.0,-0.9,30335,30458
3.7,-3.7,0.2,0.1,30335,30428
16.0,-15.9,0.2,0.4,30338,30434
120.8,-120.8,25.8,-32.4,30338,30355
1.8,-1.8,0.1,-0.1,30338,30352
-62.1,62.1,-12.4,13.0,30338,30344
-177.3,177.4,-8.5,13.0,30338,30343
-24.9,24.9,-12.7,13.0,30338,30342
209.6,-209.2,105.9,-144.2,30345,30424
-292.3,292.7,-115.0,137.4,30345,30347
3.5,-3.5,3.4,-3.3,30349,30379
-5.7,5.7,3.2,-3.0,30350,30379
-88.9,88.9,-1.8,1.9,30351,30355
119.6,-119.5,1.8,1.8,30351,30352
-6.6,6.6,-1.2,1.9,30352,40980
-10.4,10.4,-2.2,2.9,30352,30449
0.3,-0.3,-0.2,0.2,30352,30434
-10.1,10.2,-1.8,2.4,30352,30400
-7.4,7.4,-0.2,0.4,30352,30379
-8.9,9.0,-74.1,74.2,30362,30367
-8.9,8.9,-74.1,74.2,30362,30367
-9.7,9.7,-37.0,37.5,30362,30365
-14.9,14.9,-37.0,37.5,30362,30364
-173.7,176.0,-35.1,-89.3,30367,30382
-78.0,78.0,-80.0,80.6,30369,30377
-242.5,242.5,-79.4,80.6,30369,30376
-91.3,91.3,-79.5,80.6,30369,30375
-242.5,242.5,-77.1,80.6,30369,30374
311.8,-311.6,-12.0,13.0,30370,30378
-408.3,408.5,13.1,-0.2,30370,30369
31.5,-31.5,-94.8,91.5,30378,30424
-297.4,298.3,-109.1,97.4,30379,30457
-2.2,2.2,-0.8,0.9,30379,30449
7.6,-7.6,0.1,0.1,30379,30434
0.6,-0.6,-0.1,0.1,30379,30427
3.0,-3.0,-0.3,0.3,30379,30425
-470.7,471.4,-51.6,55.5,30379,30416
202.3,-202.2,2.4,-16.9,30379,30196
-5.5,5.5,-0.0,0.5,30382,50421
-57.1,57.7,-127.4,35.8,30382,50410
-4.4,4.5,-6.0,6.4,30382,50407
-149.9,150.0,-23.3,32.0,30382,30386
-84.4,84.4,10.2,-9.4,30387,30396
-26.6,26.6,13.4,-13.3,30387,30395
-147.5,147.6,18.4,-16.5,30387,30394
-147.6,147.6,17.4,-16.5,30387,30393
-147.5,147.6,18.5,-16.5,30387,30392
-77.1,77.1,16.9,-16.5,30387,30391
-147.5,147.6,18.3,-16.5,30387,30390
-381.1,382.5,-641.8,-771.5,30387,30313
434.2,-429.5,-127.4,-258.1,30387,20436
214.5,-213.9,40.0,-25.7,30388,30428
8.4,-8.4,1.9,-1.2,30388,30398
-386.9,387.1,-65.1,80.6,30388,30387
-118.0,118.1,5.5,-40.4,30388,30070
240.2,-239.8,5.9,-22.1,30388,30035
-10.3,10.3,3.8,-3.0,30398,30458
-53.1,53.1,-5.1,5.3,30398,30445
-1.6,1.7,-0.3,0.3,30398,30435
-39.4,39.5,-0.6,1.5,30398,30428
-2.6,2.6,0.4,-0.3,30398,30426
-1028.7,1038.0,-325.0,-448.0,30399,40783
-95.8,95.8,-27.0,28.4,30399,30415
-95.8,95.8,-28.2,28.4,30399,30410
-32.9,32.9,-28.2,28.4,30399,30413
-95.8,95.8,-27.4,28.4,30399,30412
-95.8,95.8,-27.2,28.4,30399,30411
-16.3,16.3,-28.3,28.4,30399,30409
-50.3,50.3,-28.2,28.4,30399,30408
-131.8,131.9,-26.5,28.4,30399,30407
-131.9,131.9,-28.0,28.4,30399,30406
-63.9,63.9,-27.9,28.4,30399,30405
-131.8,131.9,-27.0,28.4,30399,30404
-39.4,39.4,-28.2,28.4,30399,30414
-245.7,245.8,171.6,-319.7,30399,30369
2.2,-2.2,0.5,-0.4,30400,30425
1461.1,-1455.8,378.0,-353.3,30400,30416
-561.1,561.4,-137.1,157.4,30400,30399
-561.1,561.4,-137.1,157.4,30400,30399
-561.1,561.4,-137.1,157.4,30400,30399
274.5,-274.3,148.5,-153.1,30416,30324
48.1,-48.0,3.5,-1.6,30417,30427
148.9,-148.6,14.7,-8.5,30417,30425
-46.9,47.0,198.4,-198.0,30417,30424
-73.3,73.4,-109.1,112.8,30417,30423
-76.8,76.9,-107.5,112.8,30417,30422
-99.9,100.0,237.9,-238.1,30424,30444
-39.2,39.8,2.7,7.3,30425,50453
-91.6,91.8,7.7,-3.5,30425,30437
-10.8,10.8,0.1,0.1,30425,30429
-7.2,7.2,-2.4,2.4,30425,30427
-43.3,43.3,-15.7,15.6,30425,30427
8.2,-8.2,-3.7,4.0,30426,30435
13.5,-13.5,-2.6,3.0,30426,30428
-107.4,107.7,10.7,-5.7,30427,30437
-10.2,10.3,4.6,-4.0,30428,30458
52.2,-52.0,1.9,-1.0,30428,30445
-3.4,3.4,-2.4,2.5,30428,30435
-56.7,56.7,106.9,-106.7,30429,30433
-293.2,293.7,-22.2,12.8,30433,30424
-12.5,12.5,6.4,-9.1,30434,30352
255.6,-255.4,-232.8,234.2,30437,30444
-198.6,198.8,-93.5,101.9,30437,30443
-57.9,58.0,-96.8,101.9,30437,30442
-198.6,198.8,-90.6,101.9,30437,30441
-211.2,211.3,-110.1,106.3,30444,30295
366.6,-365.8,114.0,-120.6,30444,30171
-19.8,19.9,7.3,-5.9,30445,30458
-6.6,6.6,-6.9,7.0,30445,30447
-9.2,9.2,-6.9,7.0,30445,30446
0.2,-0.2,-0.0,0.0,30446,30447
308.5,-308.3,135.4,-134.3,30449,30457
308.4,-308.1,135.5,-134.4,30449,30457
-173.0,173.2,-55.7,66.5,30449,30456
-115.6,115.7,-62.7,66.5,30449,30455
-137.1,137.2,-61.0,66.5,30449,30454
-173.1,173.2,-60.4,66.5,30449,30453
-173.1,173.2,-58.2,66.5,30449,30452
-114.1,114.2,-52.7,58.5,30458,30461
-114.1,114.2,-55.9,58.5,30458,30460
-143.1,143.7,5.3,-60.6,30458,30075
-6.0,6.1,0.4,-0.1,40033,40919
56.4,-55.4,-7.9,15.1,40033,40861
-10.5,10.5,-0.5,0.9,40033,40698
-178.3,178.6,-277.8,278.9,40033,40037
257.0,-256.6,-239.8,114.3,40037,40723
-435.6,436.6,-39.1,-15.8,40037,40698
-124.1,124.5,31.6,-91.3,40039,41007
-0.9,0.9,0.3,-0.2,40039,40752
-1.0,1.0,-1.5,1.5,40039,40703
-83.4,83.4,-6.9,8.0,40039,40038
-569.9,571.0,-77.9,24.3,40074,40965
0.9,-0.9,-0.3,0.3,40074,40939
10.0,-10.0,4.4,-4.2,40074,40795
31.0,-30.4,-4.8,7.9,40074,40708
3.6,-3.6,0.8,-0.6,40074,40335
9.2,-9.2,5.1,-4.8,40074,40298
436.9,-436.1,173.7,-235.8,40074,40298
269.8,-269.5,18.4,-83.3,40074,40273
3.3,-3.3,1.6,-1.5,40074,40214
7.3,-7.2,2.7,-2.4,40074,40186
15.8,-15.8,7.3,-6.9,40074,40150
3.2,-3.1,0.5,-0.4,40074,40107
78.2,-78.1,19.8,-19.8,40074,40076
3.0,-2.9,0.4,-0.3,40074,40809
105.6,-105.2,17.7,-13.2,40088,40834
16.1,-15.9,0.1,1.2,40088,40719
-3.7,3.7,-0.4,0.4,40088,40260
-630.9,633.3,-232.6,151.6,40107,41003
-2.4,2.4,-0.7,0.9,40107,40998
-10.5,10.5,-13.6,14.0,40107,40996
-574.2,576.0,-220.3,163.9,40107,40991
-0.6,0.6,-0.5,0.5,40107,40939
-5.2,5.2,-0.0,0.1,40107,40795
-7.7,7.9,0.5,0.1,40107,40793
36.9,-36.5,2.3,1.0,40107,40719
9.8,-9.6,-3.5,4.3,40107,40708
1.3,-1.3,-0.1,0.1,40107,40335
-0.2,0.2,0.5,-0.5,40107,40298
7.7,-7.6,7.6,-7.4,40107,40254
0.1,-0.1,0.4,-0.4,40107,40214
23.0,-23.0,21.4,-21.0,40107,40186
-1.1,1.1,0.5,-0.5,40107,40150
20.2,-20.0,-5.1,6.8,40150,40708
1.1,-1.1,-0.2,0.2,40150,40335
3.2,-3.2,1.3,-1.2,40150,40186
-457.0,457.5,-175.0,177.4,40150,40152
-0.3,0.3,-0.8,0.8,40150,40939
-331.1,331.9,-143.5,10.0,40152,40847
294.1,-294.0,170.7,-197.1,40152,40298
-414.5,415.0,-183.4,152.7,40152,40074
-6.2,6.2,-6.2,6.6,40186,40996
-631.7,634.0,-275.7,200.7,40186,40967
-433.2,433.7,-494.9,478.2,40186,40809
-536.2,537.0,-241.7,218.4,40186,40795
-1.1,1.2,-1.1,1.1,40186,40737
24.3,-24.1,-0.7,2.7,40186,40719
25.1,-24.8,-11.4,13.2,40186,40708
-0.9,0.9,-0.8,0.8,40186,40382
-1.6,1.6,-5.4,5.4,40186,40335
-3.1,3.1,-3.0,3.1,40186,40939
-430.9,431.2,-189.2,164.3,40214,40795
55.0,-54.7,-12.8,17.1,40214,40708
-0.5,0.5,-0.4,0.4,40214,40273
-2.8,2.8,-1.7,1.9,40254,40795
-2.8,2.8,-3.0,3.2,40254,40996
5.5,-5.5,-0.4,0.9,40254,40719
8.2,-8.1,-4.8,5.5,40254,40708
-138.1,138.3,-162.1,-7.5,40254,40260
68.7,-68.7,10.5,-10.4,40254,40256
-289.5,289.7,-279.3,251.4,40254,40186
59.0,-58.6,5.6,-2.3,40260,40834
-57.3,57.5,-252.8,-101.7,40260,40752
46.5,-45.8,-1.4,5.7,40260,40719
-15.1,15.2,0.0,1.1,40260,40428
-644.6,647.2,-56.8,-7.1,40260,40428
211.0,-210.8,-11.8,-42.9,40260,40088
-66.0,66.6,10.2,-4.7,40273,41016
-0.1,0.1,-1.0,1.0,40273,40939
-0.5,0.5,-0.4,0.4,40273,40899
-5.5,5.5,0.3,0.3,40273,40790
10.6,-10.4,-2.4,3.3,40273,40708
0.3,-0.3,-0.1,0.1,40273,40382
139.0,-138.3,-28.3,39.5,40298,40708
175.7,-175.7,-44.0,19.6,40298,40214
-1.2,1.2,-0.4,0.4,40335,40809
-148.9,148.9,-69.3,25.7,40335,40809
67.9,-67.4,-12.7,17.5,40335,40708
70.0,-70.0,10.4,-10.4,40335,40339
-217.2,217.3,175.3,-201.6,40335,40214
4.7,-4.7,-2.7,2.9,40368,40954
-245.5,245.6,-143.6,116.3,40368,40899
-4.5,4.5,-0.4,0.5,40368,40890
-4.2,4.2,0.1,-0.1,40368,40866
-298.2,298.5,-12.8,-49.7,40368,40866
-2.7,2.7,-0.1,0.2,40368,40820
25.1,-24.9,1.6,0.4,40368,40775
0.2,-0.2,-0.3,0.3,40368,40737
7.3,-7.2,-0.9,1.5,40368,40708
12.2,-12.1,-10.9,11.4,40382,40954
-1.9,1.9,-0.3,0.3,40382,40890
-1.1,1.1,-0.0,0.1,40382,40866
-2.1,2.1,-0.3,0.4,40382,40820
2.9,-2.9,-0.2,0.4,40382,40775
29.5,-29.3,-2.9,5.3,40382,40708
-258.1,258.2,4.0,-30.6,40382,40439
336.1,-335.8,109.2,-146.3,40382,40335
30.4,-30.0,-4.4,6.6,40428,40715
-12.3,12.4,2.2,0.1,40428,40655
19.2,-19.2,-12.8,13.6,40439,40954
-575.4,580.4,-173.4,-78.1,40439,40947
-1.1,1.1,-0.3,0.3,40439,40890
-1.3,1.3,-0.3,0.3,40439,40820
6.6,-6.5,-0.8,1.3,40439,40708
67.1,-67.1,6.4,-6.4,40439,40441
33.6,-33.3,-3.4,5.3,40507,40966
43.0,-42.6,0.2,2.3,40507,40871
-258.5,258.7,-67.4,25.3,40507,40860
12.6,-12.5,-3.7,4.4,40507,40747
-0.0,0.0,0.0,-0.0,40507,40562
26.6,-26.4,-1.2,2.6,40509,40966
2.5,-2.4,0.0,0.1,40509,40871
32.3,-32.2,-0.2,1.7,40509,40865
8.6,-8.6,0.7,-0.4,40509,40806
-4.3,4.3,-0.1,0.3,40509,40693
75.2,-75.2,18.7,-18.6,40509,40515
